23.1,23.2,2.592522985524674,5.839737965274586,0,0,0,0,0,0,3.24721,0,0,0,0.00162044,0,0,0,
23.2,23.3,2.629334210279446,5.873847329563773,0,0,0,0,0,0,3.24451,0,0,0,0.0016268,0,0,0,
23.3,23.4,2.666283807035791,5.9080994710082,0,0,0,0,0,0,3.24182,0,0,0,0.00163315,0,0,0,
23.4,23.5,2.703371693593923,5.942494298719565,0,0,0,0,0,0,3.23912,0,0,0,0.00163948,0,0,0,
23.5,23.6,2.740597787963428,5.977031722010079,0,0,0,0,0,0,3.23643,0,0,0,0.00164579,0,0,0,
23.6,23.7,2.777962008362044,6.011711650391686,0,0,0,0,0,0,3.23375,0,0,0,0.00165209,0,0,0,
23.7,23.8,2.815464273214452,6.046533993575247,0,0,0,0,0,0,3.23107,0,0,0,0.00165837,0,0,0,
23.8,23.9,2.853104501151055,6.081498661469742,0,0,0,0,0,0,3.22839,0,0,0,0.00166464,0,0,0,
23.9,24,2.890882611006776,6.116605564181462,0,0,0,0,0,0,3.22572,0,0,0,0.00167088,0,0,0,
24,24.1,2.928798521819848,6.151854612013196,0,0,0,0,0,0,3.22306,0,0,0,0.00167712,0,0,0,
24.1,24.2,2.966852152830613,6.18724571546342,0,0,0,0,0,0,3.22039,0,0,0,0.00168333,0,0,0,
24.2,24.3,3.005043423480322,6.222778785225486,0,0,0,0,0,0,3.21774,0,0,0,0.00168953,0,0,0,
24.3,24.4,3.043372253409932,6.258453732186799,0,0,0,0,0,0,3.21508,0,0,0,0.00169571,0,0,0,
24.4,24.5,3.081838562458923,6.294270467428009,0,0,0,0,0,0,3.21243,0,0,0,0.00170188,0,0,0,
24.5,24.6,3.120442270664097,6.330228902222177,0,0,0,0,0,0,3.20979,0,0,0,0.00170803,0,0,0,
24.6,24.7,3.159183298258395,6.366328948033972,0,0,0,0,0,0,3.20715,0,0,0,0.00171416,0,0,0,
24.7,24.8,3.198061565669715,6.402570516518824,0,0,0,0,0,0,3.20451,0,0,0,0.00172027,0,0,0,
24.8,24.9,3.23707699351973,6.438953519522125,0,0,0,0,0,0,3.20188,0,0,0,0.00172637,0,0,0,
24.9,25,3.276229502622711,6.475477869078381,0,0,0,0,0,0,3.19925,0,0,0,0.00173246,0,0,0,
25,25.1,3.31551901398435,6.512143477410405,0,0,0,0,0,0,3.19662,0,0,0,0.00173852,0,0,0,
25.1,25.2,3.354945448800598,6.548950256928467,0,0,0,0,0,0,3.194,0,0,0,0.00174457,0,0,0,
25.2,25.3,3.394508728456491,6.585898120229483,0,0,0,0,0,0,3.19139,0,0,0,0.00175061,0,0,0,
25.3,25.4,3.434208774524992,6.622986980096173,0,0,0,0,0,0,3.18878,0,0,0,0.00175662,0,0,0,
25.4,25.5,3.474045508765828,6.660216749496238,0,0,0,0,0,0,3.18617,0,0,0,0.00176262,0,0,0,
25.5,25.6,3.514018853124342,6.697587341581517,0,0,0,0,0,0,3.18357,0,0,0,0.00176861,0,0,0,
25.6,25.7,3.554128729730333,6.73509866968717,0,0,0,0,0,0,3.18097,0,0,0,0.00177457,0,0,0,
25.7,25.8,3.594375060896913,6.772750647330827,0,0,0,0,0,0,3.17838,0,0,0,0.00178052,0,0,0,
25.8,25.9,3.634757769119362,6.810543188211772,0,0,0,0,0,0,3.17579,0,0,0,0.00178646,0,0,0,
25.9,26,3.675276777073991,6.848476206210089,0,0,0,0,0,0,3.1732,0,0,0,0.00179237,0,0,0,
26,26.1,3.715932007616999,6.886549615385847,0,0,0,0,0,0,3.17062,0,0,0,0.00179827,0,0,0,
26.1,26.2,3.75672338378335,6.924763329978253,0,0,0,0,0,0,3.16804,0,0,0,0.00180416,0,0,0,
26.2,26.3,3.797650828785637,6.963117264404818,0,0,0,0,0,0,3.16547,0,0,0,0.00181002,0,0,0,
26.3,26.4,3.838714266012962,7.001611333260526,0,0,0,0,0,0,3.1629,0,0,0,0.00181588,0,0,0,
26.4,26.5,3.879913619029819,7.040245451316999,0,0,0,0,0,0,3.16033,0,0,0,0.00182171,0,0,0,
26.5,26.6,3.921248811574971,7.079019533521657,0,0,0,0,0,0,3.15777,0,0,0,0.00182753,0,0,0,
26.6,26.7,3.962719767560339,7.117933494996888,0,0,0,0,0,0,3.15521,0,0,0,0.00183333,0,0,0,
26.7,26.8,4.004326411069902,7.156987251039205,0,0,0,0,0,0,3.15266,0,0,0,0.00183911,0,0,0,
26.8,26.9,4.046068666358588,7.196180717118429,0,0,0,0,0,0,3.15011,0,0,0,0.00184488,0,0,0,
26.9,27,4.087946457851175,7.235513808876832,0,0,0,0,0,0,3.14757,0,0,0,0.00185063,0,0,0,
27,27.1,4.129959710141195,7.274986442128325,0,0,0,0,0,0,3.14503,0,0,0,0.00185637,0,0,0,
27.1,27.2,4.172108347989846,7.314598532857611,0,0,0,0,0,0,3.14249,0,0,0,0.00186209,0,0,0,
27.2,27.3,4.214392296324902,7.354349997219352,0,0,0,0,0,0,3.13996,0,0,0,0.00186779,0,0,0,
27.3,27.4,4.256811480239632,7.394240751537347,0,0,0,0,0,0,3.13743,0,0,0,0.00187347,0,0,0,
27.4,27.5,4.299365824991728,7.434270712303694,0,0,0,0,0,0,3.1349,0,0,0,0.00187914,0,0,0,
27.5,27.6,4.342055256002222,7.474439796177954,0,0,0,0,0,0,3.13238,0,0,0,0.00188479,0,0,0,
27.6,27.7,4.384879698854419,7.514747919986341,0,0,0,0,0,0,3.12987,0,0,0,0.00189043,0,0,0,
27.7,27.8,4.427839079292839,7.555195000720864,0,0,0,0,0,0,3.12736,0,0,0,0.00189605,0,0,0,
27.8,27.9,4.470933323222148,7.595780955538528,0,0,0,0,0,0,3.12485,0,0,0,0.00190165,0,0,0,
27.9,28,4.514162356706106,7.636505701760485,0,0,0,0,0,0,3.12234,0,0,0,0.00190724,0,0,0,
28,28.1,4.557526105966514,7.677369156871221,0,0,0,0,0,0,3.11984,0,0,0,0.00191281,0,0,0,
28.1,28.2,4.601024497382167,7.718371238517726,0,0,0,0,0,0,3.11735,0,0,0,0.00191836,0,0,0,
28.2,28.3,4.644657457487813,7.759511864508672,0,0,0,0,0,0,3.11485,0,0,0,0.0019239,0,0,0,
28.3,28.4,4.688424912973114,7.800790952813586,0,0,0,0,0,0,3.11237,0,0,0,0.00192942,0,0,0,
28.4,28.5,4.732326790681609,7.84220842156204,0,0,0,0,0,0,3.10988,0,0,0,0.00193493,0,0,0,
28.5,28.6,4.776363017609688,7.883764189042815,0,0,0,0,0,0,3.1074,0,0,0,0.00194042,0,0,0,
28.6,28.7,4.820533520905566,7.9254581737031,0,0,0,0,0,0,3.10492,0,0,0,0.00194589,0,0,0,
28.7,28.8,4.864838227868265,7.967290294147655,0,0,0,0,0,0,3.10245,0,0,0,0.00195134,0,0,0,
28.8,28.9,4.909277065946591,8.009260469138018,0,0,0,0,0,0,3.09998,0,0,0,0.00195678,0,0,0,
28.9,29,4.953849962738134,8.051368617591669,0,0,0,0,0,0,3.09752,0,0,0,0.00196221,0,0,0,
29,29.1,4.998556845988248,8.093614658581231,0,0,0,0,0,0,3.09506,0,0,0,0.00196761,0,0,0,
29.1,29.2,5.043397643589062,8.135998511333653,0,0,0,0,0,0,3.0926,0,0,0,0.001973,0,0,0,
29.2,29.3,5.088372283578474,8.178520095229405,0,0,0,0,0,0,3.09015,0,0,0,0.00197838,0,0,0,
29.3,29.4,5.13348069413916,8.221179329801668,0,0,0,0,0,0,3.0877,0,0,0,0.00198374,0,0,0,
29.4,29.5,5.178722803597584,8.263976134735522,0,0,0,0,0,0,3.08525,0,0,0,0.00198908,0,0,0,
29.5,29.6,5.22409854042302,8.306910429867155,0,0,0,0,0,0,3.08281,0,0,0,0.0019944,0,0,0,
29.6,29.7,5.269607833226567,8.349982135183048,0,0,0,0,0,0,3.08037,0,0,0,0.00199971,0,0,0,
29.7,29.8,5.315250610760173,8.393191170819174,0,0,0,0,0,0,3.07794,0,0,0,0.00200501,0,0,0,
29.8,29.9,5.361026801915672,8.43653745706021,0,0,0,0,0,0,3.07551,0,0,0,0.00201028,0,0,0,
29.9,30,5.406936335723813,8.480020914338732,0,0,0,0,0,0,3.07308,0,0,0,0.00201555,0,0,0,
30,30.1,5.4529791413533,8.523641463234421,0,0,0,0,0,0,3.07066,0,0,0,0.00202079,0,0,0,
30.1,30.2,5.499155148109842,8.56739902447327,0,0,0,0,0,0,3.06824,0,0,0,0.00202602,0,0,0,
30.2,30.3,5.545464285435183,8.611293518926797,0,0,0,0,0,0,3.06583,0,0,0,0.00203123,0,0,0,
30.3,30.4,5.591906482906182,8.655324867611242,0,0,0,0,0,0,3.06342,0,0,0,0.00203643,0,0,0,
30.4,30.5,5.638481670233848,8.699492991686805,0,0,0,0,0,0,3.06101,0,0,0,0.00204161,0,0,0,
30.5,30.6,5.685189777262414,8.743797812456831,0,0,0,0,0,0,3.05861,0,0,0,0.00204678,0,0,0,
30.6,30.7,5.732030733968398,8.788239251367054,0,0,0,0,0,0,3.05621,0,0,0,0.00205193,0,0,0,
30.7,30.8,5.779004470459682,8.832817230004796,0,0,0,0,0,0,3.05381,0,0,0,0.00205706,0,0,0,
30.8,30.9,5.826110916974578,8.877531670098206,0,0,0,0,0,0,3.05142,0,0,0,0.00206218,0,0,0,
30.9,31,5.873350003880915,8.922382493515464,0,0,0,0,0,0,3.04903,0,0,0,0.00206728,0,0,0,
31,31.1,5.920721661675126,8.967369622264032,0,0,0,0,0,0,3.04665,0,0,0,0.00207237,0,0,0,
31.1,31.2,5.968225820981333,9.012492978489853,0,0,0,0,0,0,3.04427,0,0,0,0.00207744,0,0,0,
31.2,31.3,6.015862412550447,9.057752484476612,0,0,0,0,0,0,3.04189,0,0,0,0.00208249,0,0,0,
31.3,31.4,6.063631367259258,9.103148062644941,0,0,0,0,0,0,3.03952,0,0,0,0.00208753,0,0,0,
31.4,31.5,6.11153261610955,9.148679635551671,0,0,0,0,0,0,3.03715,0,0,0,0.00209255,0,0,0,
31.5,31.6,6.159566090227206,9.19434712588907,0,0,0,0,0,0,3.03478,0,0,0,0.00209756,0,0,0,
31.6,31.7,6.207731720861314,9.240150456484079,0,0,0,0,0,0,3.03242,0,0,0,0.00210255,0,0,0,
31.7,31.8,6.256029439383293,9.286089550297543,0,0,0,0,0,0,3.03006,0,0,0,0.00210753,0,0,0,
31.8,31.9,6.304459177286016,9.332164330423478,0,0,0,0,0,0,3.02771,0,0,0,0.00211249,0,0,0,
31.9,32,6.353020866182927,9.378374720088301,0,0,0,0,0,0,3.02535,0,0,0,0.00211743,0,0,0,
32,32.1,6.40171443780718,9.424720642650092,0,0,0,0,0,0,3.02301,0,0,0,0.00212236,0,0,0,
32.1,32.2,6.450539824010778,9.471202021597838,0,0,0,0,0,0,3.02066,0,0,0,0.00212727,0,0,0,
32.2,32.3,6.499496956763706,9.51781878055068,0,0,0,0,0,0,3.01832,0,0,0,0.00213217,0,0,0,
32.3,32.4,6.548585768153078,9.564570843257203,0,0,0,0,0,0,3.01599,0,0,0,0.00213706,0,0,0,
32.4,32.5,6.597806190382294,9.611458133594642,0,0,0,0,0,0,3.01365,0,0,0,0.00214192,0,0,0,
32.5,32.6,6.647158155770184,9.658480575568211,0,0,0,0,0,0,3.01132,0,0,0,0.00214677,0,0,0,
32.6,32.7,6.696641596750172,9.7056380933103,0,0,0,0,0,0,3.009,0,0,0,0.00215161,0,0,0,
32.7,32.8,6.746256445869441,9.752930611079806,0,0,0,0,0,0,3.00667,0,0,0,0.00215643,0,0,0,
32.8,32.9,6.796002635788096,9.800358053261339,0,0,0,0,0,0,3.00436,0,0,0,0.00216124,0,0,0,
32.9,33,6.845880099278339,9.847920344364564,0,0,0,0,0,0,3.00204,0,0,0,0.00216603,0,0,0,
33,33.1,6.895888769223655,9.895617409023412,0,0,0,0,0,0,2.99973,0,0,0,0.0021708,0,0,0,
33.1,33.2,6.946028578617971,9.943449171995411,0,0,0,0,0,0,2.99742,0,0,0,0.00217556,0,0,0,
33.2,33.3,6.996299460564869,9.991415558160925,0,0,0,0,0,0,2.99512,0,0,0,0.00218031,0,0,0,
33.3,33.4,7.046701348276752,10.039516492522472,0,0,0,0,0,0,2.99282,0,0,0,0.00218503,0,0,0,
33.4,33.5,7.097234175074058,10.087751900203978,0,0,0,0,0,0,2.99052,0,0,0,0.00218975,0,0,0,
33.5,33.6,7.147897874384451,10.136121706450098,0,0,0,0,0,0,2.98822,0,0,0,0.00219445,0,0,0,
33.6,33.7,7.198692379742024,10.184625836625482,0,0,0,0,0,0,2.98593,0,0,0,0.00219913,0,0,0,
33.7,33.8,7.249617624786509,10.233264216214087,0,0,0,0,0,0,2.98365,0,0,0,0.0022038,0,0,0,
33.8,33.9,7.300673543262493,10.282036770818461,0,0,0,0,0,0,2.98136,0,0,0,0.00220845,0,0,0,
33.9,34,7.35186006901863,10.330943426159052,0,0,0,0,0,0,2.97908,0,0,0,0.00221309,0,0,0,
34,34.1,7.403177136006867,10.379984108073515,0,0,0,0,0,0,2.97681,0,0,0,0.00221772,0,0,0,
34.1,34.2,7.454624678281667,10.429158742515998,0,0,0,0,0,0,2.97453,0,0,0,0.00222232,0,0,0,
34.2,34.3,7.506202629999244,10.47846725555647,0,0,0,0,0,0,2.97226,0,0,0,0.00222692,0,0,0,
34.3,34.4,7.55791092541679,10.527909573380033,0,0,0,0,0,0,2.97,0,0,0,0.0022315,0,0,0,
34.4,34.5,7.609749498891727,10.577485622286213,0,0,0,0,0,0,2.96774,0,0,0,0.00223606,0,0,0,
34.5,34.6,7.661718284880932,10.627195328688304,0,0,0,0,0,0,2.96548,0,0,0,0.00224061,0,0,0,
34.6,34.7,7.713817217940008,10.677038619112666,0,0,0,0,0,0,2.96322,0,0,0,0.00224514,0,0,0,
34.7,34.8,7.766046232722516,10.727015420198075,0,0,0,0,0,0,2.96097,0,0,0,0.00224966,0,0,0,
34.8,34.9,7.818405263979249,10.777125658695011,0,0,0,0,0,0,2.95872,0,0,0,0.00225417,0,0,0,
34.9,35,7.870894246557476,10.827369261465019,0,0,0,0,0,0,2.95648,0,0,0,0.00225866,0,0,0,
35,35.1,7.923513115400223,10.877746155480025,0,0,0,0,0,0,2.95423,0,0,0,0.00226313,0,0,0,
35.1,35.2,7.976261805545533,10.928256267821668,0,0,0,0,0,0,2.95199,0,0,0,0.00226759,0,0,0,
35.2,35.3,8.029140252125741,10.978899525680649,0,0,0,0,0,0,2.94976,0,0,0,0.00227204,0,0,0,
35.3,35.4,8.082148390366761,11.029675856356052,0,0,0,0,0,0,2.94753,0,0,0,0.00227647,0,0,0,
35.4,35.5,8.135286155587353,11.080585187254703,0,0,0,0,0,0,2.9453,0,0,0,0.00228089,0,0,0,
35.5,35.6,8.188553483198422,11.131627445890514,0,0,0,0,0,0,2.94307,0,0,0,0.00228529,0,0,0,
35.6,35.7,8.241950308702318,11.182802559883818,0,0,0,0,0,0,2.94085,0,0,0,0.00228968,0,0,0,
35.7,35.8,8.295476567692095,11.234110456960735,0,0,0,0,0,0,2.93863,0,0,0,0.00229405,0,0,0,
35.8,35.9,8.349132195850858,11.28555106495252,0,0,0,0,0,0,2.93642,0,0,0,0.00229841,0,0,0,
35.9,36,8.402917128951028,11.337124311794922,0,0,0,0,0,0,2.93421,0,0,0,0.00230275,0,0,0,
36,36.1,8.456831302853669,11.388830125527528,0,0,0,0,0,0,2.932,0,0,0,0.00230708,0,0,0,
36.1,36.2,8.5108746535078,11.440668434293164,0,0,0,0,0,0,2.92979,0,0,0,0.0023114,0,0,0,
36.2,36.3,8.56504711694971,11.492639166337222,0,0,0,0,0,0,2.92759,0,0,0,0.0023157,0,0,0,
36.3,36.4,8.619348629302266,11.54474225000704,0,0,0,0,0,0,2.92539,0,0,0,0.00231999,0,0,0,
36.4,36.5,8.67377912677426,11.59697761375128,0,0,0,0,0,0,2.9232,0,0,0,0.00232426,0,0,0,
36.5,36.6,8.728338545659707,11.649345186119305,0,0,0,0,0,0,2.92101,0,0,0,0.00232852,0,0,0,
36.6,36.7,8.783026822337224,11.701844895760544,0,0,0,0,0,0,2.91882,0,0,0,0.00233277,0,0,0,
36.7,36.8,8.837843893269305,11.754476671423884,0,0,0,0,0,0,2.91663,0,0,0,0.002337,0,0,0,
36.8,36.9,8.892789695001728,11.807240441957044,0,0,0,0,0,0,2.91445,0,0,0,0.00234121,0,0,0,
36.9,37,8.947864164162842,11.860136136305959,0,0,0,0,0,0,2.91227,0,0,0,0.00234542,0,0,0,
37,37.1,9.003067237462959,11.913163683514187,0,0,0,0,0,0,2.9101,0,0,0,0.0023496,0,0,0,
37.1,37.2,9.05839885169368,11.966323012722277,0,0,0,0,0,0,2.90792,0,0,0,0.00235378,0,0,0,
37.2,37.3,9.113858943727266,12.019614053167185,0,0,0,0,0,0,2.90576,0,0,0,0.00235794,0,0,0,
37.3,37.4,9.169447450515987,12.073036734181656,0,0,0,0,0,0,2.90359,0,0,0,0.00236209,0,0,0,
37.4,37.5,9.225164309091509,12.126590985193626,0,0,0,0,0,0,2.90143,0,0,0,0.00236622,0,0,0,
37.5,37.6,9.281009456564238,12.180276735725645,0,0,0,0,0,0,2.89927,0,0,0,0.00237034,0,0,0,
37.6,37.7,9.336982830122707,12.234093915394247,0,0,0,0,0,0,2.89711,0,0,0,0.00237444,0,0,0,
37.7,37.8,9.393084367032944,12.288042453909405,0,0,0,0,0,0,2.89496,0,0,0,0.00237853,0,0,0,
37.8,37.9,9.449314004637872,12.342122281073895,0,0,0,0,0,0,2.89281,0,0,0,0.00238261,0,0,0,
37.9,38,9.505671680356663,12.396333326782758,0,0,0,0,0,0,2.89066,0,0,0,0.00238667,0,0,0,
38,38.1,9.56215733168416,12.450675521022667,0,0,0,0,0,0,2.88852,0,0,0,0.00239072,0,0,0,
38.1,38.2,9.618770896190238,12.505148793871404,0,0,0,0,0,0,2.88638,0,0,0,0.00239476,0,0,0,
38.2,38.3,9.675512311519231,12.559753075497239,0,0,0,0,0,0,2.88424,0,0,0,0.00239878,0,0,0,
38.3,38.4,9.732381515389301,12.614488296158378,0,0,0,0,0,0,2.88211,0,0,0,0.00240279,0,0,0,
38.4,38.5,9.789378445591868,12.669354386202381,0,0,0,0,0,0,2.87998,0,0,0,0.00240679,0,0,0,
38.5,38.6,9.846503039991006,12.724351276065612,0,0,0,0,0,0,2.87785,0,0,0,0.00241077,0,0,0,
38.6,38.7,9.903755236522858,12.77947889627265,0,0,0,0,0,0,2.87572,0,0,0,0.00241474,0,0,0,
38.7,38.8,9.961134973195042,12.834737177435759,0,0,0,0,0,0,2.8736,0,0,0,0.00241869,0,0,0,
38.8,38.9,10.018642188086089,12.890126050254288,0,0,0,0,0,0,2.87148,0,0,0,0.00242264,0,0,0,
38.9,39,10.076276819344837,12.945645445514156,0,0,0,0,0,0,2.86937,0,0,0,0.00242656,0,0,0,
39,39.1,10.134038805189899,13.001295294087269,0,0,0,0,0,0,2.86726,0,0,0,0.00243048,0,0,0,
39.1,39.2,10.191928083909051,13.057075526930984,0,0,0,0,0,0,2.86515,0,0,0,0.00243438,0,0,0,
39.2,39.3,10.249944593858695,13.11298607508756,0,0,0,0,0,0,2.86304,0,0,0,0.00243827,0,0,0,
39.3,39.4,10.308088273463284,13.169026869683613,0,0,0,0,0,0,2.86094,0,0,0,0.00244214,0,0,0,
39.4,39.5,10.366359061214768,13.225197841929557,0,0,0,0,0,0,2.85884,0,0,0,0.002446,0,0,0,
39.5,39.6,10.424756895672026,13.281498923119106,0,0,0,0,0,0,2.85674,0,0,0,0.00244985,0,0,0,
39.6,39.7,10.483281715460345,13.337930044628692,0,0,0,0,0,0,2.85465,0,0,0,0.00245369,0,0,0,
39.7,39.8,10.541933459270842,13.394491137916967,0,0,0,0,0,0,2.85256,0,0,0,0.00245751,0,0,0,
39.8,39.9,10.600712065859934,13.451182134524243,0,0,0,0,0,0,2.85047,0,0,0,0.00246132,0,0,0,
39.9,40,10.659617474048792,13.508002966071992,0,0,0,0,0,0,2.84839,0,0,0,0.00246512,0,0,0,
40,40.1,10.718649622722817,13.564953564262295,0,0,0,0,0,0,2.8463,0,0,0,0.0024689,0,0,0,
40.1,40.2,10.777808450831078,13.622033860877346,0,0,0,0,0,0,2.84423,0,0,0,0.00247267,0,0,0,
40.2,40.3,10.837093897385818,13.679243787778912,0,0,0,0,0,0,2.84215,0,0,0,0.00247643,0,0,0,
40.3,40.4,10.896505901461914,13.736583276907824,0,0,0,0,0,0,2.84008,0,0,0,0.00248017,0,0,0,
40.4,40.5,10.956044402196339,13.79405226028347,0,0,0,0,0,0,2.83801,0,0,0,0.0024839,0,0,0,
40.5,40.6,11.015709338787659,13.85165067000327,0,0,0,0,0,0,2.83594,0,0,0,0.00248762,0,0,0,
40.6,40.7,11.075500650495512,13.909378438242179,0,0,0,0,0,0,2.83388,0,0,0,0.00249133,0,0,0,
40.7,40.8,11.135418276640104,13.967235497252179,0,0,0,0,0,0,2.83182,0,0,0,0.00249502,0,0,0,
40.8,40.9,11.195462156601687,14.025221779361772,0,0,0,0,0,0,2.82976,0,0,0,0.0024987,0,0,0,
40.9,41,11.255632229820062,14.08333721697549,0,0,0,0,0,0,2.8277,0,0,0,0.00250237,0,0,0,
41,41.1,11.315928435794081,14.141581742573383,0,0,0,0,0,0,2.82565,0,0,0,0.00250602,0,0,0,
41.1,41.2,11.376350714081127,14.199955288710543,0,0,0,0,0,0,2.8236,0,0,0,0.00250967,0,0,0,
41.2,41.3,11.436899004296656,14.258457788016596,0,0,0,0,0,0,2.82156,0,0,0,0.0025133,0,0,0,
41.3,41.4,11.497573246113662,14.317089173195219,0,0,0,0,0,0,2.81952,0,0,0,0.00251691,0,0,0,
41.4,41.5,11.558373379262228,14.375849377023657,0,0,0,0,0,0,2.81748,0,0,0,0.00252052,0,0,0,
41.5,41.6,11.61929934352901,14.434738332352243,0,0,0,0,0,0,2.81544,0,0,0,0.00252411,0,0,0,
41.6,41.7,11.680351078756777,14.493755972103902,0,0,0,0,0,0,2.8134,0,0,0,0.00252769,0,0,0,
41.7,41.8,11.741528524843918,14.552902229273684,0,0,0,0,0,0,2.81137,0,0,0,0.00253126,0,0,0,
41.8,41.9,11.802831621743978,14.612177036928296,0,0,0,0,0,0,2.80935,0,0,0,0.00253481,0,0,0,
41.9,42,11.864260309465177,14.671580328205611,0,0,0,0,0,0,2.80732,0,0,0,0.00253835,0,0,0,
42,42.1,11.925814528069946,14.731112036314208,0,0,0,0,0,0,2.8053,0,0,0,0.00254188,0,0,0,
42.1,42.2,11.98749421767446,14.790772094532912,0,0,0,0,0,0,2.80328,0,0,0,0.0025454,0,0,0,
42.2,42.3,12.049299318448178,14.85056043621031,0,0,0,0,0,0,2.80126,0,0,0,0.00254891,0,0,0,
42.3,42.4,12.111229770613377,14.910476994764313,0,0,0,0,0,0,2.79925,0,0,0,0.0025524,0,0,0,
42.4,42.5,12.173285514444713,14.970521703681674,0,0,0,0,0,0,2.79724,0,0,0,0.00255588,0,0,0,
42.5,42.6,12.235466490268742,15.030694496517549,0,0,0,0,0,0,2.79523,0,0,0,0.00255935,0,0,0,
42.6,42.7,12.297772638463501,15.090995306895032,0,0,0,0,0,0,2.79322,0,0,0,0.00256281,0,0,0,
42.7,42.8,12.360203899458032,15.151424068504705,0,0,0,0,0,0,2.79122,0,0,0,0.00256625,0,0,0,
42.8,42.9,12.422760213731964,15.211980715104195,0,0,0,0,0,0,2.78922,0,0,0,0.00256968,0,0,0,
42.9,43,12.485441521815053,15.272665180517722,0,0,0,0,0,0,2.78722,0,0,0,0.0025731,0,0,0,
43,43.1,12.548247764286765,15.333477398635656,0,0,0,0,0,0,2.78523,0,0,0,0.00257651,0,0,0,
43.1,43.2,12.611178881775819,15.394417303414087,0,0,0,0,0,0,2.78324,0,0,0,0.00257991,0,0,0,
43.2,43.3,12.674234814959776,15.45548482887436,0,0,0,0,0,0,2.78125,0,0,0,0.00258329,0,0,0,
43.3,43.4,12.737415504564602,15.516679909102669,0,0,0,0,0,0,2.77926,0,0,0,0.00258667,0,0,0,
43.4,43.5,12.800720891364241,15.57800247824961,0,0,0,0,0,0,2.77728,0,0,0,0.00259003,0,0,0,
43.5,43.6,12.864150916180204,15.639452470529742,0,0,0,0,0,0,2.7753,0,0,0,0.00259338,0,0,0,
43.6,43.7,12.927705519881133,15.701029820221175,0,0,0,0,0,0,2.77332,0,0,0,0.00259671,0,0,0,
43.7,43.8,12.991384643382403,15.76273446166514,0,0,0,0,0,0,2.77135,0,0,0,0.00260004,0,0,0,
43.8,43.9,13.055188227645708,15.824566329265551,0,0,0,0,0,0,2.76938,0,0,0,0.00260335,0,0,0,
43.9,44,13.119116213678627,15.88652535748861,0,0,0,0,0,0,2.76741,0,0,0,0.00260665,0,0,0,
44,44.1,13.183168542534251,15.948611480862363,0,0,0,0,0,0,2.76544,0,0,0,0.00260994,0,0,0,
44.1,44.2,13.247345155310754,16.010824633976313,0,0,0,0,0,0,2.76348,0,0,0,0.00261322,0,0,0,
44.2,44.3,13.311645993151007,16.073164751480959,0,0,0,0,0,0,2.76152,0,0,0,0.00261649,0,0,0,
44.3,44.4,13.376070997242168,16.135631768087457,0,0,0,0,0,0,2.75956,0,0,0,0.00261975,0,0,0,
44.4,44.5,13.440620108815301,16.19822561856714,0,0,0,0,0,0,2.75761,0,0,0,0.00262299,0,0,0,
44.5,44.6,13.505293269144966,16.26094623775116,0,0,0,0,0,0,2.75565,0,0,0,0.00262622,0,0,0,
44.6,44.7,13.570090419548848,16.323793560530063,0,0,0,0,0,0,2.7537,0,0,0,0.00262944,0,0,0,
44.7,44.8,13.635011501387352,16.386767521853393,0,0,0,0,0,0,2.75176,0,0,0,0.00263265,0,0,0,
44.8,44.9,13.700056456063239,16.449868056729301,0,0,0,0,0,0,2.74981,0,0,0,0.00263585,0,0,0,
44.9,45,13.765225225021226,16.513095100224138,0,0,0,0,0,0,2.74787,0,0,0,0.00263904,0,0,0,
45,45.1,13.830517749747615,16.576448587462064,0,0,0,0,0,0,2.74593,0,0,0,0.00264221,0,0,0,
45.1,45.2,13.895933971769921,16.639928453624659,0,0,0,0,0,0,2.74399,0,0,0,0.00264538,0,0,0,
45.2,45.3,13.961473832656502,16.703534633950532,0,0,0,0,0,0,2.74206,0,0,0,0.00264853,0,0,0,
45.3,45.4,14.027137274016175,16.767267063734959,0,0,0,0,0,0,2.74013,0,0,0,0.00265167,0,0,0,
45.4,45.5,14.092924237497867,16.831125678329435,0,0,0,0,0,0,2.7382,0,0,0,0.0026548,0,0,0,
45.5,45.6,14.158834664790227,16.895110413141381,0,0,0,0,0,0,2.73628,0,0,0,0.00265792,0,0,0,
45.6,45.7,14.224868497621296,16.959221203633685,0,0,0,0,0,0,2.73435,0,0,0,0.00266103,0,0,0,
45.7,45.8,14.291025677758116,17.023457985324374,0,0,0,0,0,0,2.73243,0,0,0,0.00266412,0,0,0,
45.8,45.9,14.357306147006392,17.08782069378622,0,0,0,0,0,0,2.73051,0,0,0,0.00266721,0,0,0,
45.9,46,14.423709847210132,17.152309264646373,0,0,0,0,0,0,2.7286,0,0,0,0.00267028,0,0,0,
46,46.1,14.490236720251303,17.216923633585981,0,0,0,0,0,0,2.72669,0,0,0,0.00267335,0,0,0,
46.1,46.2,14.55688670804947,17.281663736339844,0,0,0,0,0,0,2.72478,0,0,0,0.0026764,0,0,0,
46.2,46.3,14.623659752561462,17.346529508696044,0,0,0,0,0,0,2.72287,0,0,0,0.00267944,0,0,0,
46.3,46.4,14.690555795781012,17.411520886495556,0,0,0,0,0,0,2.72097,0,0,0,0.00268247,0,0,0,
46.4,46.5,14.75757477973845,17.476637805631913,0,0,0,0,0,0,2.71906,0,0,0,0.00268549,0,0,0,
