1.41,1.413,6.7252173141,10.1746288076,11.0501898074,15.2437069599,16.6234629133,21.5005086862,3.44941,4.19352,4.87705,3.25919,3.94947,4.65865,
1.413,1.416,6.7598513303,10.4232226286,11.1206654708,15.5462232407,16.6358529118,21.8586292463,3.66337,4.42556,5.22278,3.46932,4.18054,4.9931,
1.416,1.419,6.7888109696,10.6800936866,11.1836580229,15.8528103319,16.645615022,22.2372931132,3.89128,4.66915,5.59168,3.69336,4.4234,5.34969,
1.419,1.422,6.8114478124,10.9457019482,11.2385148809,16.163396763,16.6527413765,22.636683562,4.13425,4.92488,5.98394,3.93242,4.67864,5.72933,
1.422,1.425,6.8254851532,11.2221193369,11.2849032718,16.4775565492,16.6565979067,23.0575800044,4.39663,5.19265,6.40098,4.19085,4.9462,6.13308,
1.425,1.428,6.8317866319,11.508260567,11.3223372829,16.7949825332,16.656709759,23.500569382,4.67647,5.47265,6.84386,4.46671,5.22624,6.56198,
1.428,1.431,6.829660817,11.8045780559,11.3503490643,17.1153158426,16.6527985207,23.9660056404,4.97492,5.76497,7.31321,4.76114,5.5189,7.01702,
1.431,1.434,6.8183753808,12.1115472835,11.3684957194,17.4381398654,16.6444010321,24.4543875192,5.29317,6.06964,7.80999,5.07533,5.8242,7.49918,
1.434,1.437,6.7971561431,12.4296673277,11.3763680063,17.7629791528,16.6310763837,24.9661503379,5.63251,6.38661,8.33507,5.41058,6.14209,8.00933,
1.437,1.44,6.765186529,12.7594610392,11.3736003105,18.0892942064,16.6124389183,25.5016244646,5.99427,6.71569,8.88919,5.76821,6.47237,8.54819,
1.44,1.443,6.7216032438,13.1014790604,11.3598729234,18.4164422239,16.5881259165,26.061065799,6.37988,7.05657,9.47294,6.14964,6.81475,9.11638,
1.443,1.446,6.6654678931,13.4563279693,11.3349415873,18.7436971164,16.5578420393,26.6446102561,6.79086,7.40876,10.0868,6.55641,7.16873,9.71435,
1.446,1.449,6.5958492708,13.8245878717,11.298653629,19.0702019541,16.521384066,27.2522439977,7.22874,7.77155,10.7309,6.99002,7.53363,10.3423,
1.449,1.452,6.5116293547,14.207097225,11.2508418596,19.3951051147,16.4785629267,27.8838779101,7.69547,8.14426,11.4053,7.45235,7.90875,11.0003,
1.452,1.455,6.4113098386,14.6048780343,11.1913145489,19.7175626207,16.4292575379,28.5392904221,8.19357,8.52625,12.11,7.94599,8.29345,11.6883,
1.455,1.458,6.2937170793,15.0186947573,11.1201957408,20.0364016312,16.3729734962,29.2185655585,8.72498,8.91621,12.8456,8.47287,8.68642,12.4068,
1.458,1.461,6.1575549078,15.4494153651,11.0376488072,20.3504011517,16.3102076405,29.9207257017,9.29186,9.31275,13.6105,9.03515,9.08625,13.1544,
1.461,1.464,6.0014576205,15.8979587228,10.9441310726,20.6580420916,16.2415013876,30.644675356,9.8965,9.71391,14.4032,9.63511,9.49097,13.9295,
1.464,1.467,5.8239852113,16.3652998632,10.8402120482,20.9576941365,16.1674743055,31.3891638321,10.5413,10.1175,15.2217,10.2751,9.89835,14.7302,
1.467,1.47,5.6236082766,16.8524857303,10.7266367272,21.2475579731,16.0889734719,32.1526346358,11.2289,10.5209,16.0637,10.9578,10.3058,15.5541,
1.47,1.473,5.398702055,17.3606419403,10.6044350223,21.5255617678,16.0071706752,32.9331268723,11.9619,10.9211,16.926,11.6859,10.7103,16.3981,
1.473,1.476,5.1461943621,17.892325792,10.215925433,22.0483637914,15.9169315216,33.7349045745,12.7461,11.8324,17.818,12.465,11.626,17.2716,
1.476,1.479,4.8629874269,18.4501055559,9.5952850377,22.7807890638,15.8155740214,34.5596972029,13.5871,13.1855,18.7441,13.3007,12.9837,18.1789,
1.479,1.482,4.5467457773,19.0357738733,8.8965331755,23.5678526156,15.7044988379,35.4050691592,14.489,14.6713,19.7006,14.1972,14.4741,19.1163,
1.482,1.485,4.1950744101,19.6511818596,8.113156248,24.4151419035,15.5844927786,36.2691166782,15.4561,16.302,20.6846,15.1587,16.1095,20.081,
1.485,1.488,3.7995105117,20.3042267174,7.2077416951,25.3591902452,15.0952669409,37.510930743,16.5047,18.1514,22.4157,16.2014,17.9637,21.7925,
1.488,1.491,3.3540092107,21.000376735,6.1688914293,26.4045571674,14.4397191545,38.9263361515,17.6464,20.2357,24.4866,17.337,20.0466,23.8436,
1.491,1.494,2.8531638792,21.7444562783,4.987228001,27.5597965885,13.683858121,40.4479733729,18.8913,22.5726,26.7641,18.5756,22.3724,26.101,
1.494,1.497,2.2909586889,22.5418935003,3.6563407757,28.8479802817,12.8142669961,42.0878291898,20.2509,25.1916,29.2736,19.9286,24.9681,28.5901,
1.497,1.5,1.6604497789,23.3990459603,2.1583051564,30.2751321808,11.8157358297,43.8596161375,21.7386,28.1168,32.0439,21.4093,27.8692,31.3397,
1.5,1.503,0.9541119398,24.322856146,0.4727325643,31.8611097621,10.6704990949,45.7795460292,23.3687,31.3884,35.109,23.0321,31.1157,34.3838,
1.503,1.506,0.1627187241,25.3219689372,-1.4197337305,33.6246580877,9.3320355039,47.8925239213,25.1593,35.0444,38.5605,24.8149,34.7456,37.8138,
1.506,1.509,-0.7240491406,26.4061295834,-3.5406477565,35.5870594571,7.7880679714,50.2094468059,27.1302,39.1277,42.4214,26.7776,38.8015,41.6525,
1.509,1.512,-1.717863537,27.5864439842,-5.9184369676,37.7765789945,6.0105984208,52.7564163349,29.3043,43.695,46.7458,28.9429,43.3401,45.9541,
1.512,1.515,-2.8326641205,28.876296047,-8.5853342644,40.2253222607,3.9620335255,55.5691666998,31.709,48.8107,51.6071,31.3382,48.4255,50.7921,
1.515,1.518,-4.0837586271,30.2904525223,-11.576776765,42.9687139747,1.5966963341,58.6915910942,34.3742,54.5455,57.0949,33.9934,54.1286,56.2559,
1.518,1.521,-5.4893145811,31.8465576086,-14.9367015281,46.0507920545,-1.1378548421,62.1743286206,37.3359,60.9875,63.3122,36.9442,60.5372,62.4484,
1.521,1.524,-7.0700957799,33.5648726948,-18.7186748263,49.525354015,-4.3066610688,66.0806092914,40.635,68.244,70.3873,40.2316,67.757,69.4979,
1.524,1.527,-8.8502835006,35.4691004115,-22.9873267651,53.4573862781,-7.9891204809,70.4880234909,44.3194,76.4447,78.4771,43.9033,75.9184,77.5611,
1.527,1.53,-10.8579024855,37.5868137034,-27.8231899463,57.9279012503,-12.2828916755,75.4924329817,48.4447,85.7511,87.7753,48.0148,85.1829,86.8316,
1.53,1.533,-13.1289006313,39.9535384892,-33.3327955779,63.0440365986,-17.3144911683,81.2185985165,53.0824,96.3768,98.5331,52.6375,95.7648,97.5604,
1.533,1.536,-16.978633118,43.8842407215,-39.8786344439,69.1690153091,-23.465936876,88.0468396397,60.8629,109.048,111.513,60.4015,108.39,110.51,
1.536,1.539,-21.9621229058,48.9335896253,-47.9183559002,76.7613412963,-31.2510161224,96.4892234118,70.8957,124.68,127.74,70.4165,123.974,126.705,
1.539,1.542,-28.322604131,55.3445036848,-58.0900153507,86.4600478158,-41.3714738795,107.2458499886,83.6671,144.55,148.617,83.1683,143.794,147.548,
1.542,1.545,-36.6884717008,63.7420509866,-71.4989276136,99.3715445362,-55.0272453881,121.5150859833,100.431,170.87,176.542,99.9074,170.062,175.438,
1.545,1.548,-48.2299750475,75.2931673294,-90.2154572707,117.5673932538,-74.4612490203,141.5383796994,123.523,207.783,216,122.967,206.92,214.857,
1.548,1.551,-65.0675454983,92.1240598658,-118.6236654123,145.4329675177,-104.3516541988,171.9925272604,157.192,264.057,276.344,156.601,263.136,275.161,
1.551,1.554,-91.813082331,118.8465044595,-167.9856025176,194.2317281116,-156.5843577274,224.7621852726,210.66,362.217,381.347,210.032,361.237,380.121,
1.554,1.557,-141.2467882854,168.2406311864,-280.9624282079,306.6264814389,-275.7421392712,344.4291966035,309.487,587.589,620.171,308.82,586.546,618.9,
