85.2,85.3,-4049.544999999999525,-3802.520000000001319,85.200000000000003,87.800000000000006,247.025,2.6,2.32814e-33,3.22427e-35,
85.3,85.4,-4058.579999999999522,-3811.295000000001323,85.300000000000003,87.900000000000006,247.285,2.6,2.33245e-33,3.22808e-35,
85.4,85.5,-4067.624999999999562,-3820.080000000001285,85.400000000000004,88.000000000000006,247.545,2.6,2.33677e-33,3.23306e-35,
85.5,85.6,-4076.679999999999497,-3828.875000000001352,85.500000000000003,88.100000000000006,247.805,2.6,2.34188e-33,3.23613e-35,
85.6,85.7,-4085.744999999999488,-3837.680000000001363,85.600000000000004,88.200000000000006,248.065,2.6,2.3462e-33,3.23993e-35,
85.7,85.8,-4094.819999999999385,-3846.495000000001468,85.700000000000003,88.300000000000006,248.325,2.6,2.35124e-33,3.245e-35,
85.8,85.9,-4103.904999999999367,-3855.320000000001488,85.800000000000003,88.400000000000006,248.585,2.6,2.35557e-33,3.24879e-35,
85.9,86,-4112.999999999999368,-3864.155000000001489,85.900000000000003,88.500000000000006,248.845,2.6,2.36e-33,3.2526e-35,
86,86.1,-4122.104999999999356,-3873.000000000001503,86.000000000000003,88.600000000000006,249.105,2.6,2.36434e-33,3.25757e-35,
86.1,86.2,-4131.219999999999352,-3881.855000000001509,86.100000000000004,88.700000000000006,249.365,2.6,2.36869e-33,3.26057e-35,
86.2,86.3,-4140.344999999999485,-3890.720000000001378,86.200000000000004,88.800000000000006,249.625,2.6,2.37304e-33,3.26437e-35,
86.3,86.4,-4149.479999999999605,-3899.59500000000126,86.300000000000004,88.900000000000006,249.885,2.6,2.3774e-33,3.26817e-35,
86.4,86.5,-4158.624999999999648,-3908.480000000001219,86.400000000000004,89.000000000000006,250.145,2.6,2.38176e-33,3.27314e-35,
86.5,86.6,-4167.779999999999567,-3917.375000000001302,86.500000000000004,89.100000000000006,250.405,2.6,2.38612e-33,3.27615e-35,
86.6,86.7,-4176.944999999999474,-3926.280000000001396,86.600000000000004,89.200000000000006,250.665,2.6,2.39058e-33,3.27996e-35,
86.7,86.8,-4186.119999999999393,-3935.195000000001479,86.700000000000004,89.300000000000006,250.925,2.6,2.39566e-33,3.28302e-35,
86.8,86.9,-4195.3049999999994,-3944.120000000001474,86.800000000000004,89.400000000000006,251.185,2.6,2.4015e-33,3.28617e-35,
86.9,87,-4204.499999999999405,-3953.055000000001471,86.900000000000004,89.500000000000006,251.445,2.6,2.40588e-33,3.28915e-35,
87,87.1,-4213.704999999999344,-3962.000000000001535,87.000000000000004,89.600000000000006,251.705,2.6,2.41026e-33,3.29213e-35,
87.1,87.2,-4222.919999999999232,-3970.955000000001648,87.100000000000004,89.700000000000006,251.965,2.6,2.41465e-33,3.29512e-35,
87.2,87.3,-4232.144999999999354,-3979.920000000001528,87.200000000000004,89.800000000000006,252.225,2.6,2.41904e-33,3.29894e-35,
87.3,87.4,-4241.379999999999338,-3988.895000000001546,87.300000000000004,89.900000000000005,252.485,2.6,2.42343e-33,3.30275e-35,
87.4,87.5,-4250.62499999999938,-3997.880000000001506,87.400000000000004,90.000000000000005,252.745,2.6,2.42783e-33,3.30573e-35,
87.5,87.6,-4259.8799999999993,-4006.875000000001588,87.500000000000004,90.100000000000005,253.005,2.6,2.43232e-33,3.30955e-35,
87.6,87.7,-4269.144999999999424,-4015.880000000001466,87.600000000000004,90.200000000000005,253.265,2.6,2.43763e-33,3.31263e-35,
87.7,87.8,-4278.41999999999924,-4024.895000000001652,87.700000000000004,90.300000000000005,253.525,2.6,2.44222e-33,3.31563e-35,
87.8,87.9,-4287.704999999999351,-4033.920000000001543,87.800000000000004,90.400000000000005,253.785,2.6,2.44681e-33,3.31865e-35,
87.9,88,-4296.999999999999447,-4042.95500000000145,87.900000000000004,90.500000000000006,254.045,2.6,2.45141e-33,3.32166e-35,
88,88.1,-4306.304999999999388,-4052.000000000001511,88.000000000000004,90.600000000000006,254.305,2.6,2.45601e-33,3.32467e-35,
88.1,88.2,-4315.619999999999231,-4061.055000000001669,88.100000000000004,90.700000000000006,254.565,2.6,2.46062e-33,3.32848e-35,
88.2,88.3,-4324.944999999999129,-4070.120000000001773,88.200000000000004,90.800000000000006,254.825,2.6,2.46523e-33,3.3335e-35,
88.3,88.4,-4334.279999999999295,-4079.195000000001609,88.300000000000004,90.900000000000006,255.085,2.6,2.47057e-33,3.33659e-35,
88.4,88.5,-4343.624999999999295,-4088.280000000001611,88.400000000000004,91.000000000000006,255.345,2.6,2.47648e-33,3.34055e-35,
88.5,88.6,-4352.97999999999928,-4097.375000000001628,88.500000000000004,91.100000000000006,255.605,2.6,2.48249e-33,3.3457e-35,
88.6,88.7,-4362.344999999999202,-4106.480000000001709,88.600000000000004,91.200000000000006,255.865,2.6,2.48859e-33,3.34887e-35,
88.7,88.8,-4371.719999999999222,-4115.595000000001691,88.700000000000004,91.300000000000006,256.125,2.6,2.49452e-33,3.35204e-35,
88.8,88.9,-4381.104999999999312,-4124.720000000001602,88.800000000000004,91.400000000000006,256.385,2.6,2.50044e-33,3.35519e-35,
88.9,89,-4390.499999999999348,-4133.855000000001568,88.900000000000005,91.500000000000005,256.645,2.6,2.50647e-33,3.35917e-35,
89,89.1,-4399.90499999999928,-4143.000000000001639,89.000000000000005,91.600000000000005,256.905,2.6,2.51259e-33,3.36318e-35,
89.1,89.2,-4409.319999999999393,-4152.155000000001527,89.100000000000005,91.700000000000005,257.165,2.6,2.51853e-33,3.36833e-35,
89.2,89.3,-4418.744999999999447,-4161.320000000001475,89.200000000000005,91.800000000000005,257.425,2.6,2.523e-33,3.37214e-35,
89.3,89.4,-4428.17999999999928,-4170.495000000001644,89.300000000000005,91.900000000000005,257.685,2.6,2.52757e-33,3.37715e-35,
89.4,89.5,-4437.624999999999325,-4179.680000000001601,89.400000000000005,92.000000000000005,257.945,2.6,2.53296e-33,3.38105e-35,
89.5,89.6,-4447.079999999999387,-4188.875000000001541,89.500000000000005,92.100000000000005,258.205,2.6,2.53893e-33,3.38619e-35,
89.6,89.7,-4456.544999999999388,-4198.080000000001542,89.600000000000005,92.200000000000005,258.465,2.6,2.54489e-33,3.38934e-35,
89.7,89.8,-4466.019999999999297,-4207.295000000001635,89.700000000000005,92.300000000000005,258.725,2.6,2.55087e-33,3.3925e-35,
89.8,89.9,-4475.504999999999181,-4216.520000000001753,89.800000000000005,92.400000000000005,258.985,2.6,2.55685e-33,3.39648e-35,
89.9,90,-4484.999999999999228,-4225.755000000001708,89.900000000000005,92.500000000000005,259.245,2.6,2.56283e-33,3.40161e-35,
90,90.1,-4494.504999999999309,-4235.00000000000163,90.000000000000005,92.600000000000005,259.505,2.6,2.56882e-33,3.40559e-35,
90.1,90.2,-4504.01999999999938,-4244.255000000001561,90.100000000000005,92.700000000000005,259.765,2.6,2.57482e-33,3.41073e-35,
90.2,90.3,-4513.54499999999933,-4253.520000000001613,90.200000000000005,92.800000000000005,260.025,2.6,2.58082e-33,3.41469e-35,
90.3,90.4,-4523.079999999999253,-4262.795000000001691,90.300000000000005,92.900000000000005,260.285,2.6,2.58691e-33,3.41785e-35,
90.4,90.5,-4532.624999999999203,-4272.080000000001743,90.400000000000005,93.000000000000006,260.545,2.6,2.5931e-33,3.42102e-35,
90.5,90.6,-4542.179999999999152,-4281.375000000001797,90.500000000000004,93.100000000000006,260.805,2.6,2.5993e-33,3.42501e-35,
90.6,90.7,-4551.744999999999204,-4290.680000000001747,90.600000000000004,93.200000000000006,261.065,2.6,2.60402e-33,3.43001e-35,
90.7,90.8,-4561.319999999999321,-4299.995000000001632,90.700000000000005,93.300000000000005,261.325,2.6,2.60873e-33,3.43301e-35,
90.8,90.9,-4570.904999999999259,-4309.320000000001695,90.800000000000005,93.400000000000005,261.585,2.6,2.61327e-33,3.43681e-35,
90.9,91,-4580.499999999999325,-4318.655000000001633,90.900000000000005,93.500000000000005,261.845,2.6,2.6179e-33,3.44061e-35,
91,91.1,-4590.104999999999223,-4328.000000000001736,91.000000000000005,93.600000000000005,262.105,2.6,2.62263e-33,3.44564e-35,
91.1,91.2,-4599.719999999999193,-4337.355000000001768,91.100000000000005,93.700000000000005,262.365,2.6,2.62718e-33,3.44862e-35,
91.2,91.3,-4609.344999999999252,-4346.720000000001711,91.200000000000005,93.800000000000005,262.625,2.6,2.63182e-33,3.45242e-35,
91.3,91.4,-4618.979999999999167,-4356.095000000001798,91.300000000000005,93.900000000000005,262.885,2.6,2.63657e-33,3.45741e-35,
91.4,91.5,-4628.624999999999032,-4365.480000000001935,91.400000000000005,94.000000000000005,263.145,2.6,2.64131e-33,3.46123e-35,
91.5,91.6,-4638.27999999999907,-4374.875000000001899,91.500000000000005,94.100000000000005,263.405,2.6,2.64588e-33,3.46504e-35,
91.6,91.7,-4647.944999999999034,-4384.280000000001938,91.600000000000005,94.200000000000005,263.665,2.6,2.6512e-33,3.4701e-35,
91.7,91.8,-4657.619999999999001,-4393.695000000001973,91.700000000000005,94.300000000000005,263.925,2.6,2.65727e-33,3.47407e-35,
91.8,91.9,-4667.304999999998952,-4403.120000000002023,91.800000000000005,94.400000000000005,264.185,2.6,2.66335e-33,3.47922e-35,
91.9,92,-4676.999999999999018,-4412.555000000001959,91.900000000000005,94.500000000000005,264.445,2.6,2.66793e-33,3.48302e-35,
92,92.1,-4686.704999999999182,-4422.000000000001798,92.000000000000005,94.600000000000005,264.705,2.6,2.67252e-33,3.488e-35,
92.1,92.2,-4696.419999999999243,-4431.455000000001739,92.100000000000006,94.700000000000005,264.965,2.6,2.67711e-33,3.49179e-35,
92.2,92.3,-4706.144999999999233,-4440.920000000001751,92.200000000000006,94.800000000000004,265.225,2.6,2.68171e-33,3.49677e-35,
92.3,92.4,-4715.879999999999252,-4450.395000000001734,92.300000000000006,94.900000000000004,265.485,2.6,2.68707e-33,3.49984e-35,
92.4,92.5,-4725.624999999999225,-4459.880000000001763,92.400000000000006,95.000000000000005,265.745,2.6,2.69318e-33,3.50299e-35,
92.5,92.6,-4735.379999999999277,-4469.375000000001714,92.500000000000006,95.100000000000005,266.005,2.6,2.69929e-33,3.50615e-35,
92.6,92.7,-4745.144999999999186,-4478.880000000001806,92.600000000000006,95.200000000000005,266.265,2.6,2.70466e-33,3.51003e-35,
92.7,92.8,-4754.919999999999202,-4488.395000000001792,92.700000000000006,95.300000000000005,266.525,2.6,2.71078e-33,3.51516e-35,
92.8,92.9,-4764.704999999999149,-4497.920000000001848,92.800000000000006,95.400000000000005,266.785,2.6,2.71616e-33,3.51822e-35,
92.9,93,-4774.499999999999148,-4507.45500000000185,92.900000000000006,95.500000000000004,267.045,2.6,2.72078e-33,3.52121e-35,
93,93.1,-4784.304999999999044,-4517.000000000001957,93.000000000000006,95.600000000000004,267.305,2.6,2.7256e-33,3.52421e-35,
93.1,93.2,-4794.119999999999004,-4526.555000000001999,93.100000000000006,95.700000000000005,267.565,2.6,2.73032e-33,3.5272e-35,
93.2,93.3,-4803.944999999999189,-4536.120000000001816,93.200000000000006,95.800000000000004,267.825,2.6,2.73666e-33,3.53036e-35,
93.3,93.4,-4813.77999999999918,-4545.695000000001827,93.300000000000006,95.900000000000005,268.085,2.6,2.74214e-33,3.53427e-35,
93.4,93.5,-4823.624999999999197,-4555.280000000001812,93.400000000000006,96.000000000000004,268.345,2.6,2.7483e-33,3.53942e-35,
93.5,93.6,-4833.479999999999232,-4564.875000000001779,93.500000000000006,96.100000000000004,268.605,2.6,2.75389e-33,3.54333e-35,
93.6,93.7,-4843.344999999999314,-4574.480000000001699,93.600000000000006,96.200000000000004,268.865,2.6,2.76015e-33,3.54729e-35,
93.7,93.8,-4853.219999999999516,-4584.0950000000015,93.700000000000006,96.300000000000004,269.125,2.6,2.76556e-33,3.55234e-35,
93.8,93.9,-4863.104999999999405,-4593.720000000001613,93.800000000000006,96.400000000000004,269.385,2.6,2.77022e-33,3.55532e-35,
93.9,94,-4872.999999999999308,-4603.355000000001712,93.900000000000006,96.500000000000004,269.645,2.6,2.77659e-33,3.55848e-35,
94,94.1,-4882.904999999999326,-4613.000000000001695,94.000000000000006,96.600000000000004,269.905,2.6,2.7821e-33,3.56238e-35,
94.1,94.2,-4892.81999999999935,-4622.655000000001674,94.100000000000006,96.700000000000004,270.165,2.6,2.78848e-33,3.56754e-35,
94.2,94.3,-4902.744999999999259,-4632.320000000001768,94.200000000000006,96.800000000000004,270.425,2.6,2.7941e-33,3.57144e-35,
94.3,94.4,-4912.679999999999465,-4641.995000000001563,94.300000000000007,96.900000000000004,270.685,2.6,2.8004e-33,3.57462e-35,
94.4,94.5,-4922.624999999999451,-4651.680000000001579,94.400000000000006,97.000000000000004,270.945,2.6,2.80679e-33,3.57779e-35,
94.5,94.6,-4932.579999999999496,-4661.375000000001537,94.500000000000006,97.100000000000004,271.205,2.6,2.81232e-33,3.58086e-35,
94.6,94.7,-4942.544999999999442,-4671.080000000001592,94.600000000000006,97.200000000000004,271.465,2.6,2.81872e-33,3.58402e-35,
94.7,94.8,-4952.519999999999505,-4680.795000000001532,94.700000000000006,97.300000000000004,271.725,2.6,2.82436e-33,3.58792e-35,
94.8,94.9,-4962.504999999999506,-4690.520000000001533,94.800000000000006,97.400000000000004,271.985,2.6,2.83077e-33,3.5919e-35,
94.9,95,-4972.499999999999474,-4700.255000000001567,94.900000000000007,97.500000000000004,272.245,2.6,2.83709e-33,3.59704e-35,
95,95.1,-4982.504999999999449,-4710.000000000001594,95.000000000000006,97.600000000000004,272.505,2.6,2.84274e-33,3.60012e-35,
95.1,95.2,-4992.519999999999342,-4719.755000000001703,95.100000000000006,97.700000000000004,272.765,2.6,2.84916e-33,3.60328e-35,
95.2,95.3,-5002.544999999999473,-4729.520000000001575,95.200000000000006,97.800000000000004,273.025,2.6,2.85472e-33,3.60718e-35,
95.3,95.4,-5012.5799999999995,-4739.29500000000155,95.300000000000006,97.900000000000004,273.285,2.6,2.86097e-33,3.61231e-35,
95.4,95.5,-5022.624999999999367,-4749.080000000001685,95.400000000000006,98.000000000000005,273.545,2.6,2.86645e-33,3.61537e-35,
95.5,95.6,-5032.679999999999128,-4758.875000000001926,95.500000000000006,98.100000000000005,273.805,2.6,2.8727e-33,3.61851e-35,
95.6,95.7,-5042.744999999999096,-4768.68000000000196,95.600000000000006,98.200000000000005,274.065,2.6,2.87837e-33,3.62243e-35,
95.7,95.8,-5052.819999999999262,-4778.495000000001796,95.700000000000006,98.300000000000004,274.325,2.6,2.88473e-33,3.6256e-35,
95.8,95.9,-5062.904999999999185,-4788.320000000001875,95.800000000000006,98.400000000000004,274.585,2.6,2.8905e-33,3.6287e-35,
95.9,96,-5072.999999999999323,-4798.15500000000174,95.900000000000006,98.500000000000004,274.845,2.6,2.89524e-33,3.63172e-35,
96,96.1,-5083.104999999999305,-4808.00000000000176,96.000000000000006,98.600000000000004,275.105,2.6,2.90171e-33,3.6357e-35,
96.1,96.2,-5093.2199999999992,-4817.855000000001867,96.100000000000007,98.700000000000004,275.365,2.6,2.9073e-33,3.6388e-35,
96.2,96.3,-5103.344999999999184,-4827.720000000001885,96.200000000000007,98.800000000000004,275.625,2.6,2.91359e-33,3.64194e-35,
96.3,96.4,-5113.47999999999918,-4837.595000000001891,96.300000000000007,98.900000000000004,275.885,2.6,2.91909e-33,3.64581e-35,
96.4,96.5,-5123.624999999999169,-4847.480000000001905,96.400000000000007,99.000000000000004,276.145,2.6,2.92405e-33,3.65082e-35,
96.5,96.6,-5133.779999999998992,-4857.375000000002084,96.500000000000007,99.100000000000004,276.405,2.6,2.93044e-33,3.65482e-35,
96.6,96.7,-5143.944999999998975,-4867.280000000002103,96.600000000000007,99.200000000000004,276.665,2.6,2.93674e-33,3.6588e-35,
96.7,96.8,-5154.11999999999901,-4877.19500000000207,96.700000000000007,99.300000000000004,276.925,2.6,2.94227e-33,3.66187e-35,
96.8,96.9,-5164.304999999998835,-4887.120000000002247,96.800000000000006,99.400000000000004,277.185,2.6,2.94858e-33,3.66583e-35,
96.9,97,-5174.499999999998778,-4897.055000000002307,96.900000000000006,99.500000000000004,277.445,2.6,2.95431e-33,3.67091e-35,
97,97.1,-5184.704999999998838,-4907.000000000002249,97.000000000000007,99.600000000000004,277.705,2.6,2.96082e-33,3.6749e-35,
97.1,97.2,-5194.919999999998899,-4916.95500000000219,97.100000000000006,99.700000000000005,277.965,2.6,2.96646e-33,3.67995e-35,
97.2,97.3,-5205.144999999998867,-4926.920000000002224,97.200000000000006,99.800000000000005,278.225,2.6,2.97279e-33,3.68391e-35,
97.3,97.4,-5215.379999999998949,-4936.895000000002145,97.300000000000006,99.900000000000004,278.485,2.6,2.97854e-33,3.68898e-35,
97.4,97.5,-5225.624999999998876,-4946.88000000000222,97.400000000000006,100.000000000000004,278.745,2.6,2.98343e-33,3.69197e-35,
97.5,97.6,-5235.879999999999068,-4956.87500000000203,97.500000000000007,100.100000000000004,279.005,2.6,2.98918e-33,3.69586e-35,
97.6,97.7,-5246.144999999999195,-4966.880000000001905,97.600000000000007,100.200000000000004,279.265,2.6,2.99563e-33,3.70101e-35,
97.7,97.8,-5256.419999999999253,-4976.895000000001849,97.700000000000007,100.300000000000004,279.525,2.6,3.0014e-33,3.70491e-35,
97.8,97.9,-5266.704999999999221,-4986.920000000001883,97.800000000000007,100.400000000000004,279.785,2.6,3.00786e-33,3.71005e-35,
97.9,98,-5276.999999999999286,-4996.95500000000182,97.900000000000007,100.500000000000004,280.045,2.6,3.01343e-33,3.71393e-35,
98,98.1,-5287.304999999999312,-5007.000000000001797,98.000000000000006,100.600000000000004,280.305,2.6,3.01846e-33,3.71892e-35,
98.1,98.2,-5297.619999999999345,-5017.055000000001766,98.100000000000007,100.700000000000004,280.565,2.6,3.02414e-33,3.72281e-35,
98.2,98.3,-5307.944999999999273,-5027.12000000000184,98.200000000000006,100.800000000000004,280.825,2.6,3.03062e-33,3.72795e-35,
98.3,98.4,-5318.279999999999234,-5037.195000000001881,98.300000000000007,100.900000000000004,281.085,2.6,3.03622e-33,3.73183e-35,
98.4,98.5,-5328.624999999999433,-5047.280000000001685,98.400000000000007,101.000000000000004,281.345,2.6,3.04262e-33,3.73697e-35,
98.5,98.6,-5338.979999999999724,-5057.375000000001396,98.500000000000007,101.100000000000004,281.605,2.6,3.04822e-33,3.74002e-35,
98.6,98.7,-5349.34499999999978,-5067.480000000001342,98.600000000000007,101.200000000000004,281.865,2.6,3.05483e-33,3.744e-35,
98.7,98.8,-5359.719999999999958,-5077.595000000001166,98.700000000000007,101.300000000000004,282.125,2.6,3.06063e-33,3.74709e-35,
98.8,98.9,-5370.104999999999888,-5087.720000000001239,98.800000000000008,101.400000000000003,282.385,2.6,3.06559e-33,3.75007e-35,
98.9,99,-5380.499999999999647,-5097.855000000001481,98.900000000000008,101.500000000000003,282.645,2.6,3.0722e-33,3.75407e-35,
99,99.1,-5390.904999999999804,-5108.000000000001327,99.000000000000008,101.600000000000003,282.905,2.6,3.07792e-33,3.75912e-35,
99.1,99.2,-5401.319999999999919,-5118.155000000001214,99.100000000000008,101.700000000000003,283.165,2.6,3.08435e-33,3.76308e-35,
99.2,99.3,-5411.744999999999756,-5128.32000000000138,99.200000000000008,101.800000000000003,283.425,2.6,3.09018e-33,3.76816e-35,
99.3,99.4,-5422.179999999999721,-5138.495000000001417,99.300000000000008,101.900000000000003,283.685,2.6,3.09672e-33,3.7713e-35,
99.4,99.5,-5432.624999999999861,-5148.680000000001279,99.400000000000008,102.000000000000003,283.945,2.6,3.10256e-33,3.77519e-35,
99.5,99.6,-5443.079999999999828,-5158.875000000001314,99.500000000000008,102.100000000000003,284.205,2.6,3.1092e-33,3.78035e-35,
99.6,99.7,-5453.544999999999586,-5169.080000000001559,99.600000000000008,102.200000000000004,284.465,2.6,3.11505e-33,3.78345e-35,
99.7,99.8,-5464.019999999999559,-5179.295000000001588,99.700000000000008,102.300000000000003,284.725,2.6,3.1217e-33,3.78663e-35,
99.8,99.9,-5474.504999999999565,-5189.520000000001584,99.800000000000008,102.400000000000004,284.985,2.6,3.12755e-33,3.79052e-35,
99.9,100,-5484.999999999999729,-5199.755000000001422,99.900000000000008,102.500000000000003,285.245,2.6,3.13422e-33,3.79451e-35,
100,100.1,-5495.504999999999817,-5210.000000000001337,100.000000000000008,102.600000000000003,285.505,2.6,3.14008e-33,3.79759e-35,
