43.1,43.2,-1134.120000000000577,-996.554999999999648,43.100000000000002,45.700000000000002,137.565,2.6,5.4878e-34,9.67138e-36,
43.2,43.3,-1138.945000000000639,-1001.119999999999587,43.200000000000002,45.800000000000002,137.825,2.6,5.51101e-34,9.69783e-36,
43.3,43.4,-1143.780000000000578,-1005.694999999999649,43.300000000000002,45.900000000000002,138.085,2.6,5.53033e-34,9.71693e-36,
43.4,43.5,-1148.625000000000521,-1010.279999999999707,43.400000000000002,46.000000000000002,138.345,2.6,5.5536e-34,9.73603e-36,
43.5,43.6,-1153.480000000000581,-1014.874999999999648,43.500000000000002,46.100000000000002,138.605,2.6,5.57298e-34,9.76248e-36,
43.6,43.7,-1158.345000000000526,-1019.479999999999704,43.600000000000002,46.200000000000002,138.865,2.6,5.59632e-34,9.78158e-36,
43.7,43.8,-1163.220000000000586,-1024.094999999999645,43.700000000000002,46.300000000000002,139.125,2.6,5.61671e-34,9.80803e-36,
43.8,43.9,-1168.105000000000526,-1028.719999999999706,43.800000000000002,46.400000000000002,139.385,2.6,5.63618e-34,9.82713e-36,
43.9,44,-1173.000000000000586,-1033.354999999999647,43.900000000000002,46.500000000000002,139.645,2.6,5.66249e-34,9.85358e-36,
44,44.1,-1177.905000000000645,-1037.999999999999589,44.000000000000002,46.600000000000002,139.905,2.6,5.67826e-34,9.87268e-36,
44.1,44.2,-1182.8200000000007,-1042.654999999999535,44.100000000000002,46.700000000000003,140.165,2.6,5.69785e-34,9.89913e-36,
44.2,44.3,-1187.745000000000762,-1047.319999999999475,44.200000000000002,46.800000000000002,140.425,2.6,5.72143e-34,9.91823e-36,
44.3,44.4,-1192.680000000000818,-1051.994999999999419,44.300000000000003,46.900000000000002,140.685,2.6,5.74106e-34,9.93734e-36,
44.4,44.5,-1197.625000000000877,-1056.679999999999361,44.400000000000002,47.000000000000002,140.945,2.6,5.76566e-34,9.96378e-36,
44.5,44.6,-1202.580000000000939,-1061.3749999999993,44.500000000000002,47.100000000000002,141.205,2.6,5.78912e-34,9.98289e-36,
44.6,44.7,-1207.545000000000994,-1066.079999999999246,44.600000000000002,47.200000000000003,141.465,2.6,5.81287e-34,1.00093e-35,
44.7,44.8,-1212.520000000001055,-1070.794999999999187,44.700000000000002,47.300000000000002,141.725,2.6,5.83263e-34,1.00284e-35,
44.8,44.9,-1217.505000000001118,-1075.519999999999125,44.800000000000002,47.400000000000003,141.985,2.6,5.85646e-34,1.00549e-35,
44.9,45,-1222.500000000001177,-1080.254999999999067,44.900000000000002,47.500000000000002,142.245,2.6,5.87628e-34,1.0074e-35,
45,45.1,-1227.505000000001114,-1084.99999999999913,45.000000000000002,47.600000000000003,142.505,2.6,5.90018e-34,1.01004e-35,
45.1,45.2,-1232.520000000001174,-1089.754999999999071,45.100000000000002,47.700000000000003,142.765,2.6,5.92006e-34,1.01195e-35,
45.2,45.3,-1237.54500000000123,-1094.519999999999016,45.200000000000003,47.800000000000002,143.025,2.6,5.94404e-34,1.0146e-35,
45.3,45.4,-1242.580000000001172,-1099.294999999999076,45.300000000000002,47.900000000000003,143.285,2.6,5.96399e-34,1.01724e-35,
45.4,45.5,-1247.625000000001233,-1104.079999999999016,45.400000000000003,48.000000000000002,143.545,2.6,5.98398e-34,1.01915e-35,
45.5,45.6,-1252.680000000001178,-1108.874999999999072,45.500000000000002,48.100000000000003,143.805,2.6,6.004e-34,1.0218e-35,
45.6,45.7,-1257.745000000001238,-1113.679999999999013,45.600000000000003,48.200000000000003,144.065,2.6,6.02405e-34,1.02371e-35,
45.7,45.8,-1262.820000000001299,-1118.494999999998952,45.700000000000002,48.300000000000003,144.325,2.6,6.04824e-34,1.02635e-35,
45.8,45.9,-1267.905000000001244,-1123.319999999999009,45.800000000000003,48.400000000000003,144.585,2.6,6.06835e-34,1.02826e-35,
45.9,46,-1273.000000000001187,-1128.154999999999067,45.900000000000002,48.500000000000003,144.845,2.6,6.0926e-34,1.03091e-35,
46,46.1,-1278.105000000001126,-1132.999999999999129,46.000000000000003,48.600000000000003,145.105,2.6,6.11278e-34,1.03282e-35,
46.1,46.2,-1283.220000000001071,-1137.854999999999185,46.100000000000003,48.700000000000003,145.365,2.6,6.14087e-34,1.03473e-35,
46.2,46.3,-1288.345000000001132,-1142.719999999999125,46.200000000000003,48.800000000000003,145.625,2.6,6.15735e-34,1.0362e-35,
46.3,46.4,-1293.480000000001193,-1147.594999999999065,46.300000000000003,48.900000000000003,145.885,2.6,6.18175e-34,1.03811e-35,
46.4,46.5,-1298.625000000001135,-1152.479999999999125,46.400000000000003,49.000000000000003,146.145,2.6,6.20298e-34,1.04075e-35,
46.5,46.6,-1303.780000000001252,-1157.374999999999008,46.500000000000003,49.100000000000003,146.405,2.6,6.22746e-34,1.04266e-35,
46.6,46.7,-1308.945000000001192,-1162.279999999999069,46.600000000000003,49.200000000000003,146.665,2.6,6.24781e-34,1.04531e-35,
46.7,46.8,-1314.120000000001254,-1167.194999999999009,46.700000000000003,49.300000000000003,146.925,2.6,6.2682e-34,1.04795e-35,
46.8,46.9,-1319.305000000001197,-1172.119999999999067,46.800000000000003,49.400000000000003,147.185,2.6,6.2928e-34,1.0506e-35,
46.9,47,-1324.500000000001256,-1177.054999999999009,46.900000000000003,49.500000000000003,147.445,2.6,6.31326e-34,1.05251e-35,
47,47.1,-1329.705000000001321,-1181.999999999998945,47.000000000000003,49.600000000000003,147.705,2.6,6.33376e-34,1.05442e-35,
47.1,47.2,-1334.920000000001261,-1186.954999999999006,47.100000000000003,49.700000000000003,147.965,2.6,6.35428e-34,1.05706e-35,
47.2,47.3,-1340.145000000001378,-1191.91999999999889,47.200000000000003,49.800000000000003,148.225,2.6,6.37903e-34,1.05897e-35,
47.3,47.4,-1345.380000000001437,-1196.894999999998832,47.300000000000003,49.900000000000003,148.485,2.6,6.39961e-34,1.06162e-35,
47.4,47.5,-1350.62500000000138,-1201.879999999998891,47.400000000000003,50.000000000000003,148.745,2.6,6.42444e-34,1.06353e-35,
47.5,47.6,-1355.880000000001441,-1206.874999999998831,47.500000000000003,50.100000000000003,149.005,2.6,6.4451e-34,1.06617e-35,
47.6,47.7,-1361.145000000001379,-1211.879999999998894,47.600000000000003,50.200000000000003,149.265,2.6,6.47001e-34,1.06808e-35,
47.7,47.8,-1366.420000000001319,-1216.894999999998955,47.700000000000003,50.300000000000003,149.525,2.6,6.49072e-34,1.07073e-35,
47.8,47.9,-1371.705000000001262,-1221.919999999999012,47.800000000000003,50.400000000000003,149.785,2.6,6.51146e-34,1.07264e-35,
47.9,48,-1377.000000000001398,-1226.954999999998878,47.900000000000003,50.500000000000003,150.045,2.6,6.53648e-34,1.07455e-35,
48,48.1,-1382.305000000001342,-1231.999999999998934,48.000000000000003,50.600000000000003,150.305,2.6,6.55728e-34,1.07719e-35,
48.1,48.2,-1387.620000000001407,-1237.054999999998871,48.100000000000003,50.700000000000003,150.565,2.6,6.58238e-34,1.0791e-35,
48.2,48.3,-1392.945000000001343,-1242.119999999998936,48.200000000000003,50.800000000000003,150.825,2.6,6.60325e-34,1.08175e-35,
48.3,48.4,-1398.280000000001405,-1247.194999999998875,48.300000000000003,50.900000000000003,151.085,2.6,6.63219e-34,1.08366e-35,
48.4,48.5,-1403.625000000001466,-1252.279999999998815,48.400000000000003,51.000000000000003,151.345,2.6,6.64937e-34,1.0863e-35,
48.5,48.6,-1408.980000000001528,-1257.374999999998754,48.500000000000003,51.100000000000003,151.605,2.6,6.67463e-34,1.08821e-35,
48.6,48.7,-1414.345000000001464,-1262.479999999998819,48.600000000000003,51.200000000000003,151.865,2.6,6.69563e-34,1.09086e-35,
48.7,48.8,-1419.7200000000014,-1267.594999999998885,48.700000000000003,51.300000000000003,152.125,2.6,6.71664e-34,1.09277e-35,
48.8,48.9,-1425.105000000001459,-1272.719999999998827,48.800000000000003,51.400000000000003,152.385,2.6,6.74202e-34,1.09541e-35,
48.9,49,-1430.500000000001402,-1277.854999999998885,48.900000000000003,51.500000000000003,152.645,2.6,6.76312e-34,1.09806e-35,
49,49.1,-1435.905000000001462,-1282.999999999998826,49.000000000000003,51.600000000000003,152.905,2.6,6.78857e-34,1.09997e-35,
49.1,49.2,-1441.320000000001522,-1288.154999999998767,49.100000000000003,51.700000000000003,153.165,2.6,6.81349e-34,1.10261e-35,
49.2,49.3,-1446.745000000001585,-1293.319999999998706,49.200000000000003,51.800000000000003,153.425,2.6,6.83903e-34,1.10452e-35,
49.3,49.4,-1452.180000000001643,-1298.494999999998648,49.300000000000003,51.900000000000003,153.685,2.6,6.86027e-34,1.10717e-35,
49.4,49.5,-1457.625000000001584,-1303.679999999998708,49.400000000000003,52.000000000000003,153.945,2.6,6.88588e-34,1.10908e-35,
49.5,49.6,-1463.080000000001524,-1308.87499999999877,49.500000000000003,52.100000000000003,154.205,2.6,6.9153e-34,1.11172e-35,
49.6,49.7,-1468.54500000000159,-1314.079999999998705,49.600000000000003,52.200000000000003,154.465,2.6,6.93662e-34,1.11363e-35,
49.7,49.8,-1474.020000000001653,-1319.294999999998643,49.700000000000003,52.300000000000003,154.725,2.6,6.95891e-34,1.11554e-35,
49.8,49.9,-1479.505000000001595,-1324.519999999998702,49.800000000000003,52.400000000000003,154.985,2.6,6.98467e-34,1.11701e-35,
49.9,50,-1485.000000000001654,-1329.754999999998644,49.900000000000003,52.500000000000003,155.245,2.6,7.00608e-34,1.11892e-35,
50,50.1,-1490.505000000001593,-1334.999999999998707,50.000000000000003,52.600000000000003,155.505,2.6,7.03192e-34,1.12157e-35,
50.1,50.2,-1496.020000000001535,-1340.254999999998766,50.100000000000003,52.700000000000003,155.765,2.6,7.06156e-34,1.12348e-35,
50.2,50.3,-1501.545000000001596,-1345.519999999998706,50.200000000000003,52.800000000000003,156.025,2.6,7.08305e-34,1.12612e-35,
50.3,50.4,-1507.080000000001538,-1350.794999999998765,50.300000000000003,52.900000000000003,156.285,2.6,7.109e-34,1.12877e-35,
50.4,50.5,-1512.625000000001477,-1356.079999999998828,50.400000000000003,53.000000000000003,156.545,2.6,7.13057e-34,1.13141e-35,
50.5,50.6,-1518.180000000001417,-1361.374999999998889,50.500000000000003,53.100000000000003,156.805,2.6,7.15661e-34,1.13332e-35,
50.6,50.7,-1523.745000000001484,-1366.679999999998823,50.600000000000003,53.200000000000003,157.065,2.6,7.18201e-34,1.13523e-35,
50.7,50.8,-1529.320000000001422,-1371.994999999998885,50.700000000000003,53.300000000000003,157.325,2.6,7.20367e-34,1.13788e-35,
50.8,50.9,-1534.905000000001486,-1377.319999999998823,50.800000000000003,53.400000000000003,157.585,2.6,7.22982e-34,1.13979e-35,
50.9,51,-1540.500000000001547,-1382.654999999998763,50.900000000000003,53.500000000000003,157.845,2.6,7.25978e-34,1.14243e-35,
51,51.1,-1546.105000000001488,-1387.999999999998823,51.000000000000003,53.600000000000003,158.105,2.6,7.28153e-34,1.14434e-35,
51.1,51.2,-1551.720000000001547,-1393.354999999998765,51.100000000000003,53.700000000000003,158.365,2.6,7.30782e-34,1.14699e-35,
51.2,51.3,-1557.345000000001606,-1398.719999999998708,51.200000000000003,53.800000000000003,158.625,2.6,7.33339e-34,1.1489e-35,
51.3,51.4,-1562.980000000001543,-1404.094999999998772,51.300000000000003,53.900000000000003,158.885,2.6,7.36351e-34,1.15154e-35,
51.4,51.5,-1568.625000000001479,-1409.479999999998837,51.400000000000003,54.000000000000003,159.145,2.6,7.3946e-34,1.15345e-35,
51.5,51.6,-1574.280000000001419,-1414.874999999998898,51.500000000000003,54.100000000000003,159.405,2.6,7.4293e-34,1.15536e-35,
51.6,51.7,-1579.945000000001354,-1420.279999999998965,51.600000000000003,54.200000000000003,159.665,2.6,7.46047e-34,1.15801e-35,
51.7,51.8,-1585.620000000001287,-1425.694999999999032,51.700000000000003,54.300000000000003,159.925,2.6,7.49074e-34,1.15992e-35,
51.8,51.9,-1591.30500000000135,-1431.119999999998971,51.800000000000003,54.400000000000003,160.185,2.6,7.52012e-34,1.16256e-35,
51.9,52,-1597.000000000001284,-1436.554999999999038,51.900000000000003,54.500000000000003,160.445,2.6,7.5514e-34,1.16447e-35,
52,52.1,-1602.705000000001222,-1441.999999999999101,52.000000000000003,54.600000000000003,160.705,2.6,7.58541e-34,1.16712e-35,
52.1,52.2,-1608.420000000001162,-1447.454999999999162,52.100000000000003,54.700000000000003,160.965,2.6,7.61583e-34,1.16903e-35,
52.2,52.3,-1614.1450000000011,-1452.919999999999225,52.200000000000003,54.800000000000003,161.225,2.6,7.64723e-34,1.17167e-35,
52.3,52.4,-1619.880000000001042,-1458.394999999999285,52.300000000000003,54.900000000000003,161.485,2.6,7.67773e-34,1.17358e-35,
52.4,52.5,-1625.625000000001108,-1463.879999999999219,52.400000000000003,55.000000000000003,161.745,2.6,7.70921e-34,1.17623e-35,
52.5,52.6,-1631.380000000001172,-1469.374999999999157,52.500000000000003,55.100000000000003,162.005,2.6,7.73521e-34,1.17887e-35,
52.6,52.7,-1637.145000000001232,-1474.879999999999098,52.600000000000003,55.200000000000003,162.265,2.6,7.76583e-34,1.18078e-35,
52.7,52.8,-1642.920000000001297,-1480.394999999999034,52.700000000000003,55.300000000000003,162.525,2.6,7.79649e-34,1.18343e-35,
52.8,52.9,-1648.705000000001235,-1485.919999999999098,52.800000000000003,55.400000000000003,162.785,2.6,7.82813e-34,1.18534e-35,
52.9,53,-1654.500000000001297,-1491.454999999999037,52.900000000000003,55.500000000000003,163.045,2.6,7.86351e-34,1.18798e-35,
53,53.1,-1660.305000000001364,-1496.999999999998971,53.000000000000003,55.600000000000003,163.305,2.6,7.89335e-34,1.18989e-35,
53.1,53.2,-1666.120000000001304,-1502.554999999999032,53.100000000000003,55.700000000000003,163.565,2.6,7.92418e-34,1.19254e-35,
53.2,53.3,-1671.945000000001244,-1508.119999999999093,53.200000000000003,55.800000000000003,163.825,2.6,7.95503e-34,1.19445e-35,
53.3,53.4,-1677.780000000001311,-1513.694999999999027,53.300000000000003,55.900000000000003,164.085,2.6,7.98594e-34,1.19636e-35,
53.4,53.5,-1683.625000000001376,-1519.279999999998964,53.400000000000003,56.000000000000003,164.345,2.6,8.01688e-34,1.19783e-35,
53.5,53.6,-1689.480000000001311,-1524.87499999999903,53.500000000000003,56.100000000000003,164.605,2.6,8.04785e-34,1.19974e-35,
53.6,53.7,-1695.345000000001375,-1530.479999999998967,53.600000000000003,56.200000000000003,164.865,2.6,8.07885e-34,1.20238e-35,
53.7,53.8,-1701.220000000001308,-1536.094999999999036,53.700000000000003,56.300000000000003,165.125,2.6,8.11551e-34,1.20429e-35,
53.8,53.9,-1707.105000000001368,-1541.719999999998976,53.800000000000003,56.400000000000003,165.385,2.6,8.14659e-34,1.20694e-35,
53.9,54,-1713.000000000001432,-1547.354999999998915,53.900000000000003,56.500000000000003,165.645,2.6,8.17772e-34,1.20958e-35,
54,54.1,-1718.905000000001351,-1552.999999999998996,54.000000000000003,56.600000000000003,165.905,2.6,8.20889e-34,1.21223e-35,
54.1,54.2,-1724.82000000000143,-1558.654999999998919,54.100000000000003,56.700000000000003,166.165,2.6,8.24009e-34,1.21414e-35,
54.2,54.3,-1730.745000000001504,-1564.319999999998846,54.200000000000003,56.800000000000003,166.425,2.6,8.27606e-34,1.21605e-35,
54.3,54.4,-1736.68000000000143,-1569.994999999998921,54.300000000000003,56.900000000000003,166.685,2.6,8.30734e-34,1.21869e-35,
54.4,54.5,-1742.625000000001355,-1575.679999999998997,54.400000000000003,57.000000000000003,166.945,2.6,8.33866e-34,1.2206e-35,
54.5,54.6,-1748.580000000001438,-1581.374999999998916,54.500000000000003,57.100000000000003,167.205,2.6,8.37096e-34,1.22325e-35,
54.6,54.7,-1754.545000000001517,-1587.079999999998838,54.600000000000003,57.200000000000003,167.465,2.6,8.40236e-34,1.22516e-35,
54.7,54.8,-1760.52000000000144,-1592.794999999998916,54.700000000000003,57.300000000000003,167.725,2.6,8.43474e-34,1.2278e-35,
54.8,54.9,-1766.505000000001364,-1598.519999999998993,54.800000000000003,57.400000000000003,167.985,2.6,8.46622e-34,1.22971e-35,
54.9,55,-1772.500000000001287,-1604.254999999999071,54.900000000000003,57.500000000000003,168.245,2.6,8.49773e-34,1.23236e-35,
55,55.1,-1778.505000000001213,-1609.999999999999147,55.000000000000003,57.600000000000003,168.505,2.6,8.52929e-34,1.23427e-35,
55.1,55.2,-1784.520000000001292,-1615.754999999999069,55.100000000000003,57.700000000000003,168.765,2.6,8.56088e-34,1.23618e-35,
55.2,55.3,-1790.545000000001213,-1621.519999999999149,55.200000000000003,57.800000000000003,169.025,2.6,8.59251e-34,1.23882e-35,
55.3,55.4,-1796.58000000000113,-1627.294999999999234,55.300000000000003,57.900000000000003,169.285,2.6,8.62512e-34,1.24073e-35,
55.4,55.5,-1802.625000000001208,-1633.079999999999157,55.400000000000003,58.000000000000003,169.545,2.6,8.65778e-34,1.24338e-35,
55.5,55.6,-1808.680000000001283,-1638.874999999999084,55.500000000000003,58.100000000000003,169.805,2.6,8.68953e-34,1.24529e-35,
55.6,55.7,-1814.745000000001359,-1644.679999999999009,55.600000000000003,58.200000000000003,170.065,2.6,8.72134e-34,1.24793e-35,
55.7,55.8,-1820.820000000001439,-1650.494999999998929,55.700000000000003,58.300000000000003,170.325,2.6,8.75799e-34,1.24984e-35,
55.8,55.9,-1826.905000000001362,-1656.319999999999008,55.800000000000003,58.400000000000003,170.585,2.6,8.78502e-34,1.25249e-35,
55.9,56,-1833.000000000001443,-1662.154999999998929,55.900000000000003,58.500000000000003,170.845,2.6,8.81693e-34,1.2544e-35,
56,56.1,-1839.105000000001358,-1667.999999999999014,56.000000000000003,58.600000000000003,171.105,2.6,8.84981e-34,1.25704e-35,
56.1,56.2,-1845.220000000001442,-1673.854999999998931,56.100000000000003,58.700000000000003,171.365,2.6,8.8818e-34,1.25969e-35,
56.2,56.3,-1851.345000000001362,-1679.719999999999013,56.200000000000003,58.800000000000003,171.625,2.6,8.91382e-34,1.2616e-35,
56.3,56.4,-1857.480000000001282,-1685.594999999999094,56.300000000000003,58.900000000000003,171.885,2.6,8.94589e-34,1.26424e-35,
56.4,56.5,-1863.625000000001368,-1691.479999999999009,56.400000000000003,59.000000000000003,172.145,2.6,8.978e-34,1.26615e-35,
56.5,56.6,-1869.780000000001453,-1697.374999999998926,56.500000000000003,59.100000000000003,172.405,2.6,9.01016e-34,1.2688e-35,
56.6,56.7,-1875.94500000000153,-1703.279999999998851,56.600000000000003,59.200000000000003,172.665,2.6,9.04234e-34,1.27071e-35,
56.7,56.8,-1882.120000000001453,-1709.194999999998929,56.700000000000003,59.300000000000003,172.925,2.6,9.07457e-34,1.27335e-35,
56.8,56.9,-1888.305000000001527,-1715.119999999998856,56.800000000000003,59.400000000000003,173.185,2.6,9.10683e-34,1.27526e-35,
56.9,57,-1894.500000000001606,-1721.054999999998778,56.900000000000003,59.500000000000003,173.445,2.6,9.13914e-34,1.27717e-35,
57,57.1,-1900.705000000001531,-1726.999999999998854,57.000000000000003,59.600000000000003,173.705,2.6,9.17147e-34,1.27864e-35,
57.1,57.2,-1906.920000000001611,-1732.954999999998776,57.100000000000003,59.700000000000003,173.965,2.6,9.20478e-34,1.28055e-35,
57.2,57.3,-1913.145000000001537,-1738.919999999998851,57.200000000000003,59.800000000000003,174.225,2.6,9.23719e-34,1.2832e-35,
57.3,57.4,-1919.380000000001459,-1744.89499999999893,57.300000000000003,59.900000000000003,174.485,2.6,9.26963e-34,1.28511e-35,
57.4,57.5,-1925.625000000001545,-1750.879999999998846,57.400000000000003,60.000000000000003,174.745,2.6,9.30212e-34,1.28775e-35,
57.5,57.6,-1931.880000000001631,-1756.874999999998761,57.500000000000003,60.100000000000003,175.005,2.6,9.33465e-34,1.2904e-35,
57.6,57.7,-1938.145000000001557,-1762.879999999998836,57.600000000000003,60.200000000000003,175.265,2.6,9.36816e-34,1.29304e-35,
57.7,57.8,-1944.420000000001634,-1768.89499999999876,57.700000000000003,60.300000000000003,175.525,2.6,9.40077e-34,1.29495e-35,
57.8,57.9,-1950.705000000001709,-1774.919999999998687,57.800000000000003,60.400000000000003,175.785,2.6,9.43342e-34,1.29686e-35,
57.9,58,-1957.000000000001788,-1780.954999999998609,57.900000000000003,60.500000000000003,176.045,2.6,9.46611e-34,1.29951e-35,
58,58.1,-1963.305000000001873,-1786.999999999998526,58.000000000000003,60.600000000000003,176.305,2.6,9.49977e-34,1.30142e-35,
58.1,58.2,-1969.620000000002018,-1793.054999999998382,58.100000000000003,60.700000000000003,176.565,2.6,9.53255e-34,1.30406e-35,
58.2,58.3,-1975.945000000002095,-1799.119999999998307,58.200000000000003,60.800000000000003,176.825,2.6,9.56629e-34,1.30597e-35,
58.3,58.4,-1982.280000000002176,-1805.194999999998226,58.300000000000003,60.900000000000003,177.085,2.6,9.59915e-34,1.30862e-35,
58.4,58.5,-1988.625000000002255,-1811.27999999999815,58.400000000000003,61.000000000000003,177.345,2.6,9.63203e-34,1.31053e-35,
58.5,58.6,-1994.980000000002178,-1817.374999999998228,58.500000000000003,61.100000000000003,177.605,2.6,9.66495e-34,1.31317e-35,
58.6,58.7,-2001.345000000002092,-1823.479999999998315,58.600000000000003,61.200000000000003,177.865,2.6,9.6979e-34,1.31508e-35,
58.7,58.8,-2007.720000000002178,-1829.59499999999823,58.700000000000003,61.300000000000003,178.125,2.6,9.7309e-34,1.31699e-35,
58.8,58.9,-2014.105000000002093,-1835.719999999998316,58.800000000000003,61.400000000000003,178.385,2.6,9.76393e-34,1.31964e-35,
58.9,59,-2020.500000000002009,-1841.854999999998402,58.900000000000003,61.500000000000003,178.645,2.6,9.79701e-34,1.32155e-35,
59,59.1,-2026.905000000001925,-1847.999999999998487,59.000000000000003,61.600000000000003,178.905,2.6,9.83012e-34,1.32419e-35,
59.1,59.2,-2033.320000000002002,-1854.154999999998411,59.100000000000003,61.700000000000003,179.165,2.6,9.86327e-34,1.3261e-35,
59.2,59.3,-2039.745000000002084,-1860.319999999998331,59.200000000000003,61.800000000000003,179.425,2.6,9.89648e-34,1.32875e-35,
59.3,59.4,-2046.180000000002003,-1866.494999999998414,59.300000000000003,61.900000000000003,179.685,2.6,9.92971e-34,1.33066e-35,
59.4,59.5,-2052.625000000001916,-1872.679999999998501,59.400000000000003,62.000000000000003,179.945,2.6,9.96298e-34,1.3333e-35,
59.5,59.6,-2059.080000000001994,-1878.874999999998425,59.500000000000003,62.100000000000003,180.205,2.6,9.99628e-34,1.33521e-35,
59.6,59.7,-2065.545000000002069,-1885.079999999998351,59.600000000000003,62.200000000000003,180.465,2.6,1.00315e-33,1.33786e-35,
59.7,59.8,-2072.020000000002151,-1891.294999999998271,59.700000000000003,62.300000000000003,180.725,2.6,1.0064e-33,1.3405e-35,
59.8,59.9,-2078.505000000002239,-1897.519999999998184,59.800000000000003,62.400000000000003,180.985,2.6,1.00983e-33,1.34241e-35,
59.9,60,-2085.000000000002161,-1903.754999999998264,59.900000000000003,62.500000000000003,181.245,2.6,1.01328e-33,1.34506e-35,
60,60.1,-2091.50500000000224,-1909.999999999998186,60.000000000000003,62.600000000000003,181.505,2.6,1.01653e-33,1.34697e-35,
60.1,60.2,-2098.020000000002154,-1916.254999999998274,60.100000000000003,62.700000000000003,181.765,2.6,1.01989e-33,1.34961e-35,
60.2,60.3,-2104.545000000002071,-1922.519999999998357,60.200000000000003,62.800000000000003,182.025,2.6,1.02325e-33,1.35152e-35,
60.3,60.4,-2111.08000000000216,-1928.79499999999827,60.300000000000003,62.900000000000003,182.285,2.6,1.02661e-33,1.35417e-35,
60.4,60.5,-2117.625000000002246,-1935.079999999998185,60.400000000000003,63.000000000000003,182.545,2.6,1.03007e-33,1.35608e-35,
60.5,60.6,-2124.180000000002335,-1941.374999999998098,60.500000000000003,63.100000000000003,182.805,2.6,1.03292e-33,1.35799e-35,
60.6,60.7,-2130.74500000000242,-1947.679999999998015,60.600000000000003,63.200000000000003,183.065,2.6,1.03649e-33,1.35946e-35,
60.7,60.8,-2137.320000000002334,-1953.994999999998101,60.700000000000003,63.300000000000003,183.325,2.6,1.03977e-33,1.36137e-35,
60.8,60.9,-2143.905000000002417,-1960.31999999999802,60.800000000000003,63.400000000000003,183.585,2.6,1.04315e-33,1.36401e-35,
60.9,61,-2150.500000000002341,-1966.654999999998097,60.900000000000003,63.500000000000003,183.845,2.6,1.04653e-33,1.36592e-35,
61,61.1,-2157.105000000002263,-1972.999999999998177,61.000000000000003,63.600000000000003,184.105,2.6,1.05002e-33,1.36857e-35,
61.1,61.2,-2163.72000000000234,-1979.354999999998101,61.100000000000003,63.700000000000003,184.365,2.6,1.05289e-33,1.37121e-35,
61.2,61.3,-2170.345000000002423,-1985.71999999999802,61.200000000000003,63.800000000000003,184.625,2.6,1.05629e-33,1.37386e-35,
61.3,61.4,-2176.980000000002503,-1992.094999999997941,61.300000000000003,63.900000000000003,184.885,2.6,1.05969e-33,1.37577e-35,
61.4,61.5,-2183.625000000002415,-1998.47999999999803,61.400000000000003,64.000000000000003,185.145,2.6,1.06319e-33,1.37768e-35,
61.5,61.6,-2190.280000000002581,-2004.874999999997865,61.500000000000003,64.100000000000003,185.405,2.6,1.06669e-33,1.38032e-35,
61.6,61.7,-2196.945000000002499,-2011.279999999997949,61.600000000000003,64.200000000000003,185.665,2.6,1.0701e-33,1.38223e-35,
61.7,61.8,-2203.620000000002582,-2017.694999999997867,61.700000000000003,64.300000000000003,185.925,2.6,1.07352e-33,1.38488e-35,
61.8,61.9,-2210.305000000002498,-2024.119999999997953,61.800000000000003,64.400000000000003,186.185,2.6,1.07694e-33,1.38679e-35,
61.9,62,-2217.000000000002415,-2030.554999999998037,61.900000000000003,64.500000000000003,186.445,2.6,1.08036e-33,1.38943e-35,
62,62.1,-2223.705000000002333,-2036.999999999998121,62.000000000000003,64.600000000000003,186.705,2.6,1.08379e-33,1.39134e-35,
62.1,62.2,-2230.420000000002256,-2043.454999999998199,62.100000000000003,64.700000000000004,186.965,2.6,1.08732e-33,1.39399e-35,
62.2,62.3,-2237.145000000002172,-2049.919999999998285,62.200000000000003,64.800000000000003,187.225,2.6,1.09066e-33,1.3959e-35,
62.3,62.4,-2243.880000000002252,-2056.394999999998206,62.300000000000003,64.900000000000003,187.485,2.6,1.0941e-33,1.39781e-35,
62.4,62.5,-2250.625000000002332,-2062.879999999998127,62.400000000000003,65.000000000000003,187.745,2.6,1.09764e-33,1.40045e-35,
62.5,62.6,-2257.380000000002252,-2069.374999999998209,62.500000000000003,65.100000000000003,188.005,2.6,1.10108e-33,1.40236e-35,
62.6,62.7,-2264.145000000002341,-2075.879999999998121,62.600000000000003,65.200000000000004,188.265,2.6,1.10454e-33,1.40501e-35,
62.7,62.8,-2270.920000000002258,-2082.394999999998206,62.700000000000003,65.300000000000003,188.525,2.6,1.10809e-33,1.40692e-35,
62.8,62.9,-2277.705000000002175,-2088.91999999999829,62.800000000000003,65.400000000000004,188.785,2.6,1.11155e-33,1.40956e-35,
62.9,63,-2284.500000000002254,-2095.454999999998213,62.900000000000003,65.500000000000003,189.045,2.6,1.11447e-33,1.41147e-35,
63,63.1,-2291.305000000002169,-2101.999999999998299,63.000000000000003,65.600000000000004,189.305,2.6,1.11794e-33,1.41412e-35,
63.1,63.2,-2298.120000000002257,-2108.554999999998213,63.100000000000003,65.700000000000004,189.565,2.6,1.12151e-33,1.41603e-35,
63.2,63.3,-2304.945000000002174,-2115.119999999998297,63.200000000000004,65.800000000000003,189.825,2.6,1.12489e-33,1.41867e-35,
63.3,63.4,-2311.780000000002253,-2121.694999999998219,63.300000000000003,65.900000000000004,190.085,2.6,1.12846e-33,1.42132e-35,
63.4,63.5,-2318.625000000002335,-2128.279999999998139,63.400000000000004,66.000000000000003,190.345,2.6,1.13185e-33,1.42323e-35,
