43.2,43.3,-1138.945000000001452,-1001.119999999998774,43.200000000000002,45.800000000000003,137.825,2.6,1.88285e-12,9.17326e-36,
43.3,43.4,-1143.780000000001459,-1005.694999999998768,43.300000000000002,45.900000000000003,138.085,2.6,1.89078e-12,9.1953e-36,
43.4,43.5,-1148.625000000001475,-1010.279999999998753,43.400000000000002,46.000000000000003,138.345,2.6,1.91395e-12,9.21735e-36,
43.5,43.6,-1153.480000000001482,-1014.874999999998747,43.500000000000002,46.100000000000003,138.605,2.6,1.92798e-12,9.22469e-36,
43.6,43.7,-1158.345000000001486,-1019.479999999998744,43.600000000000002,46.200000000000003,138.865,2.6,1.93295e-12,9.24673e-36,
43.7,43.8,-1163.220000000001501,-1024.09499999999873,43.700000000000002,46.300000000000003,139.125,2.6,1.95458e-12,9.27612e-36,
43.8,43.9,-1168.10500000000152,-1028.719999999998712,43.800000000000002,46.400000000000003,139.385,2.6,1.95458e-12,9.29816e-36,
43.9,44,-1173.000000000001528,-1033.354999999998705,43.900000000000002,46.500000000000003,139.645,2.6,1.95787e-12,9.3202e-36,
44,44.1,-1177.905000000001534,-1037.9999999999987,44.000000000000002,46.600000000000003,139.905,2.6,1.96444e-12,9.34224e-36,
44.1,44.2,-1182.820000000001549,-1042.654999999998686,44.100000000000002,46.700000000000003,140.165,2.6,1.97942e-12,9.36428e-36,
44.2,44.3,-1187.745000000001563,-1047.319999999998673,44.200000000000002,46.800000000000003,140.425,2.6,1.99912e-12,9.38632e-36,
44.3,44.4,-1192.680000000001574,-1051.994999999998663,44.300000000000002,46.900000000000003,140.685,2.6,2.00806e-12,9.40836e-36,
44.4,44.5,-1197.625000000001575,-1056.679999999998663,44.400000000000002,47.000000000000003,140.945,2.6,2.01535e-12,9.41571e-36,
44.5,44.6,-1202.580000000001587,-1061.374999999998652,44.500000000000002,47.100000000000003,141.205,2.6,2.02983e-12,9.43775e-36,
44.6,44.7,-1207.5450000000016,-1066.079999999998641,44.600000000000002,47.200000000000003,141.465,2.6,2.04623e-12,9.46714e-36,
44.7,44.8,-1212.520000000001603,-1070.794999999998638,44.700000000000002,47.300000000000003,141.725,2.6,2.04655e-12,9.48918e-36,
44.8,44.9,-1217.505000000001618,-1075.519999999998624,44.800000000000002,47.400000000000003,141.985,2.6,2.06452e-12,9.51122e-36,
44.9,45,-1222.500000000001629,-1080.254999999998614,44.900000000000002,47.500000000000003,142.245,2.6,2.07884e-12,9.53326e-36,
45,45.1,-1227.505000000001637,-1084.999999999998608,45.000000000000002,47.600000000000003,142.505,2.6,2.08063e-12,9.5553e-36,
45.1,45.2,-1232.520000000001646,-1089.7549999999986,45.100000000000002,47.700000000000003,142.765,2.6,2.09148e-12,9.57734e-36,
45.2,45.3,-1237.545000000001655,-1094.519999999998591,45.200000000000002,47.800000000000003,143.025,2.6,2.09864e-12,9.59938e-36,
45.3,45.4,-1242.580000000001654,-1099.294999999998593,45.300000000000002,47.900000000000003,143.285,2.6,2.10087e-12,9.60673e-36,
45.4,45.5,-1247.625000000001661,-1104.079999999998587,45.400000000000002,48.000000000000003,143.545,2.6,2.10866e-12,9.61701e-36,
45.5,45.6,-1252.680000000001672,-1108.874999999998578,45.500000000000002,48.100000000000003,143.805,2.6,2.11834e-12,9.65816e-36,
45.6,45.7,-1257.745000000001677,-1113.679999999998574,45.600000000000002,48.200000000000003,144.065,2.6,2.11981e-12,9.6802e-36,
45.7,45.8,-1262.820000000001689,-1118.494999999998563,45.700000000000002,48.300000000000003,144.325,2.6,2.13342e-12,9.70224e-36,
45.8,45.9,-1267.905000000001695,-1123.319999999998558,45.800000000000002,48.400000000000003,144.585,2.6,2.13549e-12,9.72428e-36,
45.9,46,-1273.000000000001699,-1128.154999999998555,45.900000000000002,48.500000000000003,144.845,2.6,2.13583e-12,9.74632e-36,
46,46.1,-1278.105000000001707,-1132.999999999998548,46.000000000000002,48.600000000000003,145.105,2.6,2.14526e-12,9.76836e-36,
46.1,46.2,-1283.220000000001718,-1137.854999999998539,46.100000000000002,48.700000000000003,145.365,2.6,2.15833e-12,9.7904e-36,
46.2,46.3,-1288.345000000001723,-1142.719999999998534,46.200000000000002,48.800000000000003,145.625,2.6,2.17207e-12,9.79775e-36,
46.3,46.4,-1293.480000000001731,-1147.594999999998528,46.300000000000002,48.900000000000003,145.885,2.6,2.17819e-12,9.81979e-36,
46.4,46.5,-1298.62500000000174,-1152.479999999998519,46.400000000000002,49.000000000000003,146.145,2.6,2.18897e-12,9.84917e-36,
46.5,46.6,-1303.780000000001746,-1157.374999999998514,46.500000000000002,49.100000000000003,146.405,2.6,2.19038e-12,9.87121e-36,
46.6,46.7,-1308.945000000001753,-1162.279999999998508,46.600000000000002,49.200000000000003,146.665,2.6,2.19364e-12,9.89325e-36,
46.7,46.8,-1314.12000000000176,-1167.194999999998502,46.700000000000002,49.300000000000003,146.925,2.6,2.19875e-12,9.91529e-36,
46.8,46.9,-1319.305000000001767,-1172.119999999998496,46.800000000000002,49.400000000000003,147.185,2.6,2.20088e-12,9.93734e-36,
46.9,47,-1324.500000000001784,-1177.054999999998481,46.900000000000002,49.500000000000003,147.445,2.6,2.22312e-12,9.95938e-36,
47,47.1,-1329.70500000000179,-1181.999999999998476,47.000000000000002,49.600000000000003,147.705,2.6,2.22314e-12,9.98142e-36,
47.1,47.2,-1334.92000000000179,-1186.954999999998477,47.100000000000003,49.700000000000003,147.965,2.6,2.22594e-12,9.98876e-36,
47.2,47.3,-1340.145000000001797,-1191.919999999998471,47.200000000000003,49.800000000000003,148.225,2.6,2.23377e-12,1.00108e-35,
47.3,47.4,-1345.380000000001804,-1196.894999999998465,47.300000000000003,49.900000000000003,148.485,2.6,2.23577e-12,1.00402e-35,
47.4,47.5,-1350.625000000001815,-1201.879999999998455,47.400000000000003,50.000000000000003,148.745,2.6,2.24761e-12,1.00622e-35,
47.5,47.6,-1355.880000000001824,-1206.874999999998447,47.500000000000003,50.100000000000003,149.005,2.6,2.25343e-12,1.00843e-35,
47.6,47.7,-1361.145000000001838,-1211.879999999998434,47.600000000000003,50.200000000000003,149.265,2.6,2.27142e-12,1.01063e-35,
47.7,47.8,-1366.420000000001843,-1216.89499999999843,47.700000000000003,50.300000000000003,149.525,2.6,2.27161e-12,1.01284e-35,
47.8,47.9,-1371.705000000001852,-1221.919999999998423,47.800000000000003,50.400000000000003,149.785,2.6,2.28065e-12,1.01504e-35,
47.9,48,-1377.000000000001865,-1226.954999999998411,47.900000000000003,50.500000000000003,150.045,2.6,2.29721e-12,1.01724e-35,
48,48.1,-1382.305000000001866,-1231.999999999998411,48.000000000000003,50.600000000000003,150.305,2.6,2.30354e-12,1.01798e-35,
48.1,48.2,-1387.620000000001879,-1237.054999999998399,48.100000000000003,50.700000000000003,150.565,2.6,2.31842e-12,1.02018e-35,
48.2,48.3,-1392.945000000001887,-1242.119999999998392,48.200000000000003,50.800000000000003,150.825,2.6,2.32289e-12,1.02312e-35,
48.3,48.4,-1398.280000000001901,-1247.194999999998379,48.300000000000003,50.900000000000003,151.085,2.6,2.34053e-12,1.02532e-35,
48.4,48.5,-1403.625000000001907,-1252.279999999998374,48.400000000000003,51.000000000000003,151.345,2.6,2.34276e-12,1.02753e-35,
48.5,48.6,-1408.980000000001914,-1257.374999999998368,48.500000000000003,51.100000000000003,151.605,2.6,2.34867e-12,1.02973e-35,
48.6,48.7,-1414.345000000001929,-1262.479999999998354,48.600000000000003,51.200000000000003,151.865,2.6,2.36974e-12,1.03194e-35,
48.7,48.8,-1419.720000000001934,-1267.594999999998351,48.700000000000003,51.300000000000003,152.125,2.6,2.37022e-12,1.03414e-35,
48.8,48.9,-1425.105000000001945,-1272.71999999999834,48.800000000000003,51.400000000000003,152.385,2.6,2.38289e-12,1.03635e-35,
48.9,49,-1430.500000000001948,-1277.854999999998339,48.900000000000003,51.500000000000003,152.645,2.6,2.39024e-12,1.03708e-35,
49,49.1,-1435.905000000001955,-1282.999999999998333,49.000000000000003,51.600000000000003,152.905,2.6,2.39746e-12,1.03811e-35,
49.1,49.2,-1441.320000000001964,-1288.154999999998325,49.100000000000003,51.700000000000003,153.165,2.6,2.40546e-12,1.04222e-35,
49.2,49.3,-1446.745000000001972,-1293.319999999998318,49.200000000000003,51.800000000000003,153.425,2.6,2.41257e-12,1.04443e-35,
49.3,49.4,-1452.180000000001981,-1298.494999999998311,49.300000000000003,51.900000000000003,153.685,2.6,2.41907e-12,1.04663e-35,
49.4,49.5,-1457.625000000001988,-1303.679999999998305,49.400000000000003,52.000000000000003,153.945,2.6,2.42469e-12,1.04883e-35,
49.5,49.6,-1463.080000000001999,-1308.874999999998294,49.500000000000003,52.100000000000003,154.205,2.6,2.43879e-12,1.05104e-35,
49.6,49.7,-1468.545000000002013,-1314.079999999998282,49.600000000000003,52.200000000000003,154.465,2.6,2.45646e-12,1.05324e-35,
49.7,49.8,-1474.020000000002021,-1319.294999999998275,49.700000000000003,52.300000000000003,154.725,2.6,2.46155e-12,1.05545e-35,
49.8,49.9,-1479.505000000002019,-1324.519999999998278,49.800000000000003,52.400000000000003,154.985,2.6,2.46186e-12,1.05618e-35,
49.9,50,-1485.000000000002026,-1329.754999999998272,49.900000000000003,52.500000000000003,155.245,2.6,2.46841e-12,1.05839e-35,
50,50.1,-1490.505000000002038,-1334.999999999998261,50.000000000000003,52.600000000000003,155.505,2.6,2.48271e-12,1.06132e-35,
50.1,50.2,-1496.020000000002045,-1340.254999999998256,50.100000000000003,52.700000000000003,155.765,2.6,2.48672e-12,1.06353e-35,
50.2,50.3,-1501.545000000002055,-1345.519999999998247,50.200000000000003,52.800000000000003,156.025,2.6,2.49643e-12,1.06573e-35,
50.3,50.4,-1507.080000000002062,-1350.79499999999824,50.300000000000003,52.900000000000003,156.285,2.6,2.50203e-12,1.06794e-35,
50.4,50.5,-1512.625000000002077,-1356.079999999998227,50.400000000000003,53.000000000000003,156.545,2.6,2.52118e-12,1.07014e-35,
50.5,50.6,-1518.180000000002083,-1361.374999999998222,50.500000000000003,53.100000000000003,156.805,2.6,2.52271e-12,1.07234e-35,
50.6,50.7,-1523.745000000002091,-1366.679999999998215,50.600000000000003,53.200000000000003,157.065,2.6,2.52866e-12,1.07455e-35,
50.7,50.8,-1529.32000000000209,-1371.994999999998218,50.700000000000003,53.300000000000003,157.325,2.6,2.52942e-12,1.07528e-35,
50.8,50.9,-1534.905000000002097,-1377.319999999998211,50.800000000000003,53.400000000000003,157.585,2.6,2.53525e-12,1.07749e-35,
50.9,51,-1540.500000000002109,-1382.654999999998201,50.900000000000003,53.500000000000003,157.845,2.6,2.5483e-12,1.08043e-35,
51,51.1,-1546.105000000002117,-1387.999999999998194,51.000000000000003,53.600000000000003,158.105,2.6,2.55546e-12,1.08263e-35,
51.1,51.2,-1551.720000000002123,-1393.354999999998189,51.100000000000003,53.700000000000003,158.365,2.6,2.55748e-12,1.08483e-35,
51.2,51.3,-1557.345000000002124,-1398.71999999999819,51.200000000000003,53.800000000000003,158.625,2.6,2.56011e-12,1.08704e-35,
51.3,51.4,-1562.980000000002132,-1404.094999999998183,51.300000000000003,53.900000000000003,158.885,2.6,2.56695e-12,1.08924e-35,
51.4,51.5,-1568.625000000002133,-1409.479999999998183,51.400000000000003,54.000000000000003,159.145,2.6,2.57247e-12,1.09145e-35,
51.5,51.6,-1574.280000000002141,-1414.874999999998176,51.500000000000003,54.100000000000003,159.405,2.6,2.57946e-12,1.09365e-35,
51.6,51.7,-1579.945000000002144,-1420.279999999998174,51.600000000000003,54.200000000000003,159.665,2.6,2.59285e-12,1.09439e-35,
51.7,51.8,-1585.620000000002146,-1425.694999999998173,51.700000000000003,54.300000000000003,159.925,2.6,2.59803e-12,1.09659e-35,
51.8,51.9,-1591.305000000002151,-1431.11999999999817,51.800000000000003,54.400000000000003,160.185,2.6,2.59965e-12,1.09953e-35,
51.9,52,-1597.000000000002149,-1436.554999999998172,51.900000000000003,54.500000000000003,160.445,2.6,2.60184e-12,1.10173e-35,
52,52.1,-1602.705000000002156,-1441.999999999998167,52.000000000000003,54.600000000000003,160.705,2.6,2.60667e-12,1.10394e-35,
52.1,52.2,-1608.420000000002163,-1447.454999999998161,52.100000000000003,54.700000000000003,160.965,2.6,2.62521e-12,1.10614e-35,
52.2,52.3,-1614.145000000002169,-1452.919999999998156,52.200000000000003,54.800000000000003,161.225,2.6,2.6303e-12,1.10834e-35,
52.3,52.4,-1619.88000000000217,-1458.394999999998156,52.300000000000003,54.900000000000003,161.485,2.6,2.63366e-12,1.11055e-35,
52.4,52.5,-1625.625000000002185,-1463.879999999998143,52.400000000000003,55.000000000000003,161.745,2.6,2.65514e-12,1.11275e-35,
52.5,52.6,-1631.380000000002184,-1469.374999999998145,52.500000000000003,55.100000000000003,162.005,2.6,2.65676e-12,1.11349e-35,
52.6,52.7,-1637.145000000002187,-1474.879999999998143,52.600000000000003,55.200000000000003,162.265,2.6,2.66606e-12,1.11452e-35,
52.7,52.8,-1642.920000000002196,-1480.394999999998136,52.700000000000003,55.300000000000003,162.525,2.6,2.6729e-12,1.11863e-35,
52.8,52.9,-1648.705000000002198,-1485.919999999998135,52.800000000000003,55.400000000000003,162.785,2.6,2.68138e-12,1.12083e-35,
52.9,53,-1654.500000000002206,-1491.454999999998128,52.900000000000003,55.500000000000003,163.045,2.6,2.68764e-12,1.12304e-35,
53,53.1,-1660.305000000002208,-1496.999999999998127,53.000000000000003,55.600000000000003,163.305,2.6,2.69338e-12,1.12524e-35,
53.1,53.2,-1666.12000000000222,-1502.554999999998116,53.100000000000003,55.700000000000003,163.565,2.6,2.71343e-12,1.12745e-35,
53.2,53.3,-1671.945000000002229,-1508.119999999998108,53.200000000000003,55.800000000000003,163.825,2.6,2.73563e-12,1.12965e-35,
53.3,53.4,-1677.780000000002238,-1513.694999999998101,53.300000000000003,55.900000000000003,164.085,2.6,2.74696e-12,1.13185e-35,
53.4,53.5,-1683.625000000002249,-1519.279999999998091,53.400000000000003,56.000000000000003,164.345,2.6,2.74696e-12,1.13259e-35,
53.5,53.6,-1689.480000000002248,-1524.874999999998093,53.500000000000003,56.100000000000003,164.605,2.6,2.74749e-12,1.13479e-35,
53.6,53.7,-1695.345000000002258,-1530.479999999998084,53.600000000000003,56.200000000000003,164.865,2.6,2.75961e-12,1.13773e-35,
53.7,53.8,-1701.22000000000226,-1536.094999999998083,53.700000000000003,56.300000000000003,165.125,2.6,2.76659e-12,1.13994e-35,
53.8,53.9,-1707.105000000002274,-1541.719999999998071,53.800000000000003,56.400000000000003,165.385,2.6,2.78669e-12,1.14214e-35,
53.9,54,-1713.000000000002272,-1547.354999999998074,53.900000000000003,56.500000000000003,165.645,2.6,2.78838e-12,1.14434e-35,
54,54.1,-1718.90500000000228,-1552.999999999998067,54.000000000000003,56.600000000000003,165.905,2.6,2.79841e-12,1.14655e-35,
54.1,54.2,-1724.820000000002279,-1558.65499999999807,54.100000000000003,56.700000000000003,166.165,2.6,2.79923e-12,1.14875e-35,
54.2,54.3,-1730.745000000002287,-1564.319999999998063,54.200000000000003,56.800000000000003,166.425,2.6,2.8084e-12,1.15096e-35,
54.3,54.4,-1736.680000000002295,-1569.994999999998056,54.300000000000003,56.900000000000003,166.685,2.6,2.83225e-12,1.15169e-35,
54.4,54.5,-1742.625000000002304,-1575.679999999998049,54.400000000000003,57.000000000000003,166.945,2.6,2.84873e-12,1.15389e-35,
54.5,54.6,-1748.580000000002293,-1581.37499999999806,54.500000000000003,57.100000000000003,167.205,2.6,2.84873e-12,1.15683e-35,
54.6,54.7,-1754.545000000002294,-1587.079999999998061,54.600000000000003,57.200000000000003,167.465,2.6,2.85298e-12,1.15904e-35,
54.7,54.8,-1760.520000000002298,-1592.794999999998058,54.700000000000003,57.300000000000003,167.725,2.6,2.85343e-12,1.16124e-35,
54.8,54.9,-1766.505000000002308,-1598.519999999998049,54.800000000000003,57.400000000000003,167.985,2.6,2.87667e-12,1.16345e-35,
54.9,55,-1772.500000000002318,-1604.254999999998041,54.900000000000003,57.500000000000003,168.245,2.6,2.88754e-12,1.16565e-35,
55,55.1,-1778.50500000000232,-1609.99999999999804,55.000000000000003,57.600000000000003,168.505,2.6,2.8931e-12,1.16785e-35,
55.1,55.2,-1784.520000000002334,-1615.754999999998028,55.100000000000003,57.700000000000003,168.765,2.6,2.91056e-12,1.17006e-35,
55.2,55.3,-1790.54500000000234,-1621.519999999998023,55.200000000000003,57.800000000000003,169.025,2.6,2.93018e-12,1.17079e-35,
55.3,55.4,-1796.58000000000234,-1627.294999999998024,55.300000000000003,57.900000000000003,169.285,2.6,2.93578e-12,1.173e-35,
55.4,55.5,-1802.62500000000235,-1633.079999999998015,55.400000000000003,58.000000000000003,169.545,2.6,2.95032e-12,1.17594e-35,
55.5,55.6,-1808.680000000002348,-1638.874999999998019,55.500000000000003,58.100000000000003,169.805,2.6,2.95133e-12,1.17814e-35,
55.6,55.7,-1814.745000000002356,-1644.679999999998012,55.600000000000003,58.200000000000003,170.065,2.6,2.96177e-12,1.18034e-35,
55.7,55.8,-1820.820000000002363,-1650.494999999998005,55.700000000000003,58.300000000000003,170.325,2.6,2.97802e-12,1.18255e-35,
55.8,55.9,-1826.905000000002369,-1656.319999999998001,55.800000000000003,58.400000000000003,170.585,2.6,2.98068e-12,1.18475e-35,
55.9,56,-1833.00000000000238,-1662.154999999997991,55.900000000000003,58.500000000000003,170.845,2.6,3.00399e-12,1.18696e-35,
56,56.1,-1839.105000000002392,-1667.99999999999798,56.000000000000003,58.600000000000003,171.105,2.6,3.02097e-12,1.18916e-35,
56.1,56.2,-1845.220000000002393,-1673.854999999997981,56.100000000000003,58.700000000000003,171.365,2.6,3.02641e-12,1.18989e-35,
56.2,56.3,-1851.345000000002394,-1679.719999999997982,56.200000000000003,58.800000000000003,171.625,2.6,3.03102e-12,1.19092e-35,
56.3,56.4,-1857.480000000002403,-1685.594999999997974,56.300000000000003,58.900000000000003,171.885,2.6,3.04513e-12,1.19504e-35,
56.4,56.5,-1863.62500000000241,-1691.479999999997968,56.400000000000003,59.000000000000003,172.145,2.6,3.06281e-12,1.19724e-35,
56.5,56.6,-1869.780000000002415,-1697.374999999997964,56.500000000000003,59.100000000000003,172.405,2.6,3.06612e-12,1.19945e-35,
56.6,56.7,-1875.945000000002418,-1703.279999999997962,56.600000000000003,59.200000000000003,172.665,2.6,3.07239e-12,1.20165e-35,
56.7,56.8,-1882.120000000002425,-1709.194999999997957,56.700000000000003,59.300000000000003,172.925,2.6,3.08194e-12,1.20385e-35,
56.8,56.9,-1888.305000000002434,-1715.119999999997949,56.800000000000003,59.400000000000003,173.185,2.6,3.10325e-12,1.20606e-35,
56.9,57,-1894.500000000002439,-1721.054999999997946,56.900000000000003,59.500000000000003,173.445,2.6,3.10401e-12,1.20826e-35,
57,57.1,-1900.705000000002447,-1726.999999999997938,57.000000000000003,59.600000000000003,173.705,2.6,3.12445e-12,1.209e-35,
57.1,57.2,-1906.92000000000245,-1732.954999999997937,57.100000000000003,59.700000000000003,173.965,2.6,3.1314e-12,1.2112e-35,
57.2,57.3,-1913.145000000002454,-1738.919999999997934,57.200000000000003,59.800000000000003,174.225,2.6,3.13155e-12,1.21414e-35,
57.3,57.4,-1919.380000000002466,-1744.894999999997924,57.300000000000003,59.900000000000003,174.485,2.6,3.1552e-12,1.21634e-35,
57.4,57.5,-1925.625000000002479,-1750.879999999997912,57.400000000000003,60.000000000000003,174.745,2.6,3.17702e-12,1.21855e-35,
57.5,57.6,-1931.880000000002486,-1756.874999999997906,57.500000000000003,60.100000000000003,175.005,2.6,3.19269e-12,1.22075e-35,
57.6,57.7,-1938.145000000002494,-1762.879999999997899,57.600000000000003,60.200000000000003,175.265,2.6,3.20347e-12,1.22295e-35,
57.7,57.8,-1944.4200000000025,-1768.894999999997894,57.700000000000003,60.300000000000003,175.525,2.6,3.217e-12,1.22516e-35,
57.8,57.9,-1950.705000000002509,-1774.919999999997887,57.800000000000003,60.400000000000003,175.785,2.6,3.23033e-12,1.22736e-35,
57.9,58,-1957.000000000002515,-1780.954999999997882,57.900000000000003,60.500000000000003,176.045,2.6,3.2449e-12,1.2281e-35,
58,58.1,-1963.305000000002525,-1786.999999999997874,58.000000000000003,60.600000000000003,176.305,2.6,3.26186e-12,1.2303e-35,
58.1,58.2,-1969.620000000002531,-1793.054999999997869,58.100000000000003,60.700000000000003,176.565,2.6,3.27073e-12,1.23324e-35,
58.2,58.3,-1975.945000000002536,-1799.119999999997866,58.200000000000003,60.800000000000003,176.825,2.6,3.28031e-12,1.23544e-35,
58.3,58.4,-1982.280000000002546,-1805.194999999997857,58.300000000000003,60.900000000000003,177.085,2.6,3.29602e-12,1.23765e-35,
58.4,58.5,-1988.625000000002552,-1811.279999999997852,58.400000000000003,61.000000000000003,177.345,2.6,3.31177e-12,1.23985e-35,
58.5,58.6,-1994.980000000002564,-1817.374999999997841,58.500000000000003,61.100000000000003,177.605,2.6,3.33026e-12,1.24206e-35,
58.6,58.7,-2001.345000000002571,-1823.479999999997836,58.600000000000003,61.200000000000003,177.865,2.6,3.34487e-12,1.24426e-35,
58.7,58.8,-2007.720000000002582,-1829.594999999997826,58.700000000000003,61.300000000000003,178.125,2.6,3.36258e-12,1.24646e-35,
58.8,58.9,-2014.105000000002584,-1835.719999999997825,58.800000000000003,61.400000000000003,178.385,2.6,3.37485e-12,1.2472e-35,
58.9,59,-2020.500000000002588,-1841.854999999997823,58.900000000000003,61.500000000000003,178.645,2.6,3.38217e-12,1.2494e-35,
59,59.1,-2026.905000000002577,-1847.999999999997835,59.000000000000003,61.600000000000003,178.905,2.6,3.38532e-12,1.25234e-35,
59.1,59.2,-2033.32000000000258,-1854.154999999997834,59.100000000000003,61.700000000000003,179.165,2.6,3.39087e-12,1.25455e-35,
59.2,59.3,-2039.745000000002583,-1860.319999999997832,59.200000000000003,61.800000000000003,179.425,2.6,3.39124e-12,1.25675e-35,
59.3,59.4,-2046.180000000002591,-1866.494999999997825,59.300000000000003,61.900000000000003,179.685,2.6,3.41014e-12,1.25895e-35,
59.4,59.5,-2052.625000000002599,-1872.679999999997819,59.400000000000003,62.000000000000003,179.945,2.6,3.42043e-12,1.26116e-35,
59.5,59.6,-2059.080000000002606,-1878.874999999997813,59.500000000000003,62.100000000000003,180.205,2.6,3.43239e-12,1.26336e-35,
59.6,59.7,-2065.545000000002613,-1885.079999999997807,59.600000000000003,62.200000000000003,180.465,2.6,3.4404e-12,1.26557e-35,
59.7,59.8,-2072.020000000002614,-1891.294999999997808,59.700000000000003,62.300000000000003,180.725,2.6,3.44624e-12,1.2663e-35,
59.8,59.9,-2078.505000000002612,-1897.519999999997811,59.800000000000003,62.400000000000003,180.985,2.6,3.44665e-12,1.26733e-35,
59.9,60,-2085.000000000002623,-1903.754999999997802,59.900000000000003,62.500000000000003,181.245,2.6,3.46245e-12,1.27144e-35,
60,60.1,-2091.505000000002628,-1909.999999999997798,60.000000000000003,62.600000000000003,181.505,2.6,3.47332e-12,1.27365e-35,
60.1,60.2,-2098.020000000002633,-1916.254999999997794,60.100000000000003,62.700000000000003,181.765,2.6,3.47573e-12,1.27585e-35,
60.2,60.3,-2104.545000000002635,-1922.519999999997793,60.200000000000003,62.800000000000003,182.025,2.6,3.47839e-12,1.27806e-35,
60.3,60.4,-2111.080000000002644,-1928.794999999997786,60.300000000000003,62.900000000000003,182.285,2.6,3.48977e-12,1.28026e-35,
60.4,60.5,-2117.625000000002649,-1935.079999999997783,60.400000000000003,63.000000000000003,182.545,2.6,3.49907e-12,1.28246e-35,
60.5,60.6,-2124.180000000002638,-1941.374999999997795,60.500000000000003,63.100000000000004,182.805,2.6,3.49907e-12,1.28467e-35,
60.6,60.7,-2130.745000000002638,-1947.679999999997796,60.600000000000003,63.200000000000003,183.065,2.6,3.50092e-12,1.2854e-35,
60.7,60.8,-2137.320000000002642,-1953.994999999997794,60.700000000000003,63.300000000000003,183.325,2.6,3.50697e-12,1.28761e-35,
60.8,60.9,-2143.905000000002651,-1960.319999999997786,60.800000000000003,63.400000000000003,183.585,2.6,3.52255e-12,1.29055e-35,
60.9,61,-2150.500000000002655,-1966.654999999997784,60.900000000000003,63.500000000000003,183.845,2.6,3.52795e-12,1.29275e-35,
61,61.1,-2157.10500000000264,-1972.9999999999978,61.000000000000003,63.600000000000004,184.105,2.6,3.52795e-12,1.29495e-35,
61.1,61.2,-2163.720000000002644,-1979.354999999997798,61.100000000000003,63.700000000000004,184.365,2.6,3.53327e-12,1.29716e-35,
61.2,61.3,-2170.345000000002654,-1985.719999999997789,61.200000000000003,63.800000000000004,184.625,2.6,3.54885e-12,1.29936e-35,
61.3,61.4,-2176.980000000002658,-1992.094999999997786,61.300000000000003,63.900000000000004,184.885,2.6,3.5555e-12,1.30157e-35,
61.4,61.5,-2183.625000000002643,-1998.479999999997802,61.400000000000003,64.000000000000004,185.145,2.6,3.5555e-12,1.30377e-35,
61.5,61.6,-2190.28000000000265,-2004.874999999997797,61.500000000000003,64.100000000000004,185.405,2.6,3.57525e-12,1.3045e-35,
61.6,61.7,-2196.945000000002656,-2011.279999999997792,61.600000000000003,64.200000000000004,185.665,2.6,3.58818e-12,1.30671e-35,
61.7,61.8,-2203.620000000002661,-2017.694999999997789,61.700000000000003,64.300000000000004,185.925,2.6,3.58981e-12,1.30965e-35,
61.8,61.9,-2210.305000000002672,-2024.119999999997779,61.800000000000003,64.400000000000004,186.185,2.6,3.60986e-12,1.31185e-35,
61.9,62,-2217.000000000002683,-2030.55499999999777,61.900000000000003,64.500000000000004,186.445,2.6,3.62731e-12,1.31406e-35,
62,62.1,-2223.705000000002685,-2036.999999999997769,62.000000000000003,64.600000000000004,186.705,2.6,3.63035e-12,1.31626e-35,
62.1,62.2,-2230.420000000002692,-2043.454999999997763,62.100000000000003,64.700000000000004,186.965,2.6,3.64099e-12,1.31846e-35,
62.2,62.3,-2237.145000000002696,-2049.919999999997761,62.200000000000003,64.800000000000004,187.225,2.6,3.64854e-12,1.32067e-35,
62.3,62.4,-2243.880000000002702,-2056.394999999997756,62.300000000000003,64.900000000000004,187.485,2.6,3.65398e-12,1.32287e-35,
62.4,62.5,-2250.625000000002704,-2062.879999999997755,62.400000000000003,65.000000000000004,187.745,2.6,3.66551e-12,1.32361e-35,
62.5,62.6,-2257.380000000002706,-2069.374999999997755,62.500000000000003,65.100000000000004,188.005,2.6,3.66573e-12,1.32581e-35,
62.6,62.7,-2264.145000000002714,-2075.879999999997748,62.600000000000003,65.200000000000004,188.265,2.6,3.67854e-12,1.32875e-35,
62.7,62.8,-2270.920000000002732,-2082.394999999997732,62.700000000000003,65.300000000000004,188.525,2.6,3.67854e-12,1.33095e-35,
62.8,62.9,-2277.705000000002741,-2088.919999999997724,62.800000000000003,65.400000000000004,188.785,2.6,3.69256e-12,1.33316e-35,
62.9,63,-2284.500000000002744,-2095.454999999997723,62.900000000000003,65.500000000000004,189.045,2.6,3.69577e-12,1.33536e-35,
63,63.1,-2291.305000000002751,-2101.999999999997717,63.000000000000003,65.600000000000004,189.305,2.6,3.70537e-12,1.33757e-35,
63.1,63.2,-2298.120000000002755,-2108.554999999997715,63.100000000000003,65.700000000000004,189.565,2.6,3.71113e-12,1.33977e-35,
63.2,63.3,-2304.945000000002761,-2115.11999999999771,63.200000000000003,65.800000000000004,189.825,2.6,3.71804e-12,1.34197e-35,
63.3,63.4,-2311.780000000002801,-2121.694999999997671,63.300000000000003,65.900000000000004,190.085,2.6,3.74065e-12,1.34271e-35,
63.4,63.5,-2318.625000000002812,-2128.279999999997662,63.400000000000003,66.000000000000004,190.345,2.6,3.76094e-12,1.34374e-35,
63.5,63.6,-2325.480000000002823,-2134.874999999997652,63.500000000000003,66.100000000000004,190.605,2.6,3.78073e-12,1.34785e-35,
