12.1,12.2,-0.5857823844,2.992466378,-0.0008344276,-0.0007648447,-9.7830167628,-9.1738367071,12.1,12.2,3.57825,6.95829e-05,0.60918,0.1,1.03526e-05,5.35636e-08,0.000293194,9.80305e-12,
12.2,12.3,-0.5646003573,3.0105239636,-0.0008450721,-0.0007748721,-9.824038341,-9.2139784771,12.2,12.3,3.57512,7.02e-05,0.61006,0.1,1.04699e-05,5.41905e-08,0.000296599,1.00482e-11,
12.3,12.4,-0.5432666873,3.0287395465,-0.0008557429,-0.0007849262,-9.8646407361,-9.2537154947,12.3,12.4,3.57201,7.08167e-05,0.610925,0.1,1.05878e-05,5.48224e-08,0.00030003,1.02969e-11,
12.4,12.5,-0.5217814572,3.0471130372,-0.0008664396,-0.0007950066,-9.9048275493,-9.2930512153,12.4,12.5,3.56889,7.1433e-05,0.611776,0.1,1.07064e-05,5.54593e-08,0.000303488,1.05491e-11,
12.5,12.6,-0.5001447493,3.0656443469,-0.0008771615,-0.0008051126,-9.9446023486,-9.3319890621,12.5,12.6,3.56579,7.20489e-05,0.612613,0.1,1.08257e-05,5.61013e-08,0.000306973,1.08049e-11,
12.6,12.7,-0.4783566454,3.0843333869,-0.000887908,-0.0008152437,-9.9839686692,-9.3705324272,12.6,12.7,3.56269,7.26643e-05,0.613436,0.1,1.09456e-05,5.67485e-08,0.000310485,1.10643e-11,
12.7,12.8,-0.456417227,3.1031800686,-0.0008986785,-0.0008253993,-10.0229300135,-9.4086846711,12.7,12.8,3.5596,7.32792e-05,0.614245,0.1,1.10663e-05,5.74008e-08,0.000314025,1.13272e-11,
12.8,12.9,-0.4343265749,3.122184304,-0.0009094725,-0.0008355788,-10.0614898519,-9.4464491235,12.8,12.9,3.55651,7.38937e-05,0.615041,0.1,1.11876e-05,5.80585e-08,0.000317594,1.15936e-11,
12.9,13,-0.4120847695,3.141346005,-0.0009202893,-0.0008457817,-10.0996516227,-9.4838290833,12.9,13,3.55343,7.45076e-05,0.615823,0.1,1.13096e-05,5.87215e-08,0.00032119,1.18636e-11,
13,13.1,-0.3896918907,3.160665084,-0.0009311285,-0.0008560074,-10.1374187324,-9.5208278194,13,13.1,3.55036,7.51211e-05,0.616591,0.1,1.14323e-05,5.939e-08,0.000324815,1.21372e-11,
13.1,13.2,-0.3671480181,3.1801414537,-0.0009419893,-0.0008662553,-10.1747945564,-9.5574485701,13.1,13.2,3.54729,7.5734e-05,0.617346,0.1,1.15557e-05,6.00638e-08,0.000328469,1.24143e-11,
13.2,13.3,-0.3444532305,3.199775027,-0.0009528713,-0.000876525,-10.2117824388,-9.5936945443,13.2,13.3,3.54423,7.63464e-05,0.618088,0.1,1.16798e-05,6.07432e-08,0.000332153,1.2695e-11,
13.3,13.4,-0.3216076065,3.2195657169,-0.000963774,-0.0008868158,-10.2483856929,-9.6295689211,13.3,13.4,3.54117,7.69582e-05,0.618817,0.1,1.18047e-05,6.14282e-08,0.000335866,1.29792e-11,
13.4,13.5,-0.2986112241,3.239513437,-0.0009746967,-0.0008971273,-10.2846076015,-9.6650748503,13.4,13.5,3.53812,7.75694e-05,0.619533,0.1,1.19303e-05,6.21189e-08,0.000339609,1.32669e-11,
13.5,13.6,-0.2754641608,3.2596181009,-0.0009856389,-0.0009074589,-10.3204514172,-9.700215453,13.5,13.6,3.53508,7.818e-05,0.620236,0.1,1.20566e-05,6.28152e-08,0.000343382,1.35583e-11,
13.6,13.7,-0.2521664938,3.2798796226,-0.0009966001,-0.0009178101,-10.3559203626,-9.7349938212,13.6,13.7,3.53205,7.87901e-05,0.620927,0.1,1.21837e-05,6.35173e-08,0.000347185,1.38531e-11,
13.7,13.8,-0.2287182995,3.3002979164,-0.0010075798,-0.0009281803,-10.3910176306,-9.7694130188,13.7,13.8,3.52902,7.93994e-05,0.621605,0.1,1.23115e-05,6.42253e-08,0.00035102,1.41516e-11,
13.8,13.9,-0.2051196542,3.3208728968,-0.0010185773,-0.0009385691,-10.4257463847,-9.8034760811,13.8,13.9,3.52599,8.00082e-05,0.62227,0.1,1.24401e-05,6.49391e-08,0.000354886,1.44535e-11,
13.9,14,-0.1813706336,3.3416044787,-0.0010295923,-0.000948976,-10.4601097593,-9.8371860158,13.9,14,3.52298,8.06163e-05,0.622924,0.1,1.25695e-05,6.56589e-08,0.000358784,1.47591e-11,
14,14.1,-0.1574713127,3.3624925772,-0.0010406242,-0.0009594004,-10.4941108599,-9.8705458027,14,14.1,3.51996,8.12238e-05,0.623565,0.1,1.26997e-05,6.63848e-08,0.000362713,1.50682e-11,
14.1,14.2,-0.1334217665,3.3835371076,-0.0010516724,-0.0009698419,-10.5277527634,-9.9035583943,14.1,14.2,3.51696,8.18305e-05,0.624194,0.1,1.28306e-05,6.71167e-08,0.000366675,1.53808e-11,
14.2,14.3,-0.1092220691,3.4047379856,-0.0010627365,-0.0009802999,-10.5610385182,-9.9362267158,14.2,14.3,3.51396,8.24366e-05,0.624812,0.1,1.29624e-05,6.78548e-08,0.00037067,1.5697e-11,
14.3,14.4,-0.0848722945,3.4260951272,-0.001073816,-0.0009907741,-10.5939711449,-9.9685536655,14.3,14.4,3.51097,8.30419e-05,0.625417,0.1,1.3095e-05,6.85992e-08,0.000374697,1.60167e-11,
14.4,14.5,-0.060372516,3.4476084486,-0.0010849104,-0.0010012638,-10.6265536361,-10.0005421152,14.4,14.5,3.50798,8.36466e-05,0.626012,0.1,1.32285e-05,6.93498e-08,0.000378758,1.634e-11,
14.5,14.6,-0.0357228065,3.4692778664,-0.0010960191,-0.0010117687,-10.6587889568,-10.03219491,14.5,14.6,3.505,8.42505e-05,0.626594,0.1,1.3363e-05,7.01068e-08,0.000382852,1.66669e-11,
14.6,14.7,-0.0109232385,3.4911032974,-0.0011071418,-0.0010222882,-10.6906800449,-10.063514869,14.6,14.7,3.50203,8.48536e-05,0.627165,0.1,1.34985e-05,7.08702e-08,0.000386981,1.69973e-11,
14.7,14.8,0.014026116,3.5130846587,-0.0011182778,-0.0010328218,-10.722229811,-10.0945047853,14.7,14.8,3.49906,8.5456e-05,0.627725,0.1,1.36349e-05,7.16402e-08,0.000391144,1.73312e-11,
14.8,14.9,0.0391251854,3.5352218676,-0.0011294269,-0.0010433692,-10.7534411391,-10.1251674262,14.8,14.9,3.4961,8.60576e-05,0.628274,0.1,1.37723e-05,7.24167e-08,0.000395342,1.76688e-11,
14.9,15,0.0643738987,3.5575148418,-0.0011405884,-0.0010539299,-10.7843168864,-10.1555055338,14.9,15,3.49314,8.66585e-05,0.628811,0.1,1.39107e-05,7.31998e-08,0.000399575,1.80098e-11,
15,15.1,0.0897721851,3.5799634993,-0.0011517619,-0.0010645034,-10.814859884,-10.1855218247,15,15.1,3.49019,8.72585e-05,0.629338,0.1,1.40501e-05,7.39897e-08,0.000403844,1.83544e-11,
15.1,15.2,0.1153199745,3.6025677583,-0.0011629469,-0.0010750892,-10.8450729368,-10.2152189906,15.1,15.2,3.48725,8.78577e-05,0.629854,0.1,1.41904e-05,7.47863e-08,0.000408148,1.87026e-11,
15.2,15.3,0.141017197,3.6253275373,-0.0011741431,-0.001085687,-10.8749588239,-10.2445996984,15.2,15.3,3.48431,8.84561e-05,0.630359,0.1,1.43318e-05,7.55898e-08,0.000412489,1.90543e-11,
15.3,15.4,0.1668637834,3.6482427552,-0.0011853499,-0.0010962962,-10.9045202989,-10.2736665906,15.3,15.4,3.48138,8.90537e-05,0.630854,0.1,1.44742e-05,7.64002e-08,0.000416867,1.94096e-11,
15.4,15.5,0.1928596646,3.671313331,-0.0011965669,-0.0011069165,-10.9337600898,-10.3024222851,15.4,15.5,3.47845,8.96504e-05,0.631338,0.1,1.46177e-05,7.72177e-08,0.000421281,1.97684e-11,
15.5,15.6,0.2190047724,3.6945391842,-0.0012077936,-0.0011175474,-10.9626808998,-10.3308693759,15.5,15.6,3.47553,9.02463e-05,0.631812,0.1,1.47621e-05,7.80422e-08,0.000425733,2.01308e-11,
15.6,15.7,0.2452990385,3.7179202343,-0.0012190297,-0.0011281885,-10.991285407,-10.3590104333,15.6,15.7,3.47262,9.08412e-05,0.632275,0.1,1.49076e-05,7.88739e-08,0.000430223,2.04967e-11,
15.7,15.8,0.2717423955,3.7414564015,-0.0012302747,-0.0011388393,-11.0195762648,-10.3868480036,15.7,15.8,3.46971,9.14354e-05,0.632728,0.1,1.50542e-05,7.97127e-08,0.000434752,2.08662e-11,
15.8,15.9,0.2983347761,3.7651476058,-0.0012415281,-0.0011494995,-11.0475561023,-10.4143846098,15.8,15.9,3.46681,9.20286e-05,0.633171,0.1,1.52019e-05,8.05589e-08,0.000439319,2.12392e-11,
15.9,16,0.3250761136,3.788993768,-0.0012527896,-0.0011601687,-11.0752275243,-10.4416227519,15.9,16,3.46392,9.26209e-05,0.633605,0.1,1.53506e-05,8.14125e-08,0.000443924,2.16158e-11,
16,16.1,0.3519663416,3.8129948088,-0.0012640586,-0.0011708463,-11.1025931117,-10.4685649067,16,16.1,3.46103,9.32123e-05,0.634028,0.1,1.55004e-05,8.22735e-08,0.00044857,2.1996e-11,
16.1,16.2,0.3790053944,3.8371506493,-0.0012753349,-0.0011815321,-11.1296554214,-10.4952135281,16.1,16.2,3.45815,9.38028e-05,0.634442,0.1,1.56513e-05,8.31421e-08,0.000453255,2.23797e-11,
16.2,16.3,0.4061932063,3.861461211,-0.001286618,-0.0011922257,-11.1564169872,-10.5215710478,16.2,16.3,3.45527,9.43923e-05,0.634846,0.1,1.58034e-05,8.40183e-08,0.000457981,2.27705e-11,
16.3,16.4,0.4335297123,3.8859264155,-0.0012979075,-0.0012029265,-11.1828803191,-10.5476398747,16.3,16.4,3.4524,9.49809e-05,0.63524,0.1,1.59566e-05,8.49021e-08,0.000462747,2.31684e-11,
16.4,16.5,0.4610148477,3.9105461849,-0.0013092029,-0.0012136343,-11.2090479042,-10.5734223958,16.4,16.5,3.44953,9.55686e-05,0.635626,0.1,1.61109e-05,8.57938e-08,0.000467554,2.35734e-11,
16.5,16.6,0.4886485484,3.9353204414,-0.001320504,-0.0012243487,-11.2349222068,-10.5989209762,16.5,16.6,3.44667,9.61553e-05,0.636001,0.1,1.62663e-05,8.66932e-08,0.000472403,2.39855e-11,
16.6,16.7,0.5164307504,3.9602491075,-0.0013318102,-0.0012350692,-11.2605056683,-10.624137959,16.6,16.7,3.44382,9.6741e-05,0.636368,0.1,1.64229e-05,8.76006e-08,0.000477294,2.44047e-11,
16.7,16.8,0.5443613904,3.9853321061,-0.0013431213,-0.0012457955,-11.2858007078,-10.649075666,16.7,16.8,3.44097,9.73258e-05,0.636725,0.1,1.65807e-05,8.85161e-08,0.000482227,2.4831e-11,
16.8,16.9,0.5724404054,4.0105693603,-0.0013544368,-0.0012565273,-11.310809722,-10.6737363975,16.8,16.9,3.43813,9.79095e-05,0.637073,0.1,1.67397e-05,8.94396e-08,0.000487204,2.52645e-11,
16.9,17,0.6006677327,4.0359607936,-0.0013657563,-0.001267264,-11.3355350855,-10.6981224326,16.9,17,3.43529,9.84923e-05,0.637413,0.1,1.68999e-05,9.03713e-08,0.000492223,2.5705e-11,
17,17.1,0.6290433101,4.0615063297,-0.0013770795,-0.0012780055,-11.3599791512,-10.7222360297,17,17.1,3.43246,9.9074e-05,0.637743,0.1,1.70613e-05,9.13113e-08,0.000497286,2.61526e-11,
17.1,17.2,0.6575670757,4.0872058925,-0.001388406,-0.0012887512,-11.3841442503,-10.7460794261,17.1,17.2,3.42964,9.96547e-05,0.638065,0.1,1.72239e-05,9.22596e-08,0.000502394,2.66074e-11,
17.2,17.3,0.6862389683,4.1130594062,-0.0013997354,-0.0012995009,-11.4080326923,-10.7696548387,17.2,17.3,3.42682,0.000100234,0.638378,0.1,1.73878e-05,9.32164e-08,0.000507546,2.70692e-11,
17.3,17.4,0.7150589266,4.1390667956,-0.0014110673,-0.0013102542,-11.4316467659,-10.792964464,17.3,17.4,3.42401,0.000100813,0.638682,0.1,1.75529e-05,9.41816e-08,0.000512743,2.75382e-11,
17.4,17.5,0.7440268902,4.1652279853,-0.0014224015,-0.0013210108,-11.4549887382,-10.8160104783,17.4,17.5,3.4212,0.000101391,0.638978,0.1,1.77193e-05,9.51555e-08,0.000517985,2.80143e-11,
17.5,17.6,0.7731427987,4.1915429005,-0.0014337375,-0.0013317702,-11.4780608559,-10.8387950379,17.5,17.6,3.4184,0.000101967,0.639266,0.1,1.78869e-05,9.61381e-08,0.000523274,2.84974e-11,
17.6,17.7,0.8024065923,4.2180114666,-0.0014450749,-0.0013425322,-11.5008653446,-10.8613202793,17.6,17.7,3.4156,0.000102543,0.639545,0.1,1.80559e-05,9.71294e-08,0.000528609,2.89877e-11,
17.7,17.8,0.8318182115,4.2446336092,-0.0014564135,-0.0013532964,-11.5234044098,-10.8835883192,17.7,17.8,3.41282,0.000103117,0.639816,0.1,1.82262e-05,9.81297e-08,0.000533991,2.94851e-11,
17.8,17.9,0.8613775972,4.2714092544,-0.001467753,-0.0013640624,-11.5456802364,-10.9056012551,17.8,17.9,3.41003,0.000103691,0.640079,0.1,1.83978e-05,9.91389e-08,0.00053942,2.99896e-11,
17.9,18,0.8910846906,4.2983383283,-0.0014790928,-0.00137483,-11.5676949893,-10.927361165,17.9,18,3.40725,0.000104263,0.640334,0.1,1.85707e-05,1.00157e-07,0.000544897,3.05012e-11,
18,18.1,0.9209394334,4.3254207575,-0.0014904328,-0.0013855988,-11.5894508134,-10.9488701078,18,18.1,3.40448,0.000104834,0.640581,0.1,1.8745e-05,1.01185e-07,0.000550423,3.10199e-11,
18.1,18.2,0.9509417677,4.3526564687,-0.0015017725,-0.0013963684,-11.6109498341,-10.9701301236,18.1,18.2,3.40171,0.000105404,0.64082,0.1,1.89207e-05,1.02221e-07,0.000555998,3.15457e-11,
18.2,18.3,0.9810916358,4.3800453891,-0.0015131117,-0.0014071387,-11.632194157,-10.9911432337,18.2,18.3,3.39895,0.000105973,0.641051,0.1,1.90978e-05,1.03267e-07,0.000561621,3.20786e-11,
18.3,18.4,1.0113889804,4.4075874458,-0.00152445,-0.0014179091,-11.6531858684,-11.0119114408,18.3,18.4,3.3962,0.000106541,0.641274,0.1,1.92763e-05,1.04323e-07,0.000567295,3.26186e-11,
18.4,18.5,1.0418337447,4.4352825667,-0.0015357872,-0.0014286794,-11.6739270353,-11.0324367292,18.4,18.5,3.39345,0.000107108,0.64149,0.1,1.94562e-05,1.05387e-07,0.000573019,3.31657e-11,
18.5,18.6,1.0724258722,4.4631306795,-0.0015471229,-0.0014394494,-11.6944197057,-11.0527210649,18.5,18.6,3.3907,0.000107674,0.641699,0.1,1.96375e-05,1.06462e-07,0.000578794,3.37199e-11,
18.6,18.7,1.1031653067,4.4911317123,-0.0015584568,-0.0014502186,-11.7146659091,-11.0727663958,18.6,18.7,3.38797,0.000108238,0.6419,0.1,1.98204e-05,1.07546e-07,0.000584621,3.42812e-11,
18.7,18.8,1.1340519924,4.5192855937,-0.0015697884,-0.0014609868,-11.7346676559,-11.092574652,18.7,18.8,3.38523,0.000108802,0.642093,0.1,2.00046e-05,1.0864e-07,0.000590499,3.48497e-11,
18.8,18.9,1.1650858739,4.5475922523,-0.0015811177,-0.0014717537,-11.754426938,-11.1121477461,18.8,18.9,3.38251,0.000109364,0.642279,0.1,2.01904e-05,1.09744e-07,0.00059643,3.54252e-11,
18.9,19,1.196266896,4.5760516171,-0.0015924441,-0.001482519,-11.7739457291,-11.1314875726,18.9,19,3.37978,0.000109925,0.642458,0.1,2.03777e-05,1.10858e-07,0.000602414,3.60079e-11,
19,19.1,1.227595004,4.6046636173,-0.0016037674,-0.0014932823,-11.7932259847,-11.150596009,19,19.1,3.37707,0.000110485,0.64263,0.1,2.05665e-05,1.11983e-07,0.000608452,3.65976e-11,
19.1,19.2,1.2590701435,4.6334281824,-0.0016150874,-0.0015040435,-11.8122696424,-11.1694749154,19.1,19.2,3.37436,0.000111044,0.642795,0.1,2.07569e-05,1.13117e-07,0.000614543,3.71945e-11,
19.2,19.3,1.2906922605,4.6623452421,-0.0016264036,-0.0015148021,-11.8310786218,-11.1881261348,19.2,19.3,3.37165,0.000111602,0.642952,0.1,2.09488e-05,1.14262e-07,0.000620689,3.77984e-11,
19.3,19.4,1.3224613011,4.6914147266,-0.001637716,-0.0015255579,-11.849654825,-11.2065514933,19.3,19.4,3.36895,0.000112158,0.643103,0.1,2.11423e-05,1.15417e-07,0.00062689,3.84095e-11,
19.4,19.5,1.3543772121,4.720636566,-0.0016490244,-0.0015363106,-11.8680001366,-11.2247528001,19.4,19.5,3.36626,0.000112714,0.643247,0.1,2.13375e-05,1.16582e-07,0.000633146,3.90277e-11,
19.5,19.6,1.3864399404,4.7500106909,-0.0016603282,-0.00154706,-11.8861164236,-11.2427318479,19.5,19.6,3.36357,0.000113268,0.643385,0.1,2.15342e-05,1.17759e-07,0.000639459,3.96529e-11,
19.6,19.7,1.4186494333,4.7795370321,-0.0016716272,-0.0015578058,-11.9040055361,-11.260490413,19.6,19.7,3.36089,0.000113821,0.643515,0.1,2.17326e-05,1.18946e-07,0.000645828,4.02853e-11,
19.7,19.8,1.4510056383,4.8092155207,-0.0016829211,-0.0015685476,-11.921669307,-11.2780302552,19.7,19.8,3.35821,0.000114374,0.643639,0.1,2.19326e-05,1.20143e-07,0.000652255,4.09248e-11,
19.8,19.9,1.4835085034,4.8390460881,-0.0016942096,-0.0015792852,-11.9391095526,-11.2953531182,19.8,19.9,3.35554,0.000114924,0.643756,0.1,2.21344e-05,1.21352e-07,0.000658739,4.15714e-11,
19.9,20,1.5161579769,4.8690286657,-0.0017054924,-0.0015900184,-11.956328072,-11.3124607297,19.9,20,3.35287,0.000115474,0.643867,0.1,2.23378e-05,1.22572e-07,0.000665282,4.22251e-11,
20,20.1,1.5489540074,4.8991631854,-0.0017167692,-0.0016007468,-11.9733266483,-11.3293548015,20,20.1,3.35021,0.000116022,0.643972,0.1,2.2543e-05,1.23803e-07,0.000671884,4.28859e-11,
20.1,20.2,1.5818965437,4.9294495794,-0.0017280398,-0.0016114702,-11.9901070478,-11.3460370297,20.1,20.2,3.34755,0.00011657,0.64407,0.1,2.27499e-05,1.25045e-07,0.000678546,4.35538e-11,
20.2,20.3,1.6149855351,4.9598877798,-0.0017393039,-0.0016221884,-12.0066710208,-11.3625090949,20.2,20.3,3.3449,0.000117115,0.644162,0.1,2.29586e-05,1.26299e-07,0.000685268,4.42288e-11,
20.3,20.4,1.6482209311,4.9904777194,-0.0017505613,-0.0016329011,-12.0230203012,-11.3787726621,20.3,20.4,3.34226,0.00011766,0.644248,0.1,2.3169e-05,1.27564e-07,0.00069205,4.4911e-11,
20.4,20.5,1.6816026815,5.021219331,-0.0017618116,-0.001643608,-12.0391566073,-11.3948293811,20.4,20.5,3.33962,0.000118204,0.644327,0.1,2.33813e-05,1.2884e-07,0.000698894,4.56002e-11,
20.5,20.6,1.7151307365,5.0521125476,-0.0017730547,-0.0016543089,-12.0550816413,-11.4106808866,20.5,20.6,3.33698,0.000118746,0.644401,0.1,2.35954e-05,1.30129e-07,0.0007058,4.62965e-11,
20.6,20.7,1.7488050466,5.0831573025,-0.0017842902,-0.0016650035,-12.07079709,-11.426328798,20.6,20.7,3.33435,0.000119287,0.644468,0.1,2.38114e-05,1.31429e-07,0.000712768,4.7e-11,
20.7,20.8,1.7826255624,5.1143535294,-0.0017955179,-0.0016756916,-12.0863046243,-11.4417747203,20.7,20.8,3.33173,0.000119826,0.64453,0.1,2.40293e-05,1.32741e-07,0.0007198,4.77105e-11,
20.8,20.9,1.816592235,5.1457011621,-0.0018067377,-0.0016863729,-12.1016059002,-11.4570202434,20.8,20.9,3.32911,0.000120365,0.644586,0.1,2.4249e-05,1.34066e-07,0.000726895,4.84282e-11,
20.9,21,1.8507050159,5.1772001345,-0.0018179491,-0.0016970472,-12.1167025582,-11.4720669426,20.9,21,3.3265,0.000120902,0.644636,0.1,2.44707e-05,1.35402e-07,0.000734055,4.91529e-11,
21,21.1,1.8849638565,5.208850381,-0.001829152,-0.0017077142,-12.1315962236,-11.486916379,21,21.1,3.32389,0.000121438,0.64468,0.1,2.46944e-05,1.36751e-07,0.00074128,4.98848e-11,
21.1,21.2,1.9193687089,5.2406518361,-0.0018403462,-0.0017183738,-12.146288507,-11.5015700991,21.1,21.2,3.32128,0.000121972,0.644718,0.1,2.492e-05,1.38112e-07,0.000748571,5.06237e-11,
21.2,21.3,1.9539195253,5.2726044347,-0.0018515314,-0.0017290257,-12.160781004,-11.5160296353,21.2,21.3,3.31868,0.000122506,0.644751,0.1,2.51476e-05,1.39486e-07,0.000755928,5.13698e-11,
21.3,21.4,1.9886162581,5.3047081116,-0.0018627073,-0.0017396696,-12.1750752958,-11.530296506,21.3,21.4,3.31609,0.000123038,0.644779,0.1,2.53773e-05,1.40872e-07,0.000763352,5.2123e-11,
21.4,21.5,2.0234588602,5.3369628021,-0.0018738737,-0.0017503053,-12.1891729486,-11.5443722155,21.4,21.5,3.3135,0.000123568,0.644801,0.1,2.5609e-05,1.42272e-07,0.000770843,5.28833e-11,
21.5,21.6,2.0584472846,5.3693684417,-0.0018850305,-0.0017609326,-12.2030755146,-11.5582582545,21.5,21.6,3.31092,0.000124098,0.644817,0.1,2.58427e-05,1.43684e-07,0.000778403,5.36506e-11,
21.6,21.7,2.0935814846,5.4019249661,-0.0018961773,-0.0017715513,-12.2167845315,-11.5719560998,21.6,21.7,3.30834,0.000124626,0.644828,0.1,2.60786e-05,1.45109e-07,0.000786033,5.44251e-11,
21.7,21.8,2.1288614139,5.4346323112,-0.001907314,-0.0017821611,-12.230301523,-11.5854672147,21.7,21.8,3.30577,0.000125153,0.644834,0.1,2.63166e-05,1.46548e-07,0.000793731,5.52067e-11,
21.8,21.9,2.1642870264,5.4674904132,-0.0019184403,-0.0017927619,-12.2436279987,-11.5987930491,21.8,21.9,3.3032,0.000125678,0.644835,0.1,2.65568e-05,1.47999e-07,0.0008015,5.59954e-11,
21.9,22,2.1998582761,5.5004992084,-0.0019295559,-0.0018033534,-12.2567654543,-11.6119350397,21.9,22,3.30064,0.000126203,0.64483,0.1,2.67992e-05,1.49465e-07,0.00080934,5.67912e-11,
22,22.1,2.2355751176,5.5336586333,-0.0019406608,-0.0018139353,-12.2697153718,-11.6248946099,22,22.1,3.29808,0.000126725,0.644821,0.1,2.70437e-05,1.50943e-07,0.000817252,5.75942e-11,
22.1,22.2,2.2714375055,5.5669686249,-0.0019517547,-0.0018245076,-12.2824792195,-11.6376731699,22.1,22.2,3.29553,0.000127247,0.644806,0.1,2.72905e-05,1.52436e-07,0.000825236,5.84042e-11,
22.2,22.3,2.3074453947,5.6004291202,-0.0019628373,-0.0018350699,-12.2950584524,-11.6502721171,22.2,22.3,3.29298,0.000127767,0.644786,0.1,2.75396e-05,1.53942e-07,0.000833294,5.92213e-11,
22.3,22.4,2.3435987405,5.6340400564,-0.0019739084,-0.0018456221,-12.3074545118,-11.6626928362,22.3,22.4,3.29044,0.000128286,0.644762,0.1,2.7791e-05,1.55462e-07,0.000841425,6.00455e-11,
22.4,22.5,2.3798974982,5.667801371,-0.0019849679,-0.0018561639,-12.319668826,-11.674936699,22.4,22.5,3.2879,0.000128804,0.644732,0.1,2.80447e-05,1.56997e-07,0.00084963,6.08769e-11,
22.5,22.6,2.4163416237,5.7017130017,-0.0019960155,-0.0018666953,-12.33170281,-11.6870050647,22.5,22.6,3.28537,0.00012932,0.644698,0.1,2.83008e-05,1.58545e-07,0.000857911,6.17153e-11,
22.6,22.7,2.4529310727,5.7357748863,-0.002007051,-0.0018772158,-12.343557866,-11.6988992801,22.6,22.7,3.28284,0.000129835,0.644659,0.1,2.85592e-05,1.60109e-07,0.000866268,6.25608e-11,
22.7,22.8,2.4896658016,5.7699869629,-0.0020180743,-0.0018877254,-12.355235383,-11.7106206798,22.7,22.8,3.28032,0.000130349,0.644615,0.1,2.88201e-05,1.61686e-07,0.000874702,6.34135e-11,
22.8,22.9,2.5265457668,5.80434917,-0.0020290851,-0.0018982239,-12.3667367376,-11.7221705858,22.8,22.9,3.2778,0.000130861,0.644566,0.1,2.90834e-05,1.63278e-07,0.000883214,6.42733e-11,
22.9,23,2.5635709249,5.8388614459,-0.0020400832,-0.0019087111,-12.3780632935,-11.7335503082,22.9,23,3.27529,0.000131372,0.644513,0.1,2.93492e-05,1.64885e-07,0.000891803,6.51401e-11,
23,23.1,2.6007412329,5.8735237295,-0.0020510685,-0.0019191867,-12.3892164018,-11.7447611452,23,23.1,3.27278,0.000131882,0.644455,0.1,2.96175e-05,1.66507e-07,0.000900472,6.60141e-11,
23.1,23.2,2.6380566479,5.9083359596,-0.0020620407,-0.0019296506,-12.4001974014,-11.7558043827,23.1,23.2,3.27028,0.00013239,0.644393,0.1,2.98884e-05,1.68144e-07,0.00090922,6.68952e-11,
23.2,23.3,2.6755171273,5.9432980754,-0.0020729996,-0.0019401026,-12.4110076187,-11.7666812951,23.2,23.3,3.26778,0.000132897,0.644326,0.1,3.01618e-05,1.69797e-07,0.000918049,6.77833e-11,
23.3,23.4,2.7131226287,5.9784100162,-0.0020839452,-0.0019505425,-12.4216483681,-11.777393145,23.3,23.4,3.26529,0.000133403,0.644255,0.1,3.04378e-05,1.71464e-07,0.000926959,6.86786e-11,
23.4,23.5,2.75087311,6.0136717215,-0.0020948771,-0.0019609702,-12.4321209518,-11.7879411836,23.4,23.5,3.2628,0.000133907,0.64418,0.1,3.07165e-05,1.73148e-07,0.000935951,6.9581e-11,
23.5,23.6,2.7887685291,6.0490831311,-0.0021057952,-0.0019713854,-12.4424266599,-11.7983266504,23.5,23.6,3.26031,0.00013441,0.6441,0.1,3.09978e-05,1.74847e-07,0.000945027,7.04905e-11,
23.6,23.7,2.8268088445,6.0846441848,-0.0021166993,-0.001981788,-12.4525667709,-11.8085507735,23.6,23.7,3.25784,0.000134911,0.644016,0.1,3.12819e-05,1.76561e-07,0.000954185,7.14071e-11,
23.7,23.8,2.8649940145,6.1203548228,-0.0021275892,-0.0019921777,-12.4625425514,-11.81861477,23.7,23.8,3.25536,0.000135411,0.643928,0.1,3.15687e-05,1.78292e-07,0.000963429,7.23308e-11,
23.8,23.9,2.9033239979,6.1562149853,-0.0021384648,-0.0020025545,-12.4723552564,-11.8285198456,23.8,23.9,3.25289,0.00013591,0.643835,0.1,3.18582e-05,1.80039e-07,0.000972758,7.32616e-11,
23.9,24,2.9417987537,6.1922246129,-0.0021493259,-0.0020129182,-12.4820061293,-11.838267195,23.9,24,3.25043,0.000136408,0.643739,0.1,3.21506e-05,1.81802e-07,0.000982173,7.41995e-11,
24,24.1,2.9804182409,6.2283836462,-0.0021601724,-0.0020232685,-12.4914964022,-11.847858002,24,24.1,3.24797,0.000136904,0.643638,0.1,3.24458e-05,1.83582e-07,0.000991675,7.51446e-11,
24.1,24.2,3.0191824189,6.264692026,-0.0021710039,-0.0020336053,-12.5008272958,-11.8572934395,24.1,24.2,3.24551,0.000137399,0.643534,0.1,3.2744e-05,1.85379e-07,0.00100126,7.60967e-11,
24.2,24.3,3.0580912473,6.3011496935,-0.0021818204,-0.0020439284,-12.5100000195,-11.8665746697,24.2,24.3,3.24306,0.000137892,0.643425,0.1,3.3045e-05,1.87192e-07,0.00101094,7.70559e-11,
24.3,24.4,3.0971446857,6.3377565898,-0.0021926217,-0.0020542377,-12.5190157718,-11.8757028439,24.3,24.4,3.24061,0.000138384,0.643313,0.1,3.3349e-05,1.89022e-07,0.00102071,7.80223e-11,
24.4,24.5,3.1363426942,6.3745126562,-0.0022034077,-0.002064533,-12.52787574,-11.8846791033,24.4,24.5,3.23817,0.000138875,0.643197,0.1,3.3656e-05,1.90869e-07,0.00103057,7.89957e-11,
