1.329,1.332,4.936724806524589,5.457093644345334,7.763507163737302,8.642302054301057,16.640195273067434,17.211184921691917,0.520369,0.878795,0.57099,0.426061,0.719313,0.539296,
1.332,1.335,5.021733887722607,5.554188833561923,7.901292459073579,8.803236560628347,16.628488200418555,17.212408517569212,0.532455,0.901944,0.58392,0.436175,0.739363,0.557259,
1.335,1.338,5.108321069213834,5.65323116498282,8.041380510827214,8.967164067032545,16.621146561061636,17.22084256659792,0.54491,0.925784,0.599696,0.446625,0.760121,0.576067,
1.338,1.341,5.196506664588225,5.754251925500927,8.183733923779959,9.134071497470829,16.6141889142812,17.237279272535343,0.557745,0.950338,0.62309,0.457423,0.781618,0.595762,
1.341,1.344,5.286309171595342,5.857281042805069,8.328309386526126,9.303940900245577,16.61094460808949,17.259232437342163,0.570972,0.975632,0.648288,0.468584,0.803883,0.616389,
1.344,1.347,5.377745143300144,5.962346976837408,8.475057225421761,9.476749062986903,16.612276563530134,17.286867984506546,0.584602,1.00169,0.674591,0.480119,0.82695,0.637994,
1.347,1.35,5.470829049090301,6.069476603376144,8.623920937137445,9.652467113656499,16.618303250780322,17.320356627364831,0.598648,1.02855,0.702053,0.492045,0.850854,0.660628,
1.35,1.353,5.565573126021266,6.178695088661121,8.774836702245542,9.831060105587431,16.6291454272517,17.359873805967339,0.613122,1.05622,0.730728,0.504375,0.875631,0.684343,
1.353,1.356,5.6619872197113,6.290025755429822,8.92773287862601,10.012486588518913,16.644925943149737,17.405599598157917,0.628039,1.08475,0.760674,0.517126,0.901318,0.709192,
1.356,1.359,5.760078614567311,6.403489940140332,9.082529475265815,10.196698166194142,16.66576951520085,17.457718604674657,0.643411,1.11417,0.791949,0.530315,0.927956,0.735233,
1.359,1.362,5.859851853116822,6.519106841244919,9.23913760665906,10.383639041789834,16.691802466596798,17.516419805062057,0.659255,1.1445,0.824617,0.543958,0.955587,0.762527,
1.362,1.365,5.961308544202431,6.636893358391758,9.397458929867661,10.573245650677698,16.723152430836098,17.581896381304318,0.675585,1.17579,0.858744,0.558073,0.984256,0.791138,
1.365,1.368,6.06444715972111,6.756863922685725,9.557385063111939,10.765446062361979,16.759947709427284,17.65434581353837,0.692417,1.20806,0.894398,0.57268,1.01401,0.821133,
1.368,1.371,6.169262820264318,6.879030317360383,9.718796988399019,10.960159308933283,16.802316334709815,17.733970190821587,0.709767,1.24136,0.931654,0.587799,1.04489,0.852585,
1.371,1.374,6.27574706823211,7.003401991864646,9.881564439146103,11.157295344326132,16.850388832794419,17.82097273592484,0.727655,1.27573,0.970584,0.60345,1.07696,0.885566,
1.374,1.377,6.383887630535175,7.12998446573263,10.045545275828889,11.35675410344386,16.904294244335439,17.915560980262374,0.746097,1.31121,1.01127,0.619656,1.11027,0.920153,
1.377,1.38,6.493668168700334,7.258780351107371,10.210584850351145,11.558425325807768,16.964160734770932,18.017945251143598,0.765112,1.34784,1.05378,0.636439,1.14487,0.956429,
1.38,1.383,6.605068017022563,7.389788876151424,10.376515359772529,11.762187959517709,17.030115040267706,18.128338234813562,0.784721,1.38567,1.09822,0.653824,1.18083,0.99448,
1.383,1.386,6.718061909860388,7.523005595746136,10.54315519986277,11.967909674166194,17.102282078283832,18.24695421106691,0.804944,1.42475,1.14467,0.671836,1.21821,1.0344,
1.386,1.389,6.832619697465618,7.658422162405466,10.710308312639295,12.175446388467575,17.180783759984458,18.374009023933748,0.825802,1.46514,1.19323,0.690501,1.25708,1.07628,
