42.3,42.4,-1095.880000000000237,-960.39499999999998,42.299999999999996,44.900000000000008,135.485,2.6,5.14056e-14,1.45772e-15,
42.4,42.5,-1100.625000000000235,-964.879999999999983,42.399999999999996,45.000000000000009,135.745,2.6,5.15654e-14,1.45863e-15,
42.5,42.6,-1105.380000000000242,-969.374999999999977,42.499999999999996,45.100000000000009,136.005,2.6,5.17113e-14,1.45953e-15,
42.6,42.7,-1110.145000000000241,-973.87999999999998,42.599999999999996,45.200000000000009,136.265,2.6,5.18712e-14,1.45982e-15,
42.7,42.8,-1114.920000000000234,-978.394999999999987,42.699999999999996,45.300000000000009,136.525,2.6,5.20172e-14,1.46071e-15,
42.8,42.9,-1119.70500000000024,-982.919999999999983,42.799999999999996,45.400000000000009,136.785,2.6,5.21911e-14,1.46099e-15,
42.9,43,-1124.500000000000241,-987.454999999999982,42.899999999999996,45.500000000000009,137.045,2.6,5.23512e-14,1.4625e-15,
43,43.1,-1129.305000000000232,-991.999999999999993,42.999999999999996,45.600000000000009,137.305,2.6,5.24976e-14,1.46338e-15,
43.1,43.2,-1134.120000000000225,-996.555000000000001,43.099999999999996,45.700000000000009,137.565,2.6,5.26578e-14,1.46366e-15,
43.2,43.3,-1138.945000000000229,-1001.119999999999997,43.199999999999996,45.800000000000009,137.825,2.6,5.28181e-14,1.46454e-15,
43.3,43.4,-1143.780000000000231,-1005.694999999999997,43.299999999999996,45.900000000000009,138.085,2.6,5.29647e-14,1.46542e-15,
43.4,43.5,-1148.625000000000224,-1010.280000000000005,43.399999999999996,46.000000000000009,138.345,2.6,5.31112e-14,1.46569e-15,
43.5,43.6,-1153.480000000000224,-1014.875000000000006,43.499999999999996,46.100000000000009,138.605,2.6,5.32717e-14,1.46596e-15,
43.6,43.7,-1158.345000000000228,-1019.480000000000003,43.599999999999996,46.200000000000009,138.865,2.6,5.34184e-14,1.46683e-15,
43.7,43.8,-1163.22000000000022,-1024.095000000000012,43.699999999999996,46.300000000000009,139.125,2.6,5.35651e-14,1.46709e-15,
43.8,43.9,-1168.105000000000231,-1028.720000000000002,43.799999999999996,46.400000000000009,139.385,2.6,5.37257e-14,1.46736e-15,
43.9,44,-1173.000000000000224,-1033.35500000000001,43.899999999999996,46.500000000000009,139.645,2.6,5.38864e-14,1.46822e-15,
44,44.1,-1177.905000000000227,-1038.000000000000007,43.999999999999996,46.600000000000009,139.905,2.6,5.40472e-14,1.46908e-15,
44.1,44.2,-1182.820000000000227,-1042.655000000000009,44.099999999999996,46.700000000000009,140.165,2.6,5.42081e-14,1.46994e-15,
44.2,44.3,-1187.745000000000232,-1047.320000000000005,44.199999999999996,46.800000000000009,140.425,2.6,5.4369e-14,1.47079e-15,
44.3,44.4,-1192.680000000000228,-1051.995000000000009,44.299999999999996,46.900000000000009,140.685,2.6,5.453e-14,1.47164e-15,
44.4,44.5,-1197.625000000000227,-1056.680000000000011,44.399999999999997,47.000000000000008,140.945,2.6,5.4705e-14,1.47249e-15,
44.5,44.6,-1202.580000000000228,-1061.375000000000011,44.499999999999997,47.100000000000008,141.205,2.6,5.48663e-14,1.47393e-15,
44.6,44.7,-1207.545000000000232,-1066.080000000000008,44.599999999999997,47.200000000000008,141.465,2.6,5.50138e-14,1.47478e-15,
44.7,44.8,-1212.520000000000233,-1070.795000000000009,44.699999999999997,47.300000000000008,141.725,2.6,5.51613e-14,1.47503e-15,
44.8,44.9,-1217.505000000000236,-1075.520000000000007,44.799999999999997,47.400000000000008,141.985,2.6,5.53227e-14,1.47528e-15,
44.9,45,-1222.500000000000231,-1080.255000000000013,44.899999999999997,47.500000000000008,142.245,2.6,5.54842e-14,1.47611e-15,
45,45.1,-1227.50500000000023,-1085.000000000000015,44.999999999999996,47.600000000000009,142.505,2.6,5.56319e-14,1.47695e-15,
45.1,45.2,-1232.520000000000226,-1089.75500000000002,45.099999999999997,47.700000000000008,142.765,2.6,5.57796e-14,1.47719e-15,
45.2,45.3,-1237.545000000000229,-1094.520000000000018,45.199999999999997,47.800000000000008,143.025,2.6,5.59412e-14,1.47744e-15,
45.3,45.4,-1242.580000000000238,-1099.29500000000001,45.299999999999997,47.900000000000008,143.285,2.6,5.61168e-14,1.47826e-15,
45.4,45.5,-1247.625000000000242,-1104.080000000000007,45.399999999999997,48.000000000000008,143.545,2.6,5.62786e-14,1.47967e-15,
45.5,45.6,-1252.680000000000254,-1108.874999999999996,45.499999999999997,48.100000000000008,143.805,2.6,5.64405e-14,1.48049e-15,
45.6,45.7,-1257.74500000000025,-1113.680000000000001,45.599999999999997,48.200000000000008,144.065,2.6,5.65887e-14,1.48131e-15,
45.7,45.8,-1262.820000000000243,-1118.49500000000001,45.699999999999997,48.300000000000008,144.325,2.6,5.67368e-14,1.48154e-15,
45.8,45.9,-1267.905000000000241,-1123.320000000000012,45.799999999999997,48.400000000000008,144.585,2.6,5.68989e-14,1.48178e-15,
45.9,46,-1273.000000000000236,-1128.155000000000019,45.899999999999997,48.500000000000008,144.845,2.6,5.70471e-14,1.48259e-15,
46,46.1,-1278.105000000000236,-1133.000000000000019,45.999999999999997,48.600000000000008,145.105,2.6,5.72232e-14,1.48282e-15,
46.1,46.2,-1283.22000000000023,-1137.855000000000026,46.099999999999997,48.700000000000008,145.365,2.6,5.73855e-14,1.4842e-15,
46.2,46.3,-1288.345000000000236,-1142.720000000000022,46.199999999999997,48.800000000000008,145.625,2.6,5.7534e-14,1.48501e-15,
46.3,46.4,-1293.480000000000239,-1147.595000000000019,46.299999999999997,48.900000000000008,145.885,2.6,5.76964e-14,1.48524e-15,
46.4,46.5,-1298.625000000000234,-1152.480000000000025,46.399999999999997,49.000000000000008,146.145,2.6,5.7845e-14,1.48604e-15,
46.5,46.6,-1303.780000000000233,-1157.375000000000028,46.499999999999997,49.100000000000008,146.405,2.6,5.79936e-14,1.48626e-15,
46.6,46.7,-1308.945000000000238,-1162.280000000000024,46.599999999999997,49.200000000000008,146.665,2.6,5.81492e-14,1.48649e-15,
46.7,46.8,-1314.120000000000238,-1167.195000000000025,46.699999999999997,49.300000000000008,146.925,2.6,5.83117e-14,1.487e-15,
46.8,46.9,-1319.305000000000246,-1172.120000000000018,46.799999999999997,49.400000000000009,147.185,2.6,5.84813e-14,1.48779e-15,
46.9,47,-1324.500000000000239,-1177.055000000000027,46.899999999999997,49.500000000000009,147.445,2.6,5.8651e-14,1.48886e-15,
47,47.1,-1329.705000000000238,-1182.000000000000028,46.999999999999997,49.600000000000008,147.705,2.6,5.88139e-14,1.48992e-15,
47.1,47.2,-1334.920000000000228,-1186.95500000000004,47.099999999999997,49.700000000000008,147.965,2.6,5.89699e-14,1.49071e-15,
47.2,47.3,-1340.145000000000228,-1191.920000000000041,47.199999999999997,49.800000000000008,148.225,2.6,5.9126e-14,1.49121e-15,
47.3,47.4,-1345.380000000000234,-1196.895000000000036,47.299999999999997,49.900000000000008,148.485,2.6,5.92751e-14,1.4917e-15,
47.4,47.5,-1350.625000000000244,-1201.880000000000026,47.399999999999997,50.000000000000008,148.745,2.6,5.94313e-14,1.49192e-15,
47.5,47.6,-1355.880000000000241,-1206.87500000000003,47.499999999999997,50.100000000000008,149.005,2.6,5.96013e-14,1.49241e-15,
47.6,47.7,-1361.14500000000025,-1211.880000000000023,47.599999999999997,50.200000000000008,149.265,2.6,5.97715e-14,1.49346e-15,
47.7,47.8,-1366.420000000000255,-1216.895000000000019,47.699999999999997,50.300000000000008,149.525,2.6,5.99209e-14,1.49451e-15,
47.8,47.9,-1371.705000000000243,-1221.920000000000032,47.799999999999997,50.400000000000008,149.785,2.6,6.00773e-14,1.49472e-15,
47.9,48,-1377.000000000000247,-1226.955000000000029,47.899999999999997,50.500000000000008,150.045,2.6,6.02269e-14,1.49521e-15,
48,48.1,-1382.305000000000251,-1232.000000000000026,47.999999999999997,50.600000000000008,150.305,2.6,6.03833e-14,1.49542e-15,
48.1,48.2,-1387.620000000000242,-1237.055000000000036,48.099999999999997,50.700000000000008,150.565,2.6,6.05468e-14,1.4959e-15,
48.2,48.3,-1392.945000000000239,-1242.120000000000041,48.199999999999997,50.800000000000008,150.825,2.6,6.06965e-14,1.49666e-15,
48.3,48.4,-1398.280000000000232,-1247.195000000000049,48.299999999999998,50.900000000000008,151.085,2.6,6.08531e-14,1.49687e-15,
48.4,48.5,-1403.625000000000232,-1252.28000000000005,48.399999999999997,51.000000000000008,151.345,2.6,6.10306e-14,1.49735e-15,
48.5,48.6,-1408.980000000000241,-1257.375000000000042,48.499999999999997,51.100000000000008,151.605,2.6,6.11943e-14,1.49865e-15,
48.6,48.7,-1414.345000000000235,-1262.480000000000049,48.599999999999997,51.200000000000008,151.865,2.6,6.13512e-14,1.4994e-15,
48.7,48.8,-1419.720000000000233,-1267.595000000000052,48.699999999999998,51.300000000000008,152.125,2.6,6.1522e-14,1.49987e-15,
48.8,48.9,-1425.105000000000237,-1272.720000000000049,48.799999999999997,51.400000000000008,152.385,2.6,6.16721e-14,1.50089e-15,
48.9,49,-1430.500000000000246,-1277.855000000000042,48.899999999999997,51.500000000000008,152.645,2.6,6.18222e-14,1.50109e-15,
49,49.1,-1435.905000000000243,-1283.000000000000046,48.999999999999998,51.600000000000008,152.905,2.6,6.19792e-14,1.50129e-15,
49.1,49.2,-1441.320000000000237,-1288.155000000000052,49.099999999999998,51.700000000000008,153.165,2.6,6.21502e-14,1.50175e-15,
49.2,49.3,-1446.745000000000231,-1293.32000000000006,49.199999999999998,51.800000000000008,153.425,2.6,6.23005e-14,1.50276e-15,
49.3,49.4,-1452.180000000000234,-1298.495000000000057,49.299999999999998,51.900000000000008,153.685,2.6,6.24577e-14,1.50296e-15,
49.4,49.5,-1457.625000000000223,-1303.68000000000007,49.399999999999998,52.000000000000008,153.945,2.6,6.2622e-14,1.50342e-15,
49.5,49.6,-1463.080000000000227,-1308.875000000000067,49.499999999999998,52.100000000000008,154.205,2.6,6.27724e-14,1.50415e-15,
49.6,49.7,-1468.545000000000228,-1314.080000000000067,49.599999999999998,52.200000000000008,154.465,2.6,6.29367e-14,1.50434e-15,
49.7,49.8,-1474.020000000000224,-1319.295000000000072,49.699999999999998,52.300000000000008,154.725,2.6,6.30941e-14,1.50507e-15,
49.8,49.9,-1479.505000000000219,-1324.520000000000078,49.799999999999998,52.400000000000008,154.985,2.6,6.32447e-14,1.50553e-15,
49.9,50,-1485.00000000000023,-1329.755000000000069,49.899999999999998,52.500000000000008,155.245,2.6,6.33952e-14,1.50572e-15,
50,50.1,-1490.505000000000226,-1335.000000000000074,49.999999999999998,52.600000000000008,155.505,2.6,6.35528e-14,1.50591e-15,
50.1,50.2,-1496.020000000000223,-1340.255000000000078,50.099999999999998,52.700000000000008,155.765,2.6,6.37173e-14,1.50636e-15,
50.2,50.3,-1501.545000000000228,-1345.520000000000074,50.199999999999998,52.800000000000008,156.025,2.6,6.38749e-14,1.50708e-15,
50.3,50.4,-1507.080000000000227,-1350.795000000000077,50.299999999999998,52.900000000000008,156.285,2.6,6.40465e-14,1.50753e-15,
50.4,50.5,-1512.625000000000226,-1356.080000000000078,50.399999999999998,53.000000000000008,156.545,2.6,6.41973e-14,1.50851e-15,
50.5,50.6,-1518.180000000000225,-1361.37500000000008,50.499999999999998,53.100000000000008,156.805,2.6,6.4369e-14,1.50869e-15,
50.6,50.7,-1523.745000000000221,-1366.680000000000086,50.599999999999998,53.200000000000008,157.065,2.6,6.452e-14,1.50966e-15,
50.7,50.8,-1529.320000000000231,-1371.995000000000077,50.699999999999998,53.300000000000008,157.325,2.6,6.4671e-14,1.50984e-15,
50.8,50.9,-1534.905000000000229,-1377.320000000000081,50.799999999999998,53.400000000000008,157.585,2.6,6.48359e-14,1.51002e-15,
50.9,51,-1540.50000000000022,-1382.65500000000009,50.899999999999998,53.500000000000008,157.845,2.6,6.49939e-14,1.51073e-15,
51,51.1,-1546.105000000000221,-1388.00000000000009,50.999999999999998,53.600000000000008,158.105,2.6,6.51658e-14,1.51117e-15,
51.1,51.2,-1551.720000000000223,-1393.355000000000089,51.099999999999998,53.700000000000008,158.365,2.6,6.53239e-14,1.51213e-15,
51.2,51.3,-1557.345000000000218,-1398.720000000000096,51.199999999999998,53.800000000000008,158.625,2.6,6.54821e-14,1.51257e-15,
51.3,51.4,-1562.980000000000214,-1404.095000000000101,51.299999999999998,53.900000000000007,158.885,2.6,6.56404e-14,1.513e-15,
51.4,51.5,-1568.625000000000223,-1409.480000000000093,51.399999999999998,54.000000000000008,159.145,2.6,6.57917e-14,1.51344e-15,
51.5,51.6,-1574.280000000000225,-1414.875000000000092,51.499999999999998,54.100000000000007,159.405,2.6,6.59431e-14,1.51361e-15,
51.6,51.7,-1579.945000000000229,-1420.28000000000009,51.599999999999998,54.200000000000008,159.665,2.6,6.61014e-14,1.51379e-15,
51.7,51.8,-1585.620000000000218,-1425.695000000000101,51.699999999999998,54.300000000000008,159.925,2.6,6.62667e-14,1.51422e-15,
51.8,51.9,-1591.305000000000221,-1431.1200000000001,51.799999999999998,54.400000000000008,160.185,2.6,6.64321e-14,1.5149e-15,
51.9,52,-1597.000000000000231,-1436.555000000000092,51.899999999999998,54.500000000000008,160.445,2.6,6.65836e-14,1.51559e-15,
52,52.1,-1602.705000000000233,-1442.00000000000009,51.999999999999998,54.600000000000008,160.705,2.6,6.6756e-14,1.51576e-15,
52.1,52.2,-1608.420000000000234,-1447.455000000000091,52.099999999999998,54.700000000000008,160.965,2.6,6.69146e-14,1.5167e-15,
52.2,52.3,-1614.145000000000224,-1452.920000000000102,52.199999999999998,54.800000000000008,161.225,2.6,6.70733e-14,1.51712e-15,
52.3,52.4,-1619.88000000000023,-1458.395000000000096,52.299999999999998,54.900000000000008,161.485,2.6,6.7232e-14,1.51755e-15,
52.4,52.5,-1625.625000000000228,-1463.8800000000001,52.399999999999998,55.000000000000008,161.745,2.6,6.74046e-14,1.51797e-15,
52.5,52.6,-1631.380000000000241,-1469.375000000000089,52.499999999999998,55.100000000000008,162.005,2.6,6.75565e-14,1.5189e-15,
52.6,52.7,-1637.145000000000246,-1474.880000000000084,52.599999999999998,55.200000000000008,162.265,2.6,6.77153e-14,1.51906e-15,
52.7,52.8,-1642.920000000000246,-1480.395000000000085,52.699999999999998,55.300000000000008,162.525,2.6,6.78742e-14,1.51948e-15,
52.8,52.9,-1648.705000000000244,-1485.920000000000089,52.799999999999998,55.400000000000008,162.785,2.6,6.80262e-14,1.5199e-15,
52.9,53,-1654.500000000000253,-1491.455000000000081,52.899999999999998,55.500000000000008,163.045,2.6,6.81851e-14,1.52006e-15,
53,53.1,-1660.305000000000253,-1497.000000000000083,52.999999999999998,55.600000000000008,163.305,2.6,6.83441e-14,1.52047e-15,
53.1,53.2,-1666.12000000000026,-1502.555000000000076,53.099999999999998,55.700000000000008,163.565,2.6,6.85031e-14,1.52089e-15,
53.2,53.3,-1671.94500000000026,-1508.120000000000078,53.199999999999998,55.800000000000008,163.825,2.6,6.86761e-14,1.5213e-15,
53.3,53.4,-1677.780000000000249,-1513.69500000000009,53.299999999999998,55.900000000000008,164.085,2.6,6.88352e-14,1.52221e-15,
53.4,53.5,-1683.625000000000245,-1519.280000000000095,53.399999999999998,56.000000000000008,164.345,2.6,6.89944e-14,1.52262e-15,
53.5,53.6,-1689.480000000000249,-1524.875000000000092,53.499999999999998,56.100000000000008,164.605,2.6,6.91675e-14,1.52303e-15,
53.6,53.7,-1695.345000000000245,-1530.480000000000098,53.599999999999998,56.200000000000008,164.865,2.6,6.93407e-14,1.52394e-15,
53.7,53.8,-1701.220000000000237,-1536.095000000000107,53.699999999999998,56.300000000000008,165.125,2.6,6.95071e-14,1.52484e-15,
53.8,53.9,-1707.105000000000236,-1541.720000000000109,53.799999999999998,56.400000000000008,165.385,2.6,6.96735e-14,1.5255e-15,
53.9,54,-1713.000000000000241,-1547.355000000000106,53.899999999999998,56.500000000000008,165.645,2.6,6.98261e-14,1.52615e-15,
54,54.1,-1718.905000000000255,-1553.000000000000093,53.999999999999998,56.600000000000008,165.905,2.6,6.99788e-14,1.5263e-15,
54.1,54.2,-1724.820000000000246,-1558.655000000000103,54.099999999999998,56.700000000000008,166.165,2.6,7.01453e-14,1.52645e-15,
54.2,54.3,-1730.745000000000235,-1564.320000000000115,54.199999999999998,56.800000000000008,166.425,2.6,7.0298e-14,1.5271e-15,
54.3,54.4,-1736.68000000000023,-1569.995000000000121,54.299999999999998,56.900000000000008,166.685,2.6,7.04577e-14,1.52725e-15,
54.4,54.5,-1742.625000000000231,-1575.680000000000121,54.399999999999998,57.000000000000008,166.945,2.6,7.06243e-14,1.52765e-15,
54.5,54.6,-1748.580000000000235,-1581.375000000000119,54.499999999999998,57.100000000000008,167.205,2.6,7.07841e-14,1.52829e-15,
54.6,54.7,-1754.54500000000024,-1587.080000000000115,54.599999999999998,57.200000000000008,167.465,2.6,7.09578e-14,1.52869e-15,
54.7,54.8,-1760.520000000000229,-1592.795000000000127,54.699999999999998,57.300000000000008,167.725,2.6,7.11246e-14,1.52957e-15,
54.8,54.9,-1766.505000000000225,-1598.520000000000133,54.799999999999998,57.400000000000008,167.985,2.6,7.12845e-14,1.53021e-15,
54.9,55,-1772.500000000000218,-1604.255000000000141,54.899999999999998,57.500000000000008,168.245,2.6,7.14584e-14,1.5306e-15,
55,55.1,-1778.505000000000211,-1610.000000000000149,54.999999999999998,57.600000000000008,168.505,2.6,7.16185e-14,1.53148e-15,
55.1,55.2,-1784.520000000000199,-1615.755000000000162,55.099999999999998,57.700000000000008,168.765,2.6,7.17786e-14,1.53187e-15,
55.2,55.3,-1790.545000000000205,-1621.520000000000158,55.199999999999998,57.800000000000008,169.025,2.6,7.19319e-14,1.53226e-15,
55.3,55.4,-1796.580000000000207,-1627.295000000000157,55.299999999999998,57.900000000000008,169.285,2.6,7.2092e-14,1.53241e-15,
55.4,55.5,-1802.625000000000207,-1633.080000000000158,55.399999999999998,58.000000000000008,169.545,2.6,7.22592e-14,1.53279e-15,
55.5,55.6,-1808.680000000000205,-1638.875000000000162,55.499999999999998,58.100000000000008,169.805,2.6,7.24195e-14,1.53342e-15,
55.6,55.7,-1814.745000000000201,-1644.680000000000167,55.599999999999998,58.200000000000008,170.065,2.6,7.25728e-14,1.5338e-15,
55.7,55.8,-1820.820000000000211,-1650.495000000000158,55.699999999999998,58.300000000000008,170.325,2.6,7.27262e-14,1.53394e-15,
55.8,55.9,-1826.905000000000217,-1656.320000000000154,55.799999999999998,58.400000000000008,170.585,2.6,7.28935e-14,1.53409e-15,
55.9,56,-1833.000000000000224,-1662.155000000000148,55.899999999999998,58.500000000000008,170.845,2.6,7.3047e-14,1.53471e-15,
56,56.1,-1839.105000000000223,-1668.00000000000015,55.999999999999998,58.600000000000008,171.105,2.6,7.32144e-14,1.53485e-15,
56.1,56.2,-1845.220000000000224,-1673.855000000000151,56.099999999999998,58.700000000000008,171.365,2.6,7.33748e-14,1.53547e-15,
56.2,56.3,-1851.34500000000023,-1679.720000000000145,56.199999999999998,58.800000000000008,171.625,2.6,7.35423e-14,1.53584e-15,
56.3,56.4,-1857.480000000000225,-1685.595000000000151,56.299999999999998,58.900000000000008,171.885,2.6,7.37029e-14,1.53646e-15,
56.4,56.5,-1863.625000000000227,-1691.480000000000151,56.399999999999998,59.000000000000008,172.145,2.6,7.38635e-14,1.53683e-15,
56.5,56.6,-1869.780000000000232,-1697.375000000000148,56.499999999999998,59.100000000000009,172.405,2.6,7.40242e-14,1.53721e-15,
56.6,56.7,-1875.945000000000245,-1703.280000000000136,56.599999999999998,59.200000000000009,172.665,2.6,7.41849e-14,1.53758e-15,
56.7,56.8,-1882.120000000000247,-1709.195000000000135,56.699999999999998,59.300000000000009,172.925,2.6,7.43386e-14,1.53795e-15,
56.8,56.9,-1888.305000000000252,-1715.120000000000131,56.799999999999997,59.400000000000009,173.185,2.6,7.44925e-14,1.53809e-15,
56.9,57,-1894.500000000000253,-1721.055000000000132,56.899999999999998,59.500000000000009,173.445,2.6,7.46602e-14,1.53822e-15,
57,57.1,-1900.705000000000267,-1727.000000000000119,56.999999999999997,59.600000000000009,173.705,2.6,7.4814e-14,1.53883e-15,
57.1,57.2,-1906.920000000000264,-1732.955000000000123,57.099999999999997,59.700000000000009,173.965,2.6,7.49749e-14,1.53896e-15,
57.2,57.3,-1913.14500000000026,-1738.920000000000129,57.199999999999997,59.800000000000009,174.225,2.6,7.51427e-14,1.53933e-15,
57.3,57.4,-1919.380000000000256,-1744.895000000000134,57.299999999999998,59.900000000000009,174.485,2.6,7.53036e-14,1.53993e-15,
57.4,57.5,-1925.625000000000258,-1750.880000000000134,57.399999999999998,60.000000000000009,174.745,2.6,7.54715e-14,1.5403e-15,
57.5,57.6,-1931.880000000000271,-1756.875000000000122,57.499999999999998,60.100000000000009,175.005,2.6,7.56256e-14,1.54089e-15,
57.6,57.7,-1938.145000000000267,-1762.880000000000127,57.599999999999998,60.200000000000009,175.265,2.6,7.57866e-14,1.54102e-15,
57.7,57.8,-1944.420000000000259,-1768.895000000000136,57.699999999999998,60.300000000000009,175.525,2.6,7.59477e-14,1.54139e-15,
57.8,57.9,-1950.705000000000255,-1774.920000000000141,57.799999999999998,60.400000000000009,175.785,2.6,7.61019e-14,1.54175e-15,
57.9,58,-1957.000000000000252,-1780.955000000000146,57.899999999999998,60.500000000000009,176.045,2.6,7.6263e-14,1.54188e-15,
58,58.1,-1963.305000000000246,-1787.000000000000154,57.999999999999998,60.600000000000009,176.305,2.6,7.64172e-14,1.54224e-15,
58.1,58.2,-1969.620000000000244,-1793.055000000000157,58.099999999999998,60.700000000000009,176.565,2.6,7.65923e-14,1.54236e-15,
58.2,58.3,-1975.94500000000023,-1799.120000000000172,58.199999999999998,60.800000000000008,176.825,2.6,7.67535e-14,1.54318e-15,
58.3,58.4,-1982.280000000000226,-1805.195000000000177,58.299999999999998,60.900000000000009,177.085,2.6,7.69218e-14,1.54354e-15,
58.4,58.5,-1988.625000000000219,-1811.280000000000186,58.399999999999998,61.000000000000008,177.345,2.6,7.70831e-14,1.54413e-15,
58.5,58.6,-1994.980000000000218,-1817.375000000000188,58.499999999999998,61.100000000000009,177.605,2.6,7.72445e-14,1.54448e-15,
58.6,58.7,-2001.345000000000212,-1823.480000000000195,58.599999999999998,61.200000000000008,177.865,2.6,7.74059e-14,1.54484e-15,
58.7,58.8,-2007.720000000000203,-1829.595000000000205,58.699999999999998,61.300000000000008,178.125,2.6,7.75743e-14,1.54519e-15,
58.8,58.9,-2014.105000000000205,-1835.720000000000205,58.799999999999998,61.400000000000008,178.385,2.6,7.77358e-14,1.54577e-15,
58.9,59,-2020.500000000000208,-1841.855000000000203,58.899999999999998,61.500000000000009,178.645,2.6,7.78905e-14,1.54612e-15,
59,59.1,-2026.905000000000206,-1848.000000000000207,58.999999999999998,61.600000000000009,178.905,2.6,7.80451e-14,1.54624e-15,
59.1,59.2,-2033.320000000000207,-1854.155000000000208,59.099999999999998,61.700000000000009,179.165,2.6,7.81997e-14,1.54636e-15,
59.2,59.3,-2039.745000000000197,-1860.320000000000219,59.199999999999998,61.800000000000008,179.425,2.6,7.83544e-14,1.54648e-15,
59.3,59.4,-2046.180000000000213,-1866.495000000000204,59.299999999999998,61.900000000000009,179.685,2.6,7.8516e-14,1.5466e-15,
59.4,59.5,-2052.625000000000219,-1872.680000000000199,59.399999999999998,62.000000000000009,179.945,2.6,7.86776e-14,1.54695e-15,
59.5,59.6,-2059.080000000000227,-1878.875000000000192,59.499999999999998,62.100000000000009,180.205,2.6,7.88393e-14,1.5473e-15,
59.6,59.7,-2065.545000000000245,-1885.080000000000176,59.599999999999997,62.200000000000009,180.465,2.6,7.9001e-14,1.54764e-15,
59.7,59.8,-2072.020000000000249,-1891.295000000000174,59.699999999999997,62.300000000000009,180.725,2.6,7.91766e-14,1.54799e-15,
59.8,59.9,-2078.505000000000247,-1897.520000000000177,59.799999999999997,62.400000000000009,180.985,2.6,7.93384e-14,1.54878e-15,
59.9,60,-2085.000000000000254,-1903.755000000000171,59.899999999999997,62.500000000000009,181.245,2.6,7.95211e-14,1.54912e-15,
60,60.1,-2091.50500000000025,-1910.000000000000177,59.999999999999997,62.60000000000001,181.505,2.6,7.96761e-14,1.55014e-15,
60.1,60.2,-2098.020000000000259,-1916.255000000000169,60.099999999999997,62.70000000000001,181.765,2.6,7.9838e-14,1.55025e-15,
60.2,60.3,-2104.545000000000274,-1922.520000000000155,60.199999999999997,62.80000000000001,182.025,2.6,8e-14,1.55059e-15,
60.3,60.4,-2111.080000000000281,-1928.795000000000149,60.299999999999997,62.90000000000001,182.285,2.6,8.01621e-14,1.55093e-15,
60.4,60.5,-2117.625000000000289,-1935.080000000000143,60.399999999999997,63.00000000000001,182.545,2.6,8.03241e-14,1.55127e-15,
60.5,60.6,-2124.180000000000282,-1941.375000000000152,60.499999999999997,63.10000000000001,182.805,2.6,8.04862e-14,1.55161e-15,
60.6,60.7,-2130.745000000000279,-1947.680000000000156,60.599999999999997,63.20000000000001,183.065,2.6,8.06414e-14,1.55194e-15,
60.7,60.8,-2137.320000000000276,-1953.995000000000161,60.699999999999997,63.30000000000001,183.325,2.6,8.08036e-14,1.55206e-15,
60.8,60.9,-2143.905000000000268,-1960.32000000000017,60.799999999999997,63.40000000000001,183.585,2.6,8.09588e-14,1.55239e-15,
60.9,61,-2150.500000000000269,-1966.65500000000017,60.899999999999997,63.50000000000001,183.845,2.6,8.1121e-14,1.5525e-15,
61,61.1,-2157.105000000000267,-1973.000000000000173,60.999999999999997,63.60000000000001,184.105,2.6,8.12901e-14,1.55283e-15,
61.1,61.2,-2163.720000000000278,-1979.355000000000164,61.099999999999997,63.70000000000001,184.365,2.6,8.14663e-14,1.55339e-15,
61.2,61.3,-2170.345000000000276,-1985.720000000000167,61.199999999999997,63.80000000000001,184.625,2.6,8.16217e-14,1.55416e-15,
61.3,61.4,-2176.980000000000269,-1992.095000000000175,61.299999999999997,63.90000000000001,184.885,2.6,8.17771e-14,1.55427e-15,
61.4,61.5,-2183.625000000000259,-1998.480000000000187,61.399999999999997,64.00000000000001,185.145,2.6,8.19395e-14,1.55438e-15,
61.5,61.6,-2190.280000000000251,-2004.875000000000197,61.499999999999997,64.10000000000001,185.405,2.6,8.2095e-14,1.55471e-15,
61.6,61.7,-2196.945000000000251,-2011.280000000000197,61.599999999999997,64.20000000000001,185.665,2.6,8.22574e-14,1.55482e-15,
61.7,61.8,-2203.620000000000256,-2017.695000000000194,61.699999999999997,64.30000000000001,185.925,2.6,8.24129e-14,1.55514e-15,
61.8,61.9,-2210.30500000000027,-2024.120000000000182,61.799999999999997,64.40000000000001,186.185,2.6,8.25754e-14,1.55525e-15,
61.9,62,-2217.000000000000259,-2030.555000000000194,61.899999999999997,64.50000000000001,186.445,2.6,8.27309e-14,1.55558e-15,
62,62.1,-2223.70500000000027,-2037.000000000000184,61.999999999999997,64.60000000000001,186.705,2.6,8.28934e-14,1.55568e-15,
62.1,62.2,-2230.420000000000253,-2043.455000000000203,62.099999999999997,64.70000000000001,186.965,2.6,8.3049e-14,1.55601e-15,
62.2,62.3,-2237.145000000000249,-2049.920000000000208,62.199999999999997,64.80000000000001,187.225,2.6,8.32116e-14,1.55611e-15,
62.3,62.4,-2243.880000000000251,-2056.395000000000208,62.299999999999997,64.90000000000001,187.485,2.6,8.33742e-14,1.55643e-15,
62.4,62.5,-2250.625000000000261,-2062.880000000000199,62.399999999999997,65.00000000000001,187.745,2.6,8.35298e-14,1.55676e-15,
62.5,62.6,-2257.380000000000252,-2069.37500000000021,62.499999999999998,65.100000000000009,188.005,2.6,8.36855e-14,1.55686e-15,
62.6,62.7,-2264.145000000000254,-2075.880000000000209,62.599999999999998,65.200000000000009,188.265,2.6,8.38412e-14,1.55696e-15,
