84.9,85,-4022.500000000000752,-3776.255000000000086,84.900000000000006,87.500000000000004,246.245,2.6,2.34377e-33,3.22297e-35,
85,85.1,-4031.505000000000827,-3785.000000000000012,85.000000000000005,87.600000000000004,246.505,2.6,2.34877e-33,3.22605e-35,
85.1,85.2,-4040.520000000000749,-3793.755000000000092,85.100000000000005,87.700000000000004,246.765,2.6,2.35453e-33,3.23002e-35,
85.2,85.3,-4049.545000000000652,-3802.520000000000191,85.200000000000005,87.800000000000004,247.025,2.6,2.36029e-33,3.23518e-35,
85.3,85.4,-4058.580000000000654,-3811.295000000000191,85.300000000000005,87.900000000000004,247.285,2.6,2.36606e-33,3.23918e-35,
85.4,85.5,-4067.625000000000696,-3820.080000000000151,85.400000000000006,88.000000000000004,247.545,2.6,2.37184e-33,3.24434e-35,
85.5,85.6,-4076.680000000000792,-3828.875000000000057,85.500000000000006,88.100000000000004,247.805,2.6,2.37761e-33,3.2475e-35,
85.6,85.7,-4085.745000000000788,-3837.680000000000063,85.600000000000006,88.200000000000004,248.065,2.6,2.38203e-33,3.25131e-35,
85.7,85.8,-4094.820000000000838,-3846.495000000000014,85.700000000000005,88.300000000000004,248.325,2.6,2.38706e-33,3.25638e-35,
85.8,85.9,-4103.905000000000801,-3855.320000000000053,85.800000000000005,88.400000000000004,248.585,2.6,2.39286e-33,3.25953e-35,
85.9,86,-4113.000000000000817,-3864.155000000000039,85.900000000000005,88.500000000000004,248.845,2.6,2.39865e-33,3.26269e-35,
86,86.1,-4122.105000000000805,-3873.000000000000053,86.000000000000005,88.600000000000004,249.105,2.6,2.40446e-33,3.26667e-35,
86.1,86.2,-4131.220000000000799,-3881.855000000000061,86.100000000000006,88.700000000000004,249.365,2.6,2.41035e-33,3.27183e-35,
86.2,86.3,-4140.345000000000926,-3890.719999999999936,86.200000000000006,88.800000000000004,249.625,2.6,2.41635e-33,3.27584e-35,
86.3,86.4,-4149.480000000000887,-3899.594999999999977,86.300000000000006,88.900000000000004,249.885,2.6,2.42235e-33,3.28102e-35,
86.4,86.5,-4158.625000000000914,-3908.479999999999953,86.400000000000006,89.000000000000004,250.145,2.6,2.42689e-33,3.28402e-35,
86.5,86.6,-4167.780000000001146,-3917.374999999999722,86.500000000000006,89.100000000000004,250.405,2.6,2.43144e-33,3.28704e-35,
86.6,86.7,-4176.945000000001063,-3926.279999999999808,86.600000000000006,89.200000000000003,250.665,2.6,2.43581e-33,3.29085e-35,
86.7,86.8,-4186.120000000000976,-3935.194999999999896,86.700000000000006,89.300000000000003,250.925,2.6,2.44018e-33,3.29466e-35,
86.8,86.9,-4195.305000000001,-3944.119999999999874,86.800000000000006,89.400000000000003,251.185,2.6,2.44456e-33,3.29765e-35,
86.9,87,-4204.500000000001007,-3953.054999999999869,86.900000000000006,89.500000000000003,251.445,2.6,2.44894e-33,3.30064e-35,
87,87.1,-4213.705000000001119,-3961.999999999999759,87.000000000000006,89.600000000000003,251.705,2.6,2.45404e-33,3.30452e-35,
87.1,87.2,-4222.920000000001021,-3970.954999999999859,87.100000000000006,89.700000000000003,251.965,2.6,2.45851e-33,3.30951e-35,
87.2,87.3,-4232.14500000000114,-3979.919999999999742,87.200000000000006,89.800000000000003,252.225,2.6,2.46291e-33,3.31249e-35,
87.3,87.4,-4241.380000000001119,-3988.894999999999765,87.300000000000006,89.900000000000003,252.485,2.6,2.4673e-33,3.31629e-35,
87.4,87.5,-4250.62500000000106,-3997.879999999999826,87.400000000000006,90.000000000000003,252.745,2.6,2.47171e-33,3.32127e-35,
87.5,87.6,-4259.880000000001058,-4006.87499999999983,87.500000000000006,90.100000000000004,253.005,2.6,2.47611e-33,3.32426e-35,
87.6,87.7,-4269.145000000001014,-4015.879999999999876,87.600000000000006,90.200000000000004,253.265,2.6,2.48052e-33,3.32724e-35,
87.7,87.8,-4278.420000000000844,-4024.895000000000048,87.700000000000006,90.300000000000004,253.525,2.6,2.48493e-33,3.33107e-35,
87.8,87.9,-4287.705000000000953,-4033.919999999999941,87.800000000000006,90.400000000000004,253.785,2.6,2.49007e-33,3.33612e-35,
87.9,88,-4297.000000000000869,-4042.955000000000027,87.900000000000006,90.500000000000004,254.045,2.6,2.49597e-33,3.34009e-35,
88,88.1,-4306.305000000000799,-4052.000000000000099,88.000000000000006,90.600000000000004,254.305,2.6,2.50187e-33,3.34523e-35,
88.1,88.2,-4315.620000000000775,-4061.055000000000125,88.100000000000006,90.700000000000004,254.565,2.6,2.50777e-33,3.34921e-35,
88.2,88.3,-4324.945000000000665,-4070.120000000000237,88.200000000000006,90.800000000000004,254.825,2.6,2.51221e-33,3.35421e-35,
88.3,88.4,-4334.280000000000647,-4079.195000000000257,88.300000000000006,90.900000000000004,255.085,2.6,2.51665e-33,3.3572e-35,
88.4,88.5,-4343.625000000000658,-4088.280000000000248,88.400000000000006,91.000000000000004,255.345,2.6,2.52119e-33,3.36101e-35,
88.5,88.6,-4352.980000000000639,-4097.375000000000269,88.500000000000006,91.100000000000004,255.605,2.6,2.52564e-33,3.36399e-35,
88.6,88.7,-4362.345000000000671,-4106.480000000000239,88.600000000000006,91.200000000000004,255.865,2.6,2.53018e-33,3.36698e-35,
88.7,88.8,-4371.720000000000543,-4115.595000000000369,88.700000000000006,91.300000000000004,256.125,2.6,2.53463e-33,3.36996e-35,
88.8,88.9,-4381.105000000000458,-4124.720000000000456,88.800000000000006,91.400000000000004,256.385,2.6,2.53909e-33,3.37295e-35,
88.9,89,-4390.500000000000491,-4133.855000000000425,88.900000000000006,91.500000000000004,256.645,2.6,2.54356e-33,3.37675e-35,
89,89.1,-4399.905000000000431,-4143.000000000000487,89.000000000000006,91.600000000000004,256.905,2.6,2.54802e-33,3.37973e-35,
89.1,89.2,-4409.320000000000378,-4152.155000000000542,89.100000000000006,91.700000000000004,257.165,2.6,2.55249e-33,3.38353e-35,
89.2,89.3,-4418.745000000000252,-4161.32000000000067,89.200000000000006,91.800000000000004,257.425,2.6,2.55697e-33,3.38851e-35,
89.3,89.4,-4428.180000000000382,-4170.495000000000542,89.300000000000006,91.900000000000004,257.685,2.6,2.56145e-33,3.39233e-35,
89.4,89.5,-4437.625000000000437,-4179.680000000000489,89.400000000000006,92.000000000000004,257.945,2.6,2.56666e-33,3.3954e-35,
89.5,89.6,-4447.080000000000495,-4188.875000000000434,89.500000000000006,92.100000000000004,258.205,2.6,2.57124e-33,3.39922e-35,
89.6,89.7,-4456.545000000000329,-4198.080000000000601,89.600000000000006,92.200000000000004,258.465,2.6,2.57665e-33,3.4043e-35,
89.7,89.8,-4466.020000000000233,-4207.2950000000007,89.700000000000006,92.300000000000004,258.725,2.6,2.58115e-33,3.40729e-35,
89.8,89.9,-4475.505000000000441,-4216.520000000000494,89.800000000000006,92.400000000000004,258.985,2.6,2.58565e-33,3.41028e-35,
89.9,90,-4485.000000000000494,-4225.755000000000443,89.900000000000006,92.500000000000004,259.245,2.6,2.59015e-33,3.41407e-35,
90,90.1,-4494.50500000000042,-4235.000000000000519,90.000000000000006,92.600000000000004,259.505,2.6,2.59466e-33,3.41787e-35,
90.1,90.2,-4504.020000000000485,-4244.255000000000455,90.100000000000006,92.700000000000004,259.765,2.6,2.59917e-33,3.42285e-35,
90.2,90.3,-4513.545000000000256,-4253.520000000000687,90.200000000000006,92.800000000000004,260.025,2.6,2.60369e-33,3.42583e-35,
90.3,90.4,-4523.080000000000176,-4262.795000000000769,90.300000000000006,92.900000000000004,260.285,2.6,2.6083e-33,3.42965e-35,
90.4,90.5,-4532.625000000000148,-4272.080000000000799,90.400000000000006,93.000000000000004,260.545,2.6,2.61283e-33,3.43262e-35,
90.5,90.6,-4542.180000000000261,-4281.375000000000687,90.500000000000006,93.100000000000004,260.805,2.6,2.61809e-33,3.43569e-35,
90.6,90.7,-4551.745000000000325,-4290.680000000000626,90.600000000000006,93.200000000000004,261.065,2.6,2.62411e-33,3.43966e-35,
90.7,90.8,-4561.320000000000437,-4299.995000000000516,90.700000000000006,93.300000000000004,261.325,2.6,2.63014e-33,3.4448e-35,
90.8,90.9,-4570.905000000000396,-4309.320000000000558,90.800000000000006,93.400000000000004,261.585,2.6,2.63618e-33,3.44876e-35,
90.9,91,-4580.500000000000439,-4318.655000000000518,90.900000000000006,93.500000000000004,261.845,2.6,2.64222e-33,3.4539e-35,
91,91.1,-4590.105000000000484,-4328.000000000000475,91.000000000000006,93.600000000000004,262.105,2.6,2.64826e-33,3.45787e-35,
91.1,91.2,-4599.720000000000458,-4337.355000000000503,91.100000000000006,93.700000000000004,262.365,2.6,2.6544e-33,3.46105e-35,
91.2,91.3,-4609.345000000000334,-4346.720000000000629,91.200000000000006,93.800000000000004,262.625,2.6,2.66065e-33,3.46507e-35,
91.3,91.4,-4618.980000000000243,-4356.095000000000722,91.300000000000006,93.900000000000004,262.885,2.6,2.6667e-33,3.46821e-35,
91.4,91.5,-4628.625000000000259,-4365.480000000000709,91.400000000000006,94.000000000000004,263.145,2.6,2.67286e-33,3.47138e-35,
91.5,91.6,-4638.28000000000029,-4374.875000000000679,91.500000000000006,94.100000000000004,263.405,2.6,2.67761e-33,3.47521e-35,
91.6,91.7,-4647.945000000000245,-4384.280000000000727,91.600000000000006,94.200000000000005,263.665,2.6,2.68228e-33,3.4802e-35,
91.7,91.8,-4657.620000000000385,-4393.695000000000588,91.700000000000006,94.300000000000004,263.925,2.6,2.6876e-33,3.48326e-35,
91.8,91.9,-4667.305000000000311,-4403.120000000000665,91.800000000000006,94.400000000000004,264.185,2.6,2.69368e-33,3.48642e-35,
91.9,92,-4677.000000000000362,-4412.555000000000616,91.900000000000006,94.500000000000004,264.445,2.6,2.69977e-33,3.48956e-35,
92,92.1,-4686.705000000000336,-4422.000000000000643,92.000000000000006,94.600000000000004,264.705,2.6,2.70445e-33,3.49255e-35,
92.1,92.2,-4696.420000000000206,-4431.455000000000776,92.100000000000006,94.700000000000004,264.965,2.6,2.70904e-33,3.49553e-35,
92.2,92.3,-4706.14500000000037,-4440.920000000000614,92.200000000000006,94.800000000000004,265.225,2.6,2.71363e-33,3.49852e-35,
92.3,92.4,-4715.880000000000392,-4450.395000000000594,92.300000000000006,94.900000000000004,265.485,2.6,2.71832e-33,3.50151e-35,
92.4,92.5,-4725.625000000000364,-4459.880000000000624,92.400000000000006,95.000000000000004,265.745,2.6,2.72311e-33,3.50453e-35,
92.5,92.6,-4735.380000000000414,-4469.375000000000577,92.500000000000006,95.100000000000004,266.005,2.6,2.7279e-33,3.50752e-35,
92.6,92.7,-4745.145000000000504,-4478.880000000000489,92.600000000000006,95.200000000000004,266.265,2.6,2.73411e-33,3.5115e-35,
92.7,92.8,-4754.920000000000625,-4488.395000000000369,92.700000000000006,95.300000000000004,266.525,2.6,2.73966e-33,3.51458e-35,
92.8,92.9,-4764.705000000000745,-4497.920000000000252,92.800000000000007,95.400000000000004,266.785,2.6,2.74597e-33,3.51857e-35,
92.9,93,-4774.50000000000063,-4507.455000000000369,92.900000000000007,95.500000000000004,267.045,2.6,2.75153e-33,3.52365e-35,
93,93.1,-4784.305000000000692,-4517.000000000000308,93.000000000000007,95.600000000000004,267.305,2.6,2.75635e-33,3.52747e-35,
93.1,93.2,-4794.120000000000772,-4526.555000000000231,93.100000000000007,95.700000000000004,267.565,2.6,2.76117e-33,3.53247e-35,
93.2,93.3,-4803.945000000000788,-4536.120000000000217,93.200000000000007,95.800000000000004,267.825,2.6,2.7675e-33,3.53564e-35,
93.3,93.4,-4813.78000000000095,-4545.695000000000057,93.300000000000007,95.900000000000004,268.085,2.6,2.77308e-33,3.53872e-35,
93.4,93.5,-4823.625000000000976,-4555.280000000000033,93.400000000000007,96.000000000000003,268.345,2.6,2.77932e-33,3.54269e-35,
93.5,93.6,-4833.480000000001001,-4564.87500000000001,93.500000000000007,96.100000000000003,268.605,2.6,2.78548e-33,3.54784e-35,
93.6,93.7,-4843.345000000001071,-4574.479999999999942,93.600000000000007,96.200000000000003,268.865,2.6,2.79107e-33,3.55174e-35,
93.7,93.8,-4853.220000000001271,-4584.094999999999744,93.700000000000007,96.300000000000003,269.125,2.6,2.79743e-33,3.55689e-35,
93.8,93.9,-4863.105000000001156,-4593.719999999999862,93.800000000000007,96.400000000000003,269.385,2.6,2.8037e-33,3.56005e-35,
93.9,94,-4873.00000000000122,-4603.3549999999998,93.900000000000007,96.500000000000003,269.645,2.6,2.80988e-33,3.56319e-35,
94,94.1,-4882.90500000000142,-4612.999999999999602,94.000000000000007,96.600000000000003,269.905,2.6,2.81529e-33,3.56626e-35,
94.1,94.2,-4892.820000000001277,-4622.654999999999747,94.100000000000007,96.700000000000003,270.165,2.6,2.81996e-33,3.56925e-35,
94.2,94.3,-4902.74500000000136,-4632.319999999999666,94.200000000000007,96.800000000000003,270.425,2.6,2.82634e-33,3.57243e-35,
94.3,94.4,-4912.680000000001393,-4641.994999999999636,94.300000000000007,96.900000000000003,270.685,2.6,2.83186e-33,3.57551e-35,
94.4,94.5,-4922.625000000001207,-4651.679999999999823,94.400000000000007,97.000000000000004,270.945,2.6,2.83729e-33,3.5794e-35,
94.5,94.6,-4932.580000000001253,-4661.374999999999779,94.500000000000007,97.100000000000004,271.205,2.6,2.84369e-33,3.58455e-35,
94.6,94.7,-4942.545000000001366,-4671.079999999999669,94.600000000000007,97.200000000000004,271.465,2.6,2.85008e-33,3.58772e-35,
94.7,94.8,-4952.520000000001431,-4680.794999999999606,94.700000000000007,97.300000000000004,271.725,2.6,2.85562e-33,3.59162e-35,
94.8,94.9,-4962.50500000000143,-4690.519999999999609,94.800000000000007,97.400000000000004,271.985,2.6,2.86203e-33,3.59679e-35,
94.9,95,-4972.500000000001406,-4700.254999999999635,94.900000000000007,97.500000000000004,272.245,2.6,2.86767e-33,3.59988e-35,
95,95.1,-4982.505000000001387,-4709.999999999999656,95.000000000000007,97.600000000000004,272.505,2.6,2.87399e-33,3.60303e-35,
95.1,95.2,-4992.520000000001465,-4719.754999999999581,95.100000000000007,97.700000000000004,272.765,2.6,2.88032e-33,3.60618e-35,
95.2,95.3,-5002.545000000001431,-4729.519999999999617,95.200000000000007,97.800000000000004,273.025,2.6,2.88578e-33,3.60926e-35,
95.3,95.4,-5012.580000000001465,-4739.294999999999585,95.300000000000007,97.900000000000004,273.285,2.6,2.89202e-33,3.61323e-35,
95.4,95.5,-5022.625000000001672,-4749.07999999999938,95.400000000000007,98.000000000000004,273.545,2.6,2.89749e-33,3.61828e-35,
95.5,95.6,-5032.680000000001778,-4758.874999999999276,95.500000000000007,98.100000000000004,273.805,2.6,2.90221e-33,3.62126e-35,
95.6,95.7,-5042.745000000001745,-4768.679999999999312,95.600000000000007,98.200000000000004,274.065,2.6,2.90703e-33,3.62424e-35,
95.7,95.8,-5052.820000000001737,-4778.494999999999322,95.700000000000007,98.300000000000004,274.325,2.6,2.9127e-33,3.62734e-35,
95.8,95.9,-5062.905000000001548,-4788.319999999999513,95.800000000000007,98.400000000000004,274.585,2.6,2.91753e-33,3.63033e-35,
95.9,96,-5073.000000000001394,-4798.154999999999669,95.900000000000007,98.500000000000004,274.845,2.6,2.9238e-33,3.63347e-35,
96,96.1,-5083.10500000000138,-4807.999999999999685,96.000000000000007,98.600000000000004,275.105,2.6,2.93007e-33,3.63662e-35,
96.1,96.2,-5093.220000000001458,-4817.854999999999609,96.100000000000007,98.700000000000004,275.365,2.6,2.93575e-33,3.64052e-35,
96.2,96.3,-5103.34500000000144,-4827.719999999999629,96.200000000000007,98.800000000000004,275.625,2.6,2.94059e-33,3.64353e-35,
96.3,96.4,-5113.480000000001444,-4837.594999999999628,96.300000000000007,98.900000000000004,275.885,2.6,2.94688e-33,3.64667e-35,
96.4,96.5,-5123.625000000001255,-4847.479999999999818,96.400000000000007,99.000000000000004,276.145,2.6,2.95257e-33,3.65057e-35,
96.5,96.6,-5133.780000000001425,-4857.374999999999651,96.500000000000007,99.100000000000004,276.405,2.6,2.95752e-33,3.65558e-35,
96.6,96.7,-5143.945000000001404,-4867.279999999999674,96.600000000000007,99.200000000000004,276.665,2.6,2.96402e-33,3.66074e-35,
96.7,96.8,-5154.120000000001448,-4877.194999999999633,96.700000000000007,99.300000000000004,276.925,2.6,2.96973e-33,3.66464e-35,
96.8,96.9,-5164.305000000001568,-4887.119999999999514,96.800000000000007,99.400000000000004,277.185,2.6,2.97469e-33,3.66964e-35,
96.9,97,-5174.500000000001677,-4897.054999999999407,96.900000000000007,99.500000000000004,277.445,2.6,2.9811e-33,3.67278e-35,
97,97.1,-5184.705000000001624,-4906.999999999999463,97.000000000000007,99.600000000000004,277.705,2.6,2.98683e-33,3.67586e-35,
97.1,97.2,-5194.920000000001563,-4916.954999999999525,97.100000000000007,99.700000000000004,277.965,2.6,2.99171e-33,3.67967e-35,
97.2,97.3,-5205.145000000001707,-4926.919999999999384,97.200000000000007,99.800000000000004,278.225,2.6,2.9965e-33,3.68464e-35,
97.3,97.4,-5215.380000000001775,-4936.894999999999318,97.300000000000007,99.900000000000004,278.485,2.6,3.00302e-33,3.68862e-35,
97.4,97.5,-5225.625000000001699,-4946.879999999999396,97.400000000000007,100.000000000000004,278.745,2.6,3.00946e-33,3.69376e-35,
97.5,97.6,-5235.880000000001704,-4956.874999999999394,97.500000000000007,100.100000000000004,279.005,2.6,3.01502e-33,3.69881e-35,
97.6,97.7,-5246.145000000001656,-4966.879999999999444,97.600000000000007,100.200000000000003,279.265,2.6,3.02058e-33,3.70187e-35,
97.7,97.8,-5256.420000000001541,-4976.894999999999561,97.700000000000007,100.300000000000004,279.525,2.6,3.02633e-33,3.70494e-35,
97.8,97.9,-5266.705000000001681,-4986.919999999999424,97.800000000000007,100.400000000000003,279.785,2.6,3.03354e-33,3.70809e-35,
97.9,98,-5277.000000000001741,-4996.954999999999365,97.900000000000007,100.500000000000004,280.045,2.6,3.03836e-33,3.71196e-35,
98,98.1,-5287.30500000000176,-5006.999999999999348,98.000000000000007,100.600000000000004,280.305,2.6,3.04492e-33,3.71594e-35,
98.1,98.2,-5297.620000000001784,-5017.054999999999327,98.100000000000007,100.700000000000004,280.565,2.6,3.05138e-33,3.7191e-35,
98.2,98.3,-5307.945000000001838,-5027.119999999999275,98.200000000000007,100.800000000000004,280.825,2.6,3.05696e-33,3.72215e-35,
98.3,98.4,-5318.280000000001976,-5037.194999999999139,98.300000000000007,100.900000000000004,281.085,2.6,3.0618e-33,3.72513e-35,
98.4,98.5,-5328.625000000001845,-5047.279999999999273,98.400000000000007,101.000000000000003,281.345,2.6,3.06818e-33,3.72909e-35,
98.5,98.6,-5338.98000000000178,-5057.37499999999934,98.500000000000008,101.100000000000003,281.605,2.6,3.07397e-33,3.73417e-35,
98.6,98.7,-5349.345000000001656,-5067.479999999999466,98.600000000000008,101.200000000000003,281.865,2.6,3.08131e-33,3.73815e-35,
98.7,98.8,-5359.720000000001655,-5077.594999999999469,98.700000000000008,101.300000000000003,282.125,2.6,3.08626e-33,3.74321e-35,
98.8,98.9,-5370.105000000001574,-5087.719999999999553,98.800000000000008,101.400000000000003,282.385,2.6,3.09342e-33,3.74636e-35,
98.9,99,-5380.500000000001684,-5097.854999999999445,98.900000000000008,101.500000000000003,282.645,2.6,3.09837e-33,3.75025e-35,
99,99.1,-5390.905000000001501,-5107.99999999999963,99.000000000000008,101.600000000000003,282.905,2.6,3.10478e-33,3.75538e-35,
99.1,99.2,-5401.320000000001489,-5118.154999999999644,99.100000000000008,101.700000000000003,283.165,2.6,3.1106e-33,3.75845e-35,
99.2,99.3,-5411.74500000000153,-5128.319999999999605,99.200000000000008,101.800000000000003,283.425,2.6,3.11712e-33,3.76242e-35,
99.3,99.4,-5422.180000000001509,-5138.494999999999629,99.300000000000008,101.900000000000003,283.685,2.6,3.12275e-33,3.76747e-35,
99.4,99.5,-5432.625000000001639,-5148.679999999999501,99.400000000000008,102.000000000000003,283.945,2.6,3.12857e-33,3.77057e-35,
99.5,99.6,-5443.080000000001593,-5158.874999999999549,99.500000000000008,102.100000000000003,284.205,2.6,3.13355e-33,3.77356e-35,
99.6,99.7,-5453.545000000001699,-5169.079999999999446,99.600000000000008,102.200000000000003,284.465,2.6,3.13844e-33,3.77737e-35,
99.7,99.8,-5464.020000000001671,-5179.294999999999476,99.700000000000008,102.300000000000003,284.725,2.6,3.14352e-33,3.78038e-35,
99.8,99.9,-5474.505000000001673,-5189.519999999999476,99.800000000000008,102.400000000000003,284.985,2.6,3.15007e-33,3.78354e-35,
99.9,100,-5485.000000000001845,-5199.754999999999306,99.900000000000008,102.500000000000003,285.245,2.6,3.15572e-33,3.78659e-35,
100,100.1,-5495.505000000001757,-5209.999999999999397,100.000000000000008,102.600000000000003,285.505,2.6,3.16218e-33,3.78973e-35,
