43.3,43.4,-1143.780000000000176,-1005.695000000000051,43.300000000000002,45.900000000000002,138.085,2.6,5.4964e-34,9.71693e-36,
43.4,43.5,-1148.625000000000178,-1010.28000000000005,43.400000000000002,46.000000000000002,138.345,2.6,5.51967e-34,9.73603e-36,
43.5,43.6,-1153.480000000000175,-1014.875000000000054,43.500000000000002,46.100000000000002,138.605,2.6,5.53905e-34,9.76248e-36,
43.6,43.7,-1158.345000000000175,-1019.480000000000055,43.600000000000002,46.200000000000002,138.865,2.6,5.5624e-34,9.78158e-36,
43.7,43.8,-1163.220000000000176,-1024.095000000000055,43.700000000000002,46.300000000000002,139.125,2.6,5.58184e-34,9.80803e-36,
43.8,43.9,-1168.105000000000174,-1028.720000000000058,43.800000000000002,46.400000000000002,139.385,2.6,5.60527e-34,9.82713e-36,
43.9,44,-1173.000000000000176,-1033.355000000000058,43.900000000000002,46.500000000000002,139.645,2.6,5.62478e-34,9.85358e-36,
44,44.1,-1177.905000000000179,-1038.000000000000056,44.000000000000002,46.600000000000002,139.905,2.6,5.64828e-34,9.87268e-36,
44.1,44.2,-1182.820000000000178,-1042.655000000000057,44.100000000000002,46.700000000000003,140.165,2.6,5.66785e-34,9.89913e-36,
44.2,44.3,-1187.745000000000176,-1047.32000000000006,44.200000000000002,46.800000000000002,140.425,2.6,5.68745e-34,9.91823e-36,
44.3,44.4,-1192.680000000000178,-1051.995000000000059,44.300000000000003,46.900000000000002,140.685,2.6,5.71107e-34,9.93734e-36,
44.4,44.5,-1197.625000000000176,-1056.680000000000062,44.400000000000002,47.000000000000002,140.945,2.6,5.73073e-34,9.96378e-36,
44.5,44.6,-1202.580000000000179,-1061.37500000000006,44.500000000000002,47.100000000000002,141.205,2.6,5.75443e-34,9.98289e-36,
44.6,44.7,-1207.545000000000178,-1066.080000000000062,44.600000000000002,47.200000000000003,141.465,2.6,5.77416e-34,1.00093e-35,
44.7,44.8,-1212.520000000000177,-1070.795000000000065,44.700000000000002,47.300000000000002,141.725,2.6,5.79794e-34,1.00284e-35,
44.8,44.9,-1217.505000000000175,-1075.520000000000068,44.800000000000002,47.400000000000003,141.985,2.6,5.81867e-34,1.00549e-35,
44.9,45,-1222.500000000000175,-1080.255000000000069,44.900000000000002,47.500000000000002,142.245,2.6,5.84252e-34,1.0074e-35,
45,45.1,-1227.505000000000175,-1085.00000000000007,45.000000000000002,47.600000000000003,142.505,2.6,5.86238e-34,1.01004e-35,
45.1,45.2,-1232.520000000000172,-1089.755000000000074,45.100000000000002,47.700000000000003,142.765,2.6,5.88631e-34,1.01195e-35,
45.2,45.3,-1237.545000000000172,-1094.520000000000074,45.200000000000003,47.800000000000002,143.025,2.6,5.90623e-34,1.0146e-35,
45.3,45.4,-1242.580000000000169,-1099.295000000000078,45.300000000000002,47.900000000000003,143.285,2.6,5.93025e-34,1.01724e-35,
45.4,45.5,-1247.625000000000171,-1104.080000000000078,45.400000000000003,48.000000000000002,143.545,2.6,5.95023e-34,1.01915e-35,
45.5,45.6,-1252.680000000000171,-1108.875000000000079,45.500000000000002,48.100000000000003,143.805,2.6,5.97433e-34,1.0218e-35,
45.6,45.7,-1257.745000000000173,-1113.680000000000078,45.600000000000003,48.200000000000003,144.065,2.6,5.99438e-34,1.02371e-35,
45.7,45.8,-1262.820000000000174,-1118.495000000000078,45.700000000000002,48.300000000000003,144.325,2.6,6.01856e-34,1.02635e-35,
45.8,45.9,-1267.905000000000173,-1123.32000000000008,45.800000000000003,48.400000000000003,144.585,2.6,6.03867e-34,1.02826e-35,
45.9,46,-1273.000000000000171,-1128.155000000000083,45.900000000000002,48.500000000000003,144.845,2.6,6.05882e-34,1.03091e-35,
46,46.1,-1278.105000000000175,-1133.00000000000008,46.000000000000003,48.600000000000003,145.105,2.6,6.08311e-34,1.03282e-35,
46.1,46.2,-1283.220000000000177,-1137.855000000000079,46.100000000000003,48.700000000000003,145.365,2.6,6.10331e-34,1.03473e-35,
46.2,46.3,-1288.34500000000018,-1142.720000000000077,46.200000000000003,48.800000000000003,145.625,2.6,6.12767e-34,1.0362e-35,
46.3,46.4,-1293.48000000000018,-1147.595000000000079,46.300000000000003,48.900000000000003,145.885,2.6,6.14793e-34,1.03811e-35,
46.4,46.5,-1298.625000000000184,-1152.480000000000076,46.400000000000003,49.000000000000003,146.145,2.6,6.17237e-34,1.04075e-35,
46.5,46.6,-1303.780000000000188,-1157.375000000000072,46.500000000000003,49.100000000000003,146.405,2.6,6.19269e-34,1.04266e-35,
46.6,46.7,-1308.945000000000189,-1162.280000000000072,46.600000000000003,49.200000000000003,146.665,2.6,6.2172e-34,1.04531e-35,
46.7,46.8,-1314.120000000000187,-1167.195000000000075,46.700000000000003,49.300000000000003,146.925,2.6,6.23854e-34,1.04795e-35,
46.8,46.9,-1319.305000000000185,-1172.120000000000079,46.800000000000003,49.400000000000003,147.185,2.6,6.26314e-34,1.0506e-35,
46.9,47,-1324.500000000000185,-1177.055000000000079,46.900000000000003,49.500000000000003,147.445,2.6,6.28359e-34,1.05251e-35,
47,47.1,-1329.705000000000182,-1182.000000000000083,47.000000000000003,49.600000000000003,147.705,2.6,6.30826e-34,1.05442e-35,
47.1,47.2,-1334.920000000000187,-1186.955000000000079,47.100000000000003,49.700000000000003,147.965,2.6,6.32878e-34,1.05706e-35,
47.2,47.3,-1340.145000000000191,-1191.920000000000076,47.200000000000003,49.800000000000003,148.225,2.6,6.35729e-34,1.05897e-35,
47.3,47.4,-1345.380000000000193,-1196.895000000000076,47.300000000000003,49.900000000000003,148.485,2.6,6.38209e-34,1.06162e-35,
47.4,47.5,-1350.625000000000193,-1201.880000000000077,47.400000000000003,50.000000000000003,148.745,2.6,6.4027e-34,1.06353e-35,
47.5,47.6,-1355.880000000000196,-1206.875000000000075,47.500000000000003,50.100000000000003,149.005,2.6,6.42757e-34,1.06617e-35,
47.6,47.7,-1361.145000000000201,-1211.880000000000072,47.600000000000003,50.200000000000003,149.265,2.6,6.44825e-34,1.06808e-35,
47.7,47.8,-1366.420000000000205,-1216.895000000000068,47.700000000000003,50.300000000000003,149.525,2.6,6.47696e-34,1.07073e-35,
47.8,47.9,-1371.705000000000206,-1221.920000000000068,47.800000000000003,50.400000000000003,149.785,2.6,6.50194e-34,1.07264e-35,
47.9,48,-1377.000000000000211,-1226.955000000000064,47.900000000000003,50.500000000000003,150.045,2.6,6.52271e-34,1.07455e-35,
48,48.1,-1382.305000000000214,-1232.000000000000063,48.000000000000003,50.600000000000003,150.305,2.6,6.54778e-34,1.07719e-35,
48.1,48.2,-1387.620000000000211,-1237.055000000000067,48.100000000000003,50.700000000000003,150.565,2.6,6.56861e-34,1.0791e-35,
48.2,48.3,-1392.945000000000213,-1242.120000000000066,48.200000000000003,50.800000000000003,150.825,2.6,6.59375e-34,1.08175e-35,
48.3,48.4,-1398.280000000000214,-1247.195000000000066,48.300000000000003,50.900000000000003,151.085,2.6,6.61465e-34,1.08366e-35,
48.4,48.5,-1403.625000000000213,-1252.280000000000068,48.400000000000003,51.000000000000003,151.345,2.6,6.63558e-34,1.0863e-35,
48.5,48.6,-1408.980000000000215,-1257.375000000000067,48.500000000000003,51.100000000000003,151.605,2.6,6.66083e-34,1.08821e-35,
48.6,48.7,-1414.345000000000218,-1262.480000000000065,48.600000000000003,51.200000000000003,151.865,2.6,6.68183e-34,1.09086e-35,
48.7,48.8,-1419.720000000000221,-1267.595000000000064,48.700000000000003,51.300000000000003,152.125,2.6,6.70285e-34,1.09277e-35,
48.8,48.9,-1425.10500000000022,-1272.720000000000066,48.800000000000003,51.400000000000003,152.385,2.6,6.72391e-34,1.09541e-35,
48.9,49,-1430.50000000000022,-1277.855000000000067,48.900000000000003,51.500000000000003,152.645,2.6,6.74933e-34,1.09806e-35,
49,49.1,-1435.905000000000218,-1283.00000000000007,49.000000000000003,51.600000000000003,152.905,2.6,6.7714e-34,1.09997e-35,
49.1,49.2,-1441.320000000000216,-1288.155000000000073,49.100000000000003,51.700000000000003,153.165,2.6,6.7969e-34,1.10261e-35,
49.2,49.3,-1446.745000000000221,-1293.320000000000069,49.200000000000003,51.800000000000003,153.425,2.6,6.81808e-34,1.10452e-35,
49.3,49.4,-1452.180000000000217,-1298.495000000000074,49.300000000000003,51.900000000000003,153.685,2.6,6.84366e-34,1.10717e-35,
49.4,49.5,-1457.625000000000218,-1303.680000000000074,49.400000000000003,52.000000000000003,153.945,2.6,6.86491e-34,1.10908e-35,
49.5,49.6,-1463.080000000000222,-1308.875000000000071,49.500000000000003,52.100000000000003,154.205,2.6,6.89057e-34,1.11172e-35,
49.6,49.7,-1468.54500000000022,-1314.080000000000075,49.600000000000003,52.200000000000003,154.465,2.6,6.91189e-34,1.11363e-35,
49.7,49.8,-1474.02000000000022,-1319.295000000000076,49.700000000000003,52.300000000000003,154.725,2.6,6.93323e-34,1.11554e-35,
49.8,49.9,-1479.505000000000217,-1324.52000000000008,49.800000000000003,52.400000000000003,154.985,2.6,6.95899e-34,1.11701e-35,
49.9,50,-1485.000000000000213,-1329.755000000000085,49.900000000000003,52.500000000000003,155.245,2.6,6.9804e-34,1.11892e-35,
50,50.1,-1490.505000000000212,-1335.000000000000088,50.000000000000003,52.600000000000003,155.505,2.6,7.00624e-34,1.12157e-35,
50.1,50.2,-1496.020000000000217,-1340.255000000000084,50.100000000000003,52.700000000000003,155.765,2.6,7.02769e-34,1.12348e-35,
50.2,50.3,-1501.545000000000221,-1345.52000000000008,50.200000000000003,52.800000000000003,156.025,2.6,7.05361e-34,1.12612e-35,
50.3,50.4,-1507.080000000000226,-1350.795000000000077,50.300000000000003,52.900000000000003,156.285,2.6,7.07514e-34,1.12877e-35,
50.4,50.5,-1512.625000000000223,-1356.080000000000081,50.400000000000003,53.000000000000003,156.545,2.6,7.10491e-34,1.13141e-35,
50.5,50.6,-1518.180000000000223,-1361.375000000000082,50.500000000000003,53.100000000000003,156.805,2.6,7.13095e-34,1.13332e-35,
50.6,50.7,-1523.745000000000226,-1366.680000000000081,50.600000000000003,53.200000000000003,157.065,2.6,7.15257e-34,1.13523e-35,
50.7,50.8,-1529.320000000000223,-1371.995000000000085,50.700000000000003,53.300000000000003,157.325,2.6,7.17869e-34,1.13788e-35,
50.8,50.9,-1534.90500000000022,-1377.320000000000089,50.800000000000003,53.400000000000003,157.585,2.6,7.20037e-34,1.13979e-35,
50.9,51,-1540.500000000000219,-1382.655000000000091,50.900000000000003,53.500000000000003,157.845,2.6,7.2221e-34,1.14243e-35,
51,51.1,-1546.10500000000022,-1388.000000000000091,51.000000000000003,53.600000000000003,158.105,2.6,7.24833e-34,1.14434e-35,
51.1,51.2,-1551.720000000000224,-1393.355000000000088,51.100000000000003,53.700000000000003,158.365,2.6,7.27105e-34,1.14699e-35,
51.2,51.3,-1557.345000000000227,-1398.720000000000086,51.200000000000003,53.800000000000003,158.625,2.6,7.29663e-34,1.1489e-35,
51.3,51.4,-1562.980000000000231,-1404.095000000000084,51.300000000000003,53.900000000000003,158.885,2.6,7.32674e-34,1.15154e-35,
51.4,51.5,-1568.625000000000228,-1409.480000000000087,51.400000000000003,54.000000000000003,159.145,2.6,7.35689e-34,1.15345e-35,
51.5,51.6,-1574.280000000000228,-1414.875000000000089,51.500000000000003,54.100000000000003,159.405,2.6,7.38708e-34,1.15536e-35,
51.6,51.7,-1579.945000000000233,-1420.280000000000085,51.600000000000003,54.200000000000003,159.665,2.6,7.42184e-34,1.15801e-35,
51.7,51.8,-1585.620000000000233,-1425.695000000000087,51.700000000000003,54.300000000000003,159.925,2.6,7.4521e-34,1.15992e-35,
51.8,51.9,-1591.305000000000229,-1431.120000000000092,51.800000000000003,54.400000000000003,160.185,2.6,7.48241e-34,1.16256e-35,
51.9,52,-1597.000000000000233,-1436.555000000000089,51.900000000000003,54.500000000000003,160.445,2.6,7.51275e-34,1.16447e-35,
52,52.1,-1602.705000000000235,-1442.000000000000088,52.000000000000003,54.600000000000003,160.705,2.6,7.54314e-34,1.16712e-35,
52.1,52.2,-1608.420000000000237,-1447.455000000000087,52.100000000000003,54.700000000000003,160.965,2.6,7.57812e-34,1.16903e-35,
52.2,52.3,-1614.145000000000238,-1452.920000000000087,52.200000000000003,54.800000000000003,161.225,2.6,7.60859e-34,1.17167e-35,
52.3,52.4,-1619.880000000000239,-1458.395000000000087,52.300000000000003,54.900000000000003,161.485,2.6,7.63909e-34,1.17358e-35,
52.4,52.5,-1625.625000000000238,-1463.88000000000009,52.400000000000003,55.000000000000003,161.745,2.6,7.67057e-34,1.17623e-35,
52.5,52.6,-1631.380000000000243,-1469.375000000000086,52.500000000000003,55.100000000000003,162.005,2.6,7.70116e-34,1.17887e-35,
52.6,52.7,-1637.145000000000241,-1474.88000000000009,52.600000000000003,55.200000000000003,162.265,2.6,7.73178e-34,1.18078e-35,
52.7,52.8,-1642.920000000000242,-1480.39500000000009,52.700000000000003,55.300000000000003,162.525,2.6,7.76245e-34,1.18343e-35,
52.8,52.9,-1648.705000000000246,-1485.920000000000087,52.800000000000003,55.400000000000003,162.785,2.6,7.79315e-34,1.18534e-35,
52.9,53,-1654.500000000000251,-1491.455000000000083,52.900000000000003,55.500000000000003,163.045,2.6,7.82389e-34,1.18798e-35,
53,53.1,-1660.305000000000251,-1497.000000000000084,53.000000000000003,55.600000000000003,163.305,2.6,7.85467e-34,1.18989e-35,
53.1,53.2,-1666.120000000000253,-1502.555000000000083,53.100000000000003,55.700000000000003,163.565,2.6,7.8855e-34,1.19254e-35,
53.2,53.3,-1671.945000000000251,-1508.120000000000086,53.200000000000003,55.800000000000003,163.825,2.6,7.91635e-34,1.19445e-35,
53.3,53.4,-1677.780000000000249,-1513.695000000000089,53.300000000000003,55.900000000000003,164.085,2.6,7.9519e-34,1.19636e-35,
53.4,53.5,-1683.625000000000246,-1519.280000000000094,53.400000000000003,56.000000000000003,164.345,2.6,7.98376e-34,1.19783e-35,
53.5,53.6,-1689.480000000000243,-1524.875000000000098,53.500000000000003,56.100000000000003,164.605,2.6,8.01474e-34,1.19974e-35,
53.6,53.7,-1695.345000000000245,-1530.480000000000097,53.600000000000003,56.200000000000003,164.865,2.6,8.05041e-34,1.20238e-35,
53.7,53.8,-1701.220000000000248,-1536.095000000000096,53.700000000000003,56.300000000000003,165.125,2.6,8.08145e-34,1.20429e-35,
53.8,53.9,-1707.105000000000253,-1541.720000000000091,53.800000000000003,56.400000000000003,165.385,2.6,8.11722e-34,1.20694e-35,
53.9,54,-1713.000000000000253,-1547.355000000000093,53.900000000000003,56.500000000000003,165.645,2.6,8.14835e-34,1.20958e-35,
54,54.1,-1718.905000000000254,-1553.000000000000093,54.000000000000003,56.600000000000003,165.905,2.6,8.17951e-34,1.21223e-35,
54.1,54.2,-1724.820000000000254,-1558.655000000000095,54.100000000000003,56.700000000000003,166.165,2.6,8.21072e-34,1.21414e-35,
54.2,54.3,-1730.745000000000259,-1564.320000000000091,54.200000000000003,56.800000000000003,166.425,2.6,8.24196e-34,1.21605e-35,
54.3,54.4,-1736.680000000000255,-1569.995000000000096,54.300000000000003,56.900000000000003,166.685,2.6,8.27324e-34,1.21869e-35,
54.4,54.5,-1742.625000000000257,-1575.680000000000095,54.400000000000003,57.000000000000003,166.945,2.6,8.30456e-34,1.2206e-35,
54.5,54.6,-1748.580000000000263,-1581.375000000000091,54.500000000000003,57.100000000000003,167.205,2.6,8.34066e-34,1.22325e-35,
54.6,54.7,-1754.545000000000266,-1587.080000000000089,54.600000000000003,57.200000000000003,167.465,2.6,8.373e-34,1.22516e-35,
54.7,54.8,-1760.520000000000262,-1592.795000000000094,54.700000000000003,57.300000000000003,167.725,2.6,8.40538e-34,1.2278e-35,
54.8,54.9,-1766.505000000000264,-1598.520000000000093,54.800000000000003,57.400000000000003,167.985,2.6,8.43685e-34,1.22971e-35,
54.9,55,-1772.500000000000261,-1604.255000000000097,54.900000000000003,57.500000000000003,168.245,2.6,8.46931e-34,1.23236e-35,
55,55.1,-1778.505000000000267,-1610.000000000000093,55.000000000000003,57.600000000000003,168.505,2.6,8.5018e-34,1.23427e-35,
55.1,55.2,-1784.520000000000264,-1615.755000000000097,55.100000000000003,57.700000000000003,168.765,2.6,8.53339e-34,1.23618e-35,
55.2,55.3,-1790.545000000000259,-1621.520000000000103,55.200000000000003,57.800000000000003,169.025,2.6,8.56503e-34,1.23882e-35,
55.3,55.4,-1796.580000000000256,-1627.295000000000108,55.300000000000003,57.900000000000003,169.285,2.6,8.59669e-34,1.24073e-35,
55.4,55.5,-1802.625000000000262,-1633.080000000000103,55.400000000000003,58.000000000000003,169.545,2.6,8.63321e-34,1.24338e-35,
55.5,55.6,-1808.680000000000265,-1638.875000000000101,55.500000000000003,58.100000000000003,169.805,2.6,8.66496e-34,1.24529e-35,
55.6,55.7,-1814.745000000000261,-1644.680000000000107,55.600000000000003,58.200000000000003,170.065,2.6,8.69769e-34,1.24793e-35,
55.7,55.8,-1820.82000000000026,-1650.495000000000109,55.700000000000003,58.300000000000003,170.325,2.6,8.73434e-34,1.24984e-35,
55.8,55.9,-1826.905000000000264,-1656.320000000000106,55.800000000000003,58.400000000000003,170.585,2.6,8.76621e-34,1.25249e-35,
55.9,56,-1833.00000000000027,-1662.155000000000102,55.900000000000003,58.500000000000003,170.845,2.6,8.79421e-34,1.2544e-35,
56,56.1,-1839.105000000000273,-1668.0000000000001,56.000000000000003,58.600000000000003,171.105,2.6,8.82616e-34,1.25704e-35,
56.1,56.2,-1845.220000000000268,-1673.855000000000105,56.100000000000003,58.700000000000003,171.365,2.6,8.85815e-34,1.25969e-35,
56.2,56.3,-1851.345000000000271,-1679.720000000000104,56.200000000000003,58.800000000000003,171.625,2.6,8.89111e-34,1.2616e-35,
56.3,56.4,-1857.480000000000277,-1685.595000000000099,56.300000000000003,58.900000000000003,171.885,2.6,8.92318e-34,1.26424e-35,
56.4,56.5,-1863.625000000000274,-1691.480000000000104,56.400000000000003,59.000000000000003,172.145,2.6,8.95529e-34,1.26615e-35,
56.5,56.6,-1869.780000000000269,-1697.37500000000011,56.500000000000003,59.100000000000003,172.405,2.6,8.98743e-34,1.2688e-35,
56.6,56.7,-1875.94500000000027,-1703.28000000000011,56.600000000000003,59.200000000000003,172.665,2.6,9.01962e-34,1.27071e-35,
56.7,56.8,-1882.120000000000269,-1709.195000000000113,56.700000000000003,59.300000000000003,172.925,2.6,9.05278e-34,1.27335e-35,
56.8,56.9,-1888.305000000000275,-1715.120000000000108,56.800000000000003,59.400000000000003,173.185,2.6,9.08504e-34,1.27526e-35,
56.9,57,-1894.500000000000279,-1721.055000000000105,56.900000000000003,59.500000000000003,173.445,2.6,9.11734e-34,1.27717e-35,
57,57.1,-1900.705000000000283,-1727.000000000000103,57.000000000000003,59.600000000000003,173.705,2.6,9.14967e-34,1.27864e-35,
57.1,57.2,-1906.920000000000285,-1732.955000000000102,57.100000000000003,59.700000000000003,173.965,2.6,9.18205e-34,1.28055e-35,
57.2,57.3,-1913.145000000000283,-1738.920000000000106,57.200000000000003,59.800000000000003,174.225,2.6,9.21445e-34,1.2832e-35,
57.3,57.4,-1919.38000000000028,-1744.895000000000109,57.300000000000003,59.900000000000003,174.485,2.6,9.24689e-34,1.28511e-35,
57.4,57.5,-1925.625000000000283,-1750.880000000000108,57.400000000000003,60.000000000000003,174.745,2.6,9.27938e-34,1.28775e-35,
57.5,57.6,-1931.88000000000028,-1756.875000000000112,57.500000000000003,60.100000000000003,175.005,2.6,9.31191e-34,1.2904e-35,
57.6,57.7,-1938.145000000000278,-1762.880000000000116,57.600000000000003,60.200000000000003,175.265,2.6,9.34448e-34,1.29304e-35,
57.7,57.8,-1944.420000000000282,-1768.895000000000113,57.700000000000003,60.300000000000003,175.525,2.6,9.37709e-34,1.29495e-35,
57.8,57.9,-1950.70500000000028,-1774.920000000000116,57.800000000000003,60.400000000000003,175.785,2.6,9.40973e-34,1.29686e-35,
57.9,58,-1957.000000000000277,-1780.955000000000121,57.900000000000003,60.500000000000003,176.045,2.6,9.44336e-34,1.29951e-35,
58,58.1,-1963.305000000000274,-1787.000000000000125,58.000000000000003,60.600000000000003,176.305,2.6,9.47608e-34,1.30142e-35,
58.1,58.2,-1969.620000000000279,-1793.055000000000121,58.100000000000003,60.700000000000003,176.565,2.6,9.50884e-34,1.30406e-35,
58.2,58.3,-1975.945000000000277,-1799.120000000000124,58.200000000000003,60.800000000000003,176.825,2.6,9.54164e-34,1.30597e-35,
58.3,58.4,-1982.280000000000277,-1805.195000000000126,58.300000000000003,60.900000000000003,177.085,2.6,9.57448e-34,1.30862e-35,
58.4,58.5,-1988.625000000000282,-1811.280000000000122,58.400000000000003,61.000000000000003,177.345,2.6,9.60736e-34,1.31053e-35,
58.5,58.6,-1994.980000000000286,-1817.375000000000119,58.500000000000003,61.100000000000003,177.605,2.6,9.64028e-34,1.31317e-35,
58.6,58.7,-2001.345000000000282,-1823.480000000000125,58.600000000000003,61.200000000000003,177.865,2.6,9.67324e-34,1.31508e-35,
58.7,58.8,-2007.720000000000282,-1829.595000000000126,58.700000000000003,61.300000000000003,178.125,2.6,9.70623e-34,1.31699e-35,
58.8,58.9,-2014.105000000000277,-1835.720000000000133,58.800000000000003,61.400000000000003,178.385,2.6,9.73927e-34,1.31964e-35,
58.9,59,-2020.500000000000272,-1841.855000000000138,58.900000000000003,61.500000000000003,178.645,2.6,9.77234e-34,1.32155e-35,
59,59.1,-2026.905000000000268,-1848.000000000000144,59.000000000000003,61.600000000000003,178.905,2.6,9.80546e-34,1.32419e-35,
59.1,59.2,-2033.320000000000268,-1854.155000000000145,59.100000000000003,61.700000000000003,179.165,2.6,9.83861e-34,1.3261e-35,
59.2,59.3,-2039.745000000000271,-1860.320000000000144,59.200000000000003,61.800000000000003,179.425,2.6,9.8718e-34,1.32875e-35,
59.3,59.4,-2046.180000000000278,-1866.495000000000139,59.300000000000003,61.900000000000003,179.685,2.6,9.90503e-34,1.33066e-35,
59.4,59.5,-2052.625000000000278,-1872.680000000000139,59.400000000000003,62.000000000000003,179.945,2.6,9.9383e-34,1.3333e-35,
59.5,59.6,-2059.080000000000273,-1878.875000000000146,59.500000000000003,62.100000000000003,180.205,2.6,9.97161e-34,1.33521e-35,
59.6,59.7,-2065.545000000000278,-1885.080000000000142,59.600000000000003,62.200000000000003,180.465,2.6,1.0005e-33,1.33786e-35,
59.7,59.8,-2072.020000000000276,-1891.295000000000146,59.700000000000003,62.300000000000003,180.725,2.6,1.00332e-33,1.3405e-35,
59.8,59.9,-2078.505000000000279,-1897.520000000000144,59.800000000000003,62.400000000000003,180.985,2.6,1.00667e-33,1.34241e-35,
59.9,60,-2085.000000000000284,-1903.755000000000141,59.900000000000003,62.500000000000003,181.245,2.6,1.01001e-33,1.34506e-35,
60,60.1,-2091.50500000000029,-1910.000000000000136,60.000000000000003,62.600000000000003,181.505,2.6,1.01336e-33,1.34697e-35,
60.1,60.2,-2098.020000000000285,-1916.255000000000142,60.100000000000003,62.700000000000003,181.765,2.6,1.01681e-33,1.34961e-35,
60.2,60.3,-2104.545000000000282,-1922.520000000000146,60.200000000000003,62.800000000000003,182.025,2.6,1.02017e-33,1.35152e-35,
60.3,60.4,-2111.080000000000278,-1928.795000000000152,60.300000000000003,62.900000000000003,182.285,2.6,1.02353e-33,1.35417e-35,
60.4,60.5,-2117.625000000000285,-1935.080000000000146,60.400000000000003,63.000000000000003,182.545,2.6,1.0269e-33,1.35608e-35,
60.5,60.6,-2124.180000000000282,-1941.375000000000151,60.500000000000003,63.100000000000003,182.805,2.6,1.03027e-33,1.35799e-35,
60.6,60.7,-2130.745000000000277,-1947.680000000000157,60.600000000000003,63.200000000000003,183.065,2.6,1.03374e-33,1.35946e-35,
60.7,60.8,-2137.320000000000284,-1953.995000000000152,60.700000000000003,63.300000000000003,183.325,2.6,1.03721e-33,1.36137e-35,
60.8,60.9,-2143.905000000000287,-1960.32000000000015,60.800000000000003,63.400000000000003,183.585,2.6,1.04059e-33,1.36401e-35,
60.9,61,-2150.500000000000289,-1966.655000000000149,60.900000000000003,63.500000000000003,183.845,2.6,1.04407e-33,1.36592e-35,
61,61.1,-2157.105000000000284,-1973.000000000000156,61.000000000000003,63.600000000000003,184.105,2.6,1.04746e-33,1.36857e-35,
61.1,61.2,-2163.720000000000289,-1979.355000000000152,61.100000000000003,63.700000000000003,184.365,2.6,1.05085e-33,1.37121e-35,
61.2,61.3,-2170.345000000000289,-1985.720000000000153,61.200000000000003,63.800000000000003,184.625,2.6,1.05425e-33,1.37386e-35,
61.3,61.4,-2176.98000000000029,-1992.095000000000154,61.300000000000003,63.900000000000003,184.885,2.6,1.05765e-33,1.37577e-35,
61.4,61.5,-2183.625000000000293,-1998.480000000000152,61.400000000000003,64.000000000000003,185.145,2.6,1.06105e-33,1.37768e-35,
61.5,61.6,-2190.280000000000296,-2004.875000000000151,61.500000000000003,64.100000000000003,185.405,2.6,1.06446e-33,1.38032e-35,
61.6,61.7,-2196.945000000000301,-2011.280000000000147,61.600000000000003,64.200000000000003,185.665,2.6,1.06788e-33,1.38223e-35,
61.7,61.8,-2203.6200000000003,-2017.695000000000149,61.700000000000003,64.300000000000003,185.925,2.6,1.07129e-33,1.38488e-35,
61.8,61.9,-2210.305000000000303,-2024.120000000000148,61.800000000000003,64.400000000000003,186.185,2.6,1.07419e-33,1.38679e-35,
61.9,62,-2217.0000000000003,-2030.555000000000152,61.900000000000003,64.500000000000003,186.445,2.6,1.0777e-33,1.38943e-35,
62,62.1,-2223.705000000000306,-2037.000000000000148,62.000000000000003,64.600000000000003,186.705,2.6,1.08113e-33,1.39134e-35,
62.1,62.2,-2230.420000000000309,-2043.455000000000146,62.100000000000003,64.700000000000004,186.965,2.6,1.08457e-33,1.39399e-35,
62.2,62.3,-2237.145000000000311,-2049.920000000000146,62.200000000000003,64.800000000000003,187.225,2.6,1.0881e-33,1.3959e-35,
62.3,62.4,-2243.880000000000316,-2056.395000000000142,62.300000000000003,64.900000000000003,187.485,2.6,1.09153e-33,1.39781e-35,
62.4,62.5,-2250.625000000000313,-2062.880000000000146,62.400000000000003,65.000000000000003,187.745,2.6,1.09498e-33,1.40045e-35,
62.5,62.6,-2257.380000000000321,-2069.37500000000014,62.500000000000003,65.100000000000003,188.005,2.6,1.09852e-33,1.40236e-35,
62.6,62.7,-2264.145000000000324,-2075.880000000000138,62.600000000000003,65.200000000000004,188.265,2.6,1.10197e-33,1.40501e-35,
62.7,62.8,-2270.920000000000325,-2082.395000000000139,62.700000000000003,65.300000000000003,188.525,2.6,1.10543e-33,1.40692e-35,
62.8,62.9,-2277.705000000000332,-2088.920000000000134,62.800000000000003,65.400000000000004,188.785,2.6,1.10889e-33,1.40956e-35,
62.9,63,-2284.500000000000339,-2095.455000000000128,62.900000000000003,65.500000000000003,189.045,2.6,1.11235e-33,1.41147e-35,
63,63.1,-2291.305000000000338,-2102.00000000000013,63.000000000000003,65.600000000000004,189.305,2.6,1.11582e-33,1.41412e-35,
63.1,63.2,-2298.120000000000336,-2108.555000000000134,63.100000000000003,65.700000000000004,189.565,2.6,1.11929e-33,1.41603e-35,
63.2,63.3,-2304.945000000000334,-2115.120000000000137,63.200000000000004,65.800000000000003,189.825,2.6,1.12286e-33,1.41867e-35,
63.3,63.4,-2311.780000000000333,-2121.69500000000014,63.300000000000003,65.900000000000004,190.085,2.6,1.12643e-33,1.42132e-35,
63.4,63.5,-2318.625000000000327,-2128.280000000000147,63.400000000000004,66.000000000000003,190.345,2.6,1.12991e-33,1.42323e-35,
63.5,63.6,-2325.480000000000333,-2134.875000000000142,63.500000000000003,66.100000000000004,190.605,2.6,1.1334e-33,1.42587e-35,
63.6,63.7,-2332.345000000000328,-2141.480000000000149,63.600000000000004,66.200000000000004,190.865,2.6,1.13689e-33,1.42778e-35,
