63.6,63.7,-2332.345000000004436,-2141.47999999999604,63.600000000000004,66.200000000000004,190.865,2.6,1.13826e-33,1.42778e-35,
63.7,63.8,-2339.220000000004359,-2148.09499999999612,63.700000000000003,66.300000000000004,191.125,2.6,1.14185e-33,1.43043e-35,
63.8,63.9,-2346.105000000004444,-2154.719999999996036,63.800000000000004,66.400000000000004,191.385,2.6,1.14535e-33,1.43234e-35,
63.9,64,-2353.000000000004521,-2161.35499999999596,63.900000000000003,66.500000000000004,191.645,2.6,1.14895e-33,1.43498e-35,
64,64.1,-2359.905000000004611,-2167.999999999995872,64.000000000000004,66.600000000000004,191.905,2.6,1.15255e-33,1.43689e-35,
64.1,64.2,-2366.820000000004527,-2174.654999999995957,64.100000000000004,66.700000000000004,192.165,2.6,1.15615e-33,1.43881e-35,
64.2,64.3,-2373.745000000004608,-2181.319999999995877,64.200000000000004,66.800000000000004,192.425,2.6,1.15957e-33,1.44027e-35,
64.3,64.4,-2380.680000000004781,-2187.994999999995706,64.300000000000004,66.900000000000004,192.685,2.6,1.16319e-33,1.44218e-35,
64.4,64.5,-2387.625000000004872,-2194.679999999995616,64.400000000000004,67.000000000000004,192.945,2.6,1.16671e-33,1.44483e-35,
64.5,64.6,-2394.580000000004964,-2201.374999999995526,64.500000000000004,67.100000000000004,193.205,2.6,1.17023e-33,1.44674e-35,
64.6,64.7,-2401.545000000005044,-2208.079999999995447,64.600000000000004,67.200000000000004,193.465,2.6,1.17376e-33,1.44938e-35,
64.7,64.8,-2408.520000000005132,-2214.794999999995361,64.700000000000004,67.300000000000004,193.725,2.6,1.1773e-33,1.45203e-35,
64.8,64.9,-2415.505000000005051,-2221.519999999995443,64.800000000000004,67.400000000000004,193.985,2.6,1.18083e-33,1.45467e-35,
64.9,65,-2422.500000000004884,-2228.254999999995612,64.900000000000004,67.500000000000004,194.245,2.6,1.18437e-33,1.45658e-35,
65,65.1,-2429.505000000005056,-2234.999999999995442,65.000000000000004,67.600000000000004,194.505,2.6,1.18792e-33,1.45849e-35,
65.1,65.2,-2436.520000000005146,-2241.754999999995353,65.100000000000004,67.700000000000004,194.765,2.6,1.19156e-33,1.46114e-35,
65.2,65.3,-2443.545000000005239,-2248.519999999995262,65.200000000000004,67.800000000000004,195.025,2.6,1.19447e-33,1.46305e-35,
65.3,65.4,-2450.580000000005159,-2255.294999999995343,65.300000000000004,67.900000000000004,195.285,2.6,1.19812e-33,1.46569e-35,
65.4,65.5,-2457.625000000005237,-2262.079999999995266,65.400000000000004,68.000000000000004,195.545,2.6,1.20168e-33,1.4676e-35,
65.5,65.6,-2464.680000000005316,-2268.874999999995189,65.500000000000004,68.100000000000004,195.805,2.6,1.20469e-33,1.47025e-35,
65.6,65.7,-2471.7450000000054,-2275.679999999995107,65.600000000000004,68.200000000000004,196.065,2.6,1.20826e-33,1.47216e-35,
65.7,65.8,-2478.820000000005322,-2282.494999999995185,65.700000000000004,68.300000000000004,196.325,2.6,1.21183e-33,1.4748e-35,
65.8,65.9,-2485.905000000005412,-2289.319999999995097,65.800000000000004,68.400000000000004,196.585,2.6,1.21485e-33,1.47671e-35,
65.9,66,-2493.000000000005503,-2296.154999999995008,65.900000000000004,68.500000000000004,196.845,2.6,1.21853e-33,1.47862e-35,
66,66.1,-2500.105000000005419,-2302.999999999995093,66.000000000000004,68.600000000000004,197.105,2.6,1.22202e-33,1.48127e-35,
66.1,66.2,-2507.220000000005511,-2309.854999999995003,66.100000000000004,68.700000000000004,197.365,2.6,1.2257e-33,1.48318e-35,
66.2,66.3,-2514.345000000005592,-2316.719999999994924,66.200000000000004,68.800000000000004,197.625,2.6,1.22929e-33,1.48582e-35,
66.3,66.4,-2521.480000000005507,-2323.59499999999501,66.300000000000004,68.900000000000004,197.885,2.6,1.23289e-33,1.48774e-35,
66.4,66.5,-2528.625000000005599,-2330.479999999994919,66.400000000000004,69.000000000000004,198.145,2.6,1.23602e-33,1.49038e-35,
66.5,66.6,-2535.780000000005687,-2337.374999999994833,66.500000000000004,69.100000000000004,198.405,2.6,1.23963e-33,1.49229e-35,
66.6,66.7,-2542.945000000005598,-2344.279999999994923,66.600000000000004,69.200000000000004,198.665,2.6,1.24324e-33,1.49493e-35,
66.7,66.8,-2550.120000000005518,-2351.194999999995005,66.700000000000004,69.300000000000004,198.925,2.6,1.24685e-33,1.49685e-35,
66.8,66.9,-2557.305000000005607,-2358.119999999994917,66.800000000000004,69.400000000000004,199.185,2.6,1.25065e-33,1.49949e-35,
66.9,67,-2564.500000000005694,-2365.054999999994832,66.900000000000004,69.500000000000004,199.445,2.6,1.25427e-33,1.50213e-35,
67,67.1,-2571.705000000005785,-2371.999999999994742,67.000000000000004,69.600000000000004,199.705,2.6,1.25789e-33,1.50405e-35,
67.1,67.2,-2578.920000000005879,-2378.95499999999465,67.100000000000004,69.700000000000004,199.965,2.6,1.26152e-33,1.50669e-35,
67.2,67.3,-2586.145000000005794,-2385.919999999994737,67.200000000000004,69.800000000000004,200.225,2.6,1.26459e-33,1.5086e-35,
67.3,67.4,-2593.380000000005712,-2392.89499999999482,67.300000000000004,69.900000000000004,200.485,2.6,1.26822e-33,1.51124e-35,
67.4,67.5,-2600.625000000005622,-2399.879999999994912,67.400000000000004,70.000000000000004,200.745,2.6,1.27186e-33,1.51316e-35,
67.5,67.6,-2607.880000000005703,-2406.874999999994832,67.500000000000004,70.100000000000004,201.005,2.6,1.2756e-33,1.5158e-35,
67.6,67.7,-2615.145000000005789,-2413.879999999994748,67.600000000000004,70.200000000000004,201.265,2.6,1.27924e-33,1.51771e-35,
67.7,67.8,-2622.42000000000588,-2420.894999999994659,67.700000000000004,70.300000000000004,201.525,2.6,1.28233e-33,1.51962e-35,
67.8,67.9,-2629.705000000005971,-2427.919999999994569,67.800000000000004,70.400000000000004,201.785,2.6,1.28598e-33,1.52109e-35,
67.9,68,-2637.000000000006066,-2434.954999999994476,67.900000000000004,70.500000000000004,202.045,2.6,1.28964e-33,1.523e-35,
68,68.1,-2644.305000000006155,-2441.999999999994388,68.000000000000004,70.600000000000004,202.305,2.6,1.2933e-33,1.52564e-35,
68.1,68.2,-2651.620000000006071,-2449.054999999994474,68.100000000000004,70.700000000000004,202.565,2.6,1.29697e-33,1.52755e-35,
68.2,68.3,-2658.945000000006153,-2456.119999999994393,68.200000000000004,70.800000000000004,202.825,2.6,1.30073e-33,1.5302e-35,
68.3,68.4,-2666.280000000006239,-2463.194999999994309,68.300000000000004,70.900000000000004,203.085,2.6,1.3044e-33,1.53284e-35,
68.4,68.5,-2673.625000000006157,-2470.279999999994392,68.400000000000004,71.000000000000004,203.345,2.6,1.30818e-33,1.53549e-35,
68.5,68.6,-2680.98000000000625,-2477.374999999994301,68.500000000000004,71.100000000000004,203.605,2.6,1.31176e-33,1.5374e-35,
68.6,68.7,-2688.345000000006341,-2484.479999999994211,68.600000000000004,71.200000000000004,203.865,2.6,1.31554e-33,1.53931e-35,
68.7,68.8,-2695.720000000006259,-2491.594999999994295,68.700000000000004,71.300000000000004,204.125,2.6,1.31933e-33,1.54195e-35,
68.8,68.9,-2703.105000000006338,-2498.719999999994217,68.800000000000004,71.400000000000004,204.385,2.6,1.32254e-33,1.54386e-35,
68.9,69,-2710.500000000006422,-2505.854999999994135,68.900000000000004,71.500000000000004,204.645,2.6,1.32642e-33,1.54651e-35,
69,69.1,-2717.905000000006515,-2512.999999999994043,69.000000000000004,71.600000000000004,204.905,2.6,1.33012e-33,1.54842e-35,
69.1,69.2,-2725.320000000006427,-2520.154999999994133,69.100000000000004,71.700000000000004,205.165,2.6,1.33325e-33,1.55106e-35,
69.2,69.3,-2732.745000000006513,-2527.319999999994049,69.200000000000004,71.800000000000004,205.425,2.6,1.33696e-33,1.55297e-35,
69.3,69.4,-2740.180000000006436,-2534.494999999994128,69.300000000000004,71.900000000000004,205.685,2.6,1.34067e-33,1.55562e-35,
69.4,69.5,-2747.625000000006357,-2541.679999999994208,69.400000000000004,72.000000000000004,205.945,2.6,1.34448e-33,1.55753e-35,
69.5,69.6,-2755.080000000006276,-2548.874999999994291,69.500000000000004,72.100000000000004,206.205,2.6,1.3482e-33,1.55944e-35,
69.6,69.7,-2762.545000000006359,-2556.079999999994209,69.600000000000004,72.200000000000004,206.465,2.6,1.35134e-33,1.56209e-35,
69.7,69.8,-2770.020000000006452,-2563.294999999994117,69.700000000000004,72.300000000000004,206.725,2.6,1.35507e-33,1.564e-35,
69.8,69.9,-2777.505000000006545,-2570.519999999994026,69.800000000000004,72.400000000000004,206.985,2.6,1.35822e-33,1.56664e-35,
69.9,70,-2785.000000000006456,-2577.754999999994116,69.900000000000004,72.500000000000004,207.245,2.6,1.36195e-33,1.56855e-35,
70,70.1,-2792.505000000006371,-2584.999999999994204,70.000000000000004,72.600000000000004,207.505,2.6,1.3651e-33,1.5712e-35,
70.1,70.2,-2800.02000000000646,-2592.254999999994116,70.100000000000004,72.700000000000004,207.765,2.6,1.36885e-33,1.57311e-35,
70.2,70.3,-2807.545000000006373,-2599.519999999994205,70.200000000000004,72.800000000000004,208.025,2.6,1.37252e-33,1.57575e-35,
70.3,70.4,-2815.080000000006465,-2606.794999999994115,70.300000000000004,72.900000000000004,208.285,2.6,1.37561e-33,1.57766e-35,
70.4,70.5,-2822.625000000006555,-2614.079999999994026,70.400000000000004,73.000000000000004,208.545,2.6,1.37929e-33,1.58031e-35,
70.5,70.6,-2830.180000000006461,-2621.374999999994121,70.500000000000004,73.100000000000004,208.805,2.6,1.38298e-33,1.58295e-35,
70.6,70.7,-2837.745000000006558,-2628.679999999994026,70.600000000000004,73.200000000000004,209.065,2.6,1.38608e-33,1.58486e-35,
70.7,70.8,-2845.320000000006652,-2635.994999999993934,70.700000000000004,73.300000000000004,209.325,2.6,1.38977e-33,1.58751e-35,
70.8,70.9,-2852.905000000006745,-2643.319999999993843,70.800000000000004,73.400000000000004,209.585,2.6,1.39354e-33,1.58942e-35,
70.9,71,-2860.50000000000684,-2650.654999999993749,70.900000000000004,73.500000000000004,209.845,2.6,1.39725e-33,1.59206e-35,
71,71.1,-2868.105000000006922,-2657.999999999993668,71.000000000000004,73.600000000000004,210.105,2.6,1.40095e-33,1.59397e-35,
71.1,71.2,-2875.720000000006835,-2665.354999999993758,71.100000000000004,73.700000000000004,210.365,2.6,1.40466e-33,1.59662e-35,
71.2,71.3,-2883.345000000006923,-2672.71999999999367,71.200000000000004,73.800000000000004,210.625,2.6,1.40778e-33,1.59853e-35,
71.3,71.4,-2890.98000000000684,-2680.094999999993755,71.300000000000004,73.900000000000004,210.885,2.6,1.41149e-33,1.60044e-35,
71.4,71.5,-2898.625000000006929,-2687.479999999993668,71.400000000000004,74.000000000000004,211.145,2.6,1.41462e-33,1.6019e-35,
71.5,71.6,-2906.280000000007024,-2694.874999999993575,71.500000000000004,74.100000000000004,211.405,2.6,1.41841e-33,1.60382e-35,
71.6,71.7,-2913.945000000006936,-2702.279999999993664,71.600000000000004,74.200000000000004,211.665,2.6,1.42154e-33,1.60646e-35,
71.7,71.8,-2921.620000000007033,-2709.694999999993569,71.700000000000004,74.300000000000004,211.925,2.6,1.42527e-33,1.60837e-35,
71.8,71.9,-2929.305000000007117,-2717.119999999993486,71.800000000000004,74.400000000000004,212.185,2.6,1.42901e-33,1.61102e-35,
71.9,72,-2937.000000000007198,-2724.554999999993408,71.900000000000004,74.500000000000004,212.445,2.6,1.43214e-33,1.61366e-35,
72,72.1,-2944.705000000007292,-2731.999999999993315,72.000000000000004,74.600000000000004,212.705,2.6,1.43589e-33,1.6163e-35,
72.1,72.2,-2952.420000000007205,-2739.454999999993403,72.100000000000004,74.700000000000004,212.965,2.6,1.43964e-33,1.61821e-35,
72.2,72.3,-2960.145000000007287,-2746.919999999993324,72.200000000000004,74.800000000000004,213.225,2.6,1.44346e-33,1.62013e-35,
72.3,72.4,-2967.880000000007199,-2754.394999999993412,72.300000000000004,74.900000000000004,213.485,2.6,1.44729e-33,1.62277e-35,
72.4,72.5,-2975.625000000007291,-2761.879999999993323,72.400000000000004,75.000000000000004,213.745,2.6,1.45105e-33,1.62468e-35,
72.5,72.6,-2983.380000000007197,-2769.374999999993418,72.500000000000004,75.100000000000004,214.005,2.6,1.45481e-33,1.62732e-35,
72.6,72.7,-2991.145000000007103,-2776.879999999993514,72.600000000000004,75.200000000000004,214.265,2.6,1.45797e-33,1.62924e-35,
72.7,72.8,-2998.920000000007013,-2784.394999999993606,72.700000000000004,75.300000000000004,214.525,2.6,1.46174e-33,1.63188e-35,
72.8,72.9,-3006.705000000006932,-2791.919999999993688,72.800000000000004,75.400000000000004,214.785,2.6,1.46491e-33,1.63379e-35,
72.9,73,-3014.500000000007025,-2799.454999999993596,72.900000000000004,75.500000000000004,215.045,2.6,1.46868e-33,1.63644e-35,
73,73.1,-3022.305000000006941,-2806.999999999993683,73.000000000000004,75.600000000000004,215.305,2.6,1.47254e-33,1.63835e-35,
73.1,73.2,-3030.120000000006862,-2814.554999999993763,73.100000000000004,75.700000000000004,215.565,2.6,1.47571e-33,1.64026e-35,
73.2,73.3,-3037.945000000006961,-2822.119999999993666,73.200000000000004,75.800000000000004,215.825,2.6,1.4795e-33,1.6429e-35,
73.3,73.4,-3045.78000000000706,-2829.694999999993569,73.300000000000004,75.900000000000004,216.085,2.6,1.48268e-33,1.64481e-35,
73.4,73.5,-3053.625000000007148,-2837.279999999993482,73.400000000000004,76.000000000000004,216.345,2.6,1.48648e-33,1.64746e-35,
73.5,73.6,-3061.480000000007231,-2844.874999999993401,73.500000000000004,76.100000000000004,216.605,2.6,1.48967e-33,1.64937e-35,
73.6,73.7,-3069.345000000007328,-2852.479999999993305,73.600000000000004,76.200000000000004,216.865,2.6,1.49347e-33,1.65201e-35,
73.7,73.8,-3077.220000000007242,-2860.094999999993393,73.700000000000004,76.300000000000004,217.125,2.6,1.49736e-33,1.65392e-35,
73.8,73.9,-3085.105000000007146,-2867.719999999993491,73.800000000000004,76.400000000000004,217.385,2.6,1.50055e-33,1.65657e-35,
73.9,74,-3093.00000000000724,-2875.354999999993398,73.900000000000004,76.500000000000004,217.645,2.6,1.50437e-33,1.65848e-35,
74,74.1,-3100.905000000007337,-2882.999999999993304,74.000000000000004,76.600000000000004,217.905,2.6,1.50819e-33,1.66112e-35,
74.1,74.2,-3108.820000000007425,-2890.654999999993217,74.100000000000004,76.700000000000004,218.165,2.6,1.51201e-33,1.66377e-35,
74.2,74.3,-3116.745000000007515,-2898.319999999993129,74.200000000000004,76.800000000000004,218.425,2.6,1.51522e-33,1.66568e-35,
74.3,74.4,-3124.680000000007598,-2905.994999999993047,74.300000000000004,76.900000000000004,218.685,2.6,1.51905e-33,1.66832e-35,
74.4,74.5,-3132.62500000000751,-2913.679999999993137,74.400000000000004,77.000000000000004,218.945,2.6,1.52234e-33,1.67023e-35,
74.5,74.6,-3140.580000000007592,-2921.374999999993057,74.500000000000004,77.100000000000004,219.205,2.6,1.52618e-33,1.67288e-35,
74.6,74.7,-3148.545000000007685,-2929.079999999992965,74.600000000000004,77.200000000000004,219.465,2.6,1.5294e-33,1.67479e-35,
74.7,74.8,-3156.520000000007598,-2936.794999999993054,74.700000000000004,77.300000000000004,219.725,2.6,1.53325e-33,1.67743e-35,
74.8,74.9,-3164.505000000007694,-2944.51999999999296,74.800000000000004,77.400000000000004,219.985,2.6,1.5371e-33,1.67934e-35,
74.9,75,-3172.500000000007603,-2952.254999999993052,74.900000000000004,77.500000000000004,220.245,2.6,1.54095e-33,1.68125e-35,
75,75.1,-3180.505000000007693,-2959.999999999992964,75.000000000000004,77.600000000000004,220.505,2.6,1.54419e-33,1.68272e-35,
75.1,75.2,-3188.520000000007779,-2967.75499999999288,75.100000000000004,77.700000000000004,220.765,2.6,1.54805e-33,1.68463e-35,
75.2,75.3,-3196.545000000007698,-2975.519999999992963,75.200000000000004,77.800000000000004,221.025,2.6,1.55191e-33,1.68728e-35,
75.3,75.4,-3204.580000000007784,-2983.294999999992879,75.300000000000004,77.900000000000004,221.285,2.6,1.55578e-33,1.68919e-35,
75.4,75.5,-3212.6250000000077,-2991.079999999992965,75.400000000000004,78.000000000000004,221.545,2.6,1.55902e-33,1.69183e-35,
75.5,75.6,-3220.6800000000078,-2998.874999999992866,75.500000000000004,78.100000000000004,221.805,2.6,1.5629e-33,1.69448e-35,
75.6,75.7,-3228.745000000007893,-3006.679999999992774,75.600000000000004,78.200000000000004,222.065,2.6,1.56615e-33,1.69712e-35,
75.7,75.8,-3236.820000000007987,-3014.494999999992682,75.700000000000004,78.300000000000004,222.325,2.6,1.57003e-33,1.69903e-35,
75.8,75.9,-3244.905000000008079,-3022.319999999992592,75.800000000000004,78.400000000000004,222.585,2.6,1.57392e-33,1.70094e-35,
75.9,76,-3253.000000000008169,-3030.154999999992504,75.900000000000004,78.500000000000004,222.845,2.6,1.57718e-33,1.70359e-35,
76,76.1,-3261.105000000008267,-3037.999999999992407,76.000000000000004,78.600000000000004,223.105,2.6,1.58108e-33,1.7055e-35,
76.1,76.2,-3269.220000000008368,-3045.854999999992308,76.100000000000004,78.700000000000004,223.365,2.6,1.58498e-33,1.70814e-35,
76.2,76.3,-3277.345000000008285,-3053.719999999992393,76.200000000000004,78.800000000000004,223.625,2.6,1.58888e-33,1.71005e-35,
76.3,76.4,-3285.480000000008381,-3061.594999999992298,76.300000000000004,78.900000000000004,223.885,2.6,1.59215e-33,1.7127e-35,
76.4,76.5,-3293.625000000008473,-3069.479999999992208,76.400000000000004,79.000000000000004,224.145,2.6,1.59606e-33,1.71461e-35,
76.5,76.6,-3301.780000000008564,-3077.374999999992119,76.500000000000004,79.100000000000004,224.405,2.6,1.59934e-33,1.71725e-35,
76.6,76.7,-3309.945000000008651,-3085.279999999992034,76.600000000000004,79.200000000000004,224.665,2.6,1.60334e-33,1.71916e-35,
76.7,76.8,-3318.120000000008742,-3093.194999999991944,76.700000000000004,79.300000000000004,224.925,2.6,1.60663e-33,1.72107e-35,
76.8,76.9,-3326.305000000008835,-3101.119999999991854,76.800000000000004,79.400000000000004,225.185,2.6,1.61055e-33,1.72372e-35,
76.9,77,-3334.500000000008932,-3109.054999999991758,76.900000000000004,79.500000000000004,225.445,2.6,1.61384e-33,1.72563e-35,
77,77.1,-3342.705000000009025,-3116.999999999991667,77.000000000000004,79.600000000000004,225.705,2.6,1.61778e-33,1.72827e-35,
77.1,77.2,-3350.92000000000912,-3124.954999999991573,77.100000000000004,79.700000000000004,225.965,2.6,1.62171e-33,1.73018e-35,
77.2,77.3,-3359.145000000009222,-3132.919999999991473,77.200000000000004,79.800000000000004,226.225,2.6,1.62501e-33,1.73283e-35,
77.3,77.4,-3367.380000000009134,-3140.894999999991563,77.300000000000004,79.900000000000004,226.485,2.6,1.62896e-33,1.73474e-35,
77.4,77.5,-3375.625000000009225,-3148.879999999991474,77.400000000000004,80.000000000000004,226.745,2.6,1.63291e-33,1.73738e-35,
77.5,77.6,-3383.880000000009326,-3156.874999999991375,77.500000000000004,80.100000000000004,227.005,2.6,1.63686e-33,1.73929e-35,
77.6,77.7,-3392.145000000009409,-3164.879999999991294,77.600000000000004,80.200000000000004,227.265,2.6,1.64082e-33,1.74194e-35,
77.7,77.8,-3400.420000000009503,-3172.894999999991201,77.700000000000004,80.300000000000004,227.525,2.6,1.64478e-33,1.74458e-35,
77.8,77.9,-3408.705000000009605,-3180.919999999991101,77.800000000000004,80.400000000000004,227.785,2.6,1.64818e-33,1.74649e-35,
77.9,78,-3417.000000000009524,-3188.954999999991184,77.900000000000004,80.500000000000004,228.045,2.6,1.65215e-33,1.74914e-35,
78,78.1,-3425.305000000009619,-3196.999999999991091,78.000000000000004,80.600000000000004,228.305,2.6,1.65612e-33,1.75105e-35,
78.1,78.2,-3433.620000000009534,-3205.054999999991178,78.100000000000004,80.700000000000004,228.565,2.6,1.66017e-33,1.75369e-35,
78.2,78.3,-3441.945000000009453,-3213.11999999999126,78.200000000000004,80.800000000000004,228.825,2.6,1.6635e-33,1.7556e-35,
78.3,78.4,-3450.280000000009554,-3221.194999999991161,78.300000000000004,80.900000000000004,229.085,2.6,1.66749e-33,1.75825e-35,
78.4,78.5,-3458.625000000009652,-3229.279999999991065,78.400000000000004,81.000000000000004,229.345,2.6,1.67083e-33,1.76016e-35,
78.5,78.6,-3466.98000000000956,-3237.374999999991158,78.500000000000004,81.100000000000004,229.605,2.6,1.67482e-33,1.76207e-35,
78.6,78.7,-3475.345000000009462,-3245.479999999991258,78.600000000000004,81.200000000000004,229.865,2.6,1.67816e-33,1.76354e-35,
78.7,78.8,-3483.720000000009553,-3253.594999999991169,78.700000000000004,81.300000000000004,230.125,2.6,1.68216e-33,1.76545e-35,
78.8,78.9,-3492.105000000009642,-3261.719999999991082,78.800000000000004,81.400000000000004,230.385,2.6,1.68551e-33,1.76809e-35,
78.9,79,-3500.500000000009544,-3269.854999999991181,78.900000000000004,81.500000000000004,230.645,2.6,1.68951e-33,1.77e-35,
79,79.1,-3508.90500000000963,-3277.999999999991097,79.000000000000004,81.600000000000004,230.905,2.6,1.69295e-33,1.77265e-35,
79.1,79.2,-3517.320000000009716,-3286.154999999991013,79.100000000000004,81.700000000000004,231.165,2.6,1.69696e-33,1.77529e-35,
79.2,79.3,-3525.745000000009812,-3294.319999999990919,79.200000000000004,81.800000000000004,231.425,2.6,1.70098e-33,1.77794e-35,
79.3,79.4,-3534.180000000009727,-3302.494999999991006,79.300000000000004,81.900000000000004,231.685,2.6,1.70434e-33,1.77985e-35,
79.4,79.5,-3542.62500000000964,-3310.679999999991094,79.400000000000004,82.000000000000004,231.945,2.6,1.70837e-33,1.78176e-35,
79.5,79.6,-3551.080000000009556,-3318.87499999999118,79.500000000000004,82.100000000000004,232.205,2.6,1.71174e-33,1.7844e-35,
79.6,79.7,-3559.545000000009661,-3327.079999999991077,79.600000000000004,82.200000000000004,232.465,2.6,1.71577e-33,1.78631e-35,
79.7,79.8,-3568.020000000009761,-3335.294999999990979,79.700000000000004,82.300000000000004,232.725,2.6,1.71915e-33,1.78896e-35,
79.8,79.9,-3576.505000000009871,-3343.51999999999087,79.800000000000004,82.400000000000004,232.985,2.6,1.72319e-33,1.79087e-35,
79.9,80,-3585.000000000009969,-3351.754999999990775,79.900000000000004,82.500000000000004,233.245,2.6,1.72731e-33,1.79351e-35,
80,80.1,-3593.505000000009862,-3359.999999999990883,80.000000000000004,82.600000000000004,233.505,2.6,1.7307e-33,1.79542e-35,
80.1,80.2,-3602.020000000009972,-3368.254999999990775,80.100000000000004,82.700000000000005,233.765,2.6,1.73475e-33,1.79807e-35,
80.2,80.3,-3610.545000000009867,-3376.519999999990882,80.200000000000004,82.800000000000004,234.025,2.6,1.73881e-33,1.79998e-35,
80.3,80.4,-3619.080000000009769,-3384.794999999990982,80.300000000000004,82.900000000000004,234.285,2.6,1.74287e-33,1.80189e-35,
80.4,80.5,-3627.625000000009665,-3393.079999999991088,80.400000000000004,83.000000000000004,234.545,2.6,1.74626e-33,1.80453e-35,
80.5,80.6,-3636.180000000009764,-3401.374999999990991,80.500000000000004,83.100000000000004,234.805,2.6,1.75033e-33,1.80644e-35,
80.6,80.7,-3644.745000000009649,-3409.679999999991107,80.600000000000004,83.200000000000005,235.065,2.6,1.75373e-33,1.80909e-35,
80.7,80.8,-3653.320000000009761,-3417.994999999990997,80.700000000000004,83.300000000000004,235.325,2.6,1.75781e-33,1.811e-35,
80.8,80.9,-3661.905000000009863,-3426.319999999990897,80.800000000000004,83.400000000000005,235.585,2.6,1.76122e-33,1.81364e-35,
80.9,81,-3670.500000000009758,-3434.654999999991004,80.900000000000004,83.500000000000004,235.845,2.6,1.7653e-33,1.81555e-35,
81,81.1,-3679.10500000000965,-3442.999999999991113,81.000000000000004,83.600000000000005,236.105,2.6,1.76872e-33,1.8182e-35,
81.1,81.2,-3687.72000000000975,-3451.354999999991016,81.100000000000004,83.700000000000005,236.365,2.6,1.77289e-33,1.82011e-35,
81.2,81.3,-3696.345000000009648,-3459.719999999991119,81.200000000000005,83.800000000000004,236.625,2.6,1.77698e-33,1.82275e-35,
81.3,81.4,-3704.980000000009745,-3468.094999999991024,81.300000000000004,83.900000000000005,236.885,2.6,1.78108e-33,1.8254e-35,
81.4,81.5,-3713.625000000009628,-3476.479999999991143,81.400000000000005,84.000000000000004,237.145,2.6,1.78451e-33,1.82731e-35,
81.5,81.6,-3722.280000000009726,-3484.874999999991047,81.500000000000004,84.100000000000005,237.405,2.6,1.78862e-33,1.82995e-35,
81.6,81.7,-3730.945000000009829,-3493.279999999990945,81.600000000000005,84.200000000000005,237.665,2.6,1.79205e-33,1.83186e-35,
81.7,81.8,-3739.620000000009731,-3501.694999999991046,81.700000000000004,84.300000000000005,237.925,2.6,1.79616e-33,1.83451e-35,
81.8,81.9,-3748.305000000009632,-3510.119999999991146,81.800000000000005,84.400000000000005,238.185,2.6,1.79961e-33,1.83642e-35,
81.9,82,-3757.000000000009744,-3518.554999999991037,81.900000000000004,84.500000000000005,238.445,2.6,1.80373e-33,1.83906e-35,
82,82.1,-3765.705000000009632,-3526.999999999991151,82.000000000000005,84.600000000000005,238.705,2.6,1.80785e-33,1.84097e-35,
82.1,82.2,-3774.420000000009751,-3535.454999999991033,82.100000000000005,84.700000000000005,238.965,2.6,1.81206e-33,1.84288e-35,
82.2,82.3,-3783.145000000009861,-3543.919999999990925,82.200000000000005,84.800000000000005,239.225,2.6,1.81552e-33,1.84435e-35,
82.3,82.4,-3791.880000000009748,-3552.39499999999104,82.300000000000005,84.900000000000005,239.485,2.6,1.81965e-33,1.84626e-35,
82.4,82.5,-3800.625000000009646,-3560.879999999991144,82.400000000000005,85.000000000000005,239.745,2.6,1.82311e-33,1.84891e-35,
82.5,82.6,-3809.380000000009542,-3569.374999999991249,82.500000000000005,85.100000000000005,240.005,2.6,1.82725e-33,1.85082e-35,
82.6,82.7,-3818.14500000000964,-3577.879999999991153,82.600000000000005,85.200000000000005,240.265,2.6,1.8314e-33,1.85346e-35,
82.7,82.8,-3826.920000000009754,-3586.394999999991042,82.700000000000005,85.300000000000005,240.525,2.6,1.83487e-33,1.85611e-35,
82.8,82.9,-3835.705000000009862,-3594.919999999990935,82.800000000000005,85.400000000000005,240.785,2.6,1.83902e-33,1.85875e-35,
82.9,83,-3844.500000000009961,-3603.454999999990838,82.900000000000005,85.500000000000005,241.045,2.6,1.8425e-33,1.86066e-35,
83,83.1,-3853.30500000001008,-3611.999999999990721,83.000000000000005,85.600000000000005,241.305,2.6,1.84666e-33,1.86257e-35,
83.1,83.2,-3862.120000000010194,-3620.554999999990609,83.100000000000005,85.700000000000005,241.565,2.6,1.85014e-33,1.86522e-35,
83.2,83.3,-3870.94500000001031,-3629.119999999990495,83.200000000000005,85.800000000000005,241.825,2.6,1.85431e-33,1.86713e-35,
83.3,83.4,-3879.780000000010201,-3637.694999999990606,83.300000000000005,85.900000000000005,242.085,2.6,1.8578e-33,1.86977e-35,
83.4,83.5,-3888.625000000010319,-3646.279999999990489,83.400000000000005,86.000000000000005,242.345,2.6,1.86198e-33,1.87168e-35,
83.5,83.6,-3897.48000000001021,-3654.874999999990601,83.500000000000005,86.100000000000005,242.605,2.6,1.86547e-33,1.87433e-35,
83.6,83.7,-3906.345000000010093,-3663.47999999999072,83.600000000000005,86.200000000000005,242.865,2.6,1.86965e-33,1.87624e-35,
83.7,83.8,-3915.220000000010202,-3672.094999999990613,83.700000000000005,86.300000000000005,243.125,2.6,1.87324e-33,1.87888e-35,
83.8,83.9,-3924.105000000010308,-3680.719999999990508,83.800000000000005,86.400000000000005,243.385,2.6,1.87743e-33,1.88079e-35,
83.9,84,-3933.000000000010189,-3689.354999999990629,83.900000000000005,86.500000000000005,243.645,2.6,1.88094e-33,1.8827e-35,
