43.2,43.3,-1138.945000000001474,-1001.119999999998752,43.200000000000002,45.800000000000003,137.825,2.6,1.89495e-12,9.1953e-36,
43.3,43.4,-1143.78000000000148,-1005.694999999998747,43.300000000000002,45.900000000000003,138.085,2.6,1.89666e-12,9.21735e-36,
43.4,43.5,-1148.625000000001487,-1010.279999999998741,43.400000000000002,46.000000000000003,138.345,2.6,1.89966e-12,9.23939e-36,
43.5,43.6,-1153.480000000001488,-1014.874999999998741,43.500000000000002,46.100000000000003,138.605,2.6,1.90405e-12,9.24673e-36,
43.6,43.7,-1158.345000000001492,-1019.479999999998738,43.600000000000002,46.200000000000003,138.865,2.6,1.90445e-12,9.26877e-36,
43.7,43.8,-1163.220000000001504,-1024.094999999998727,43.700000000000002,46.300000000000003,139.125,2.6,1.9156e-12,9.29816e-36,
43.8,43.9,-1168.105000000001512,-1028.71999999999872,43.800000000000002,46.400000000000003,139.385,2.6,1.92682e-12,9.3202e-36,
43.9,44,-1173.000000000001521,-1033.354999999998713,43.900000000000002,46.500000000000003,139.645,2.6,1.9287e-12,9.34224e-36,
44,44.1,-1177.905000000001525,-1037.999999999998709,44.000000000000002,46.600000000000003,139.905,2.6,1.93115e-12,9.36428e-36,
44.1,44.2,-1182.820000000001531,-1042.654999999998704,44.100000000000002,46.700000000000003,140.165,2.6,1.93157e-12,9.38632e-36,
44.2,44.3,-1187.745000000001542,-1047.319999999998694,44.200000000000002,46.800000000000003,140.425,2.6,1.94571e-12,9.40836e-36,
44.3,44.4,-1192.680000000001553,-1051.994999999998684,44.300000000000002,46.900000000000003,140.685,2.6,1.95569e-12,9.4304e-36,
44.4,44.5,-1197.625000000001552,-1056.679999999998686,44.400000000000002,47.000000000000003,140.945,2.6,1.95775e-12,9.43775e-36,
44.5,44.6,-1202.580000000001557,-1061.374999999998683,44.500000000000002,47.100000000000003,141.205,2.6,1.95877e-12,9.45979e-36,
44.6,44.7,-1207.545000000001566,-1066.079999999998674,44.600000000000002,47.200000000000003,141.465,2.6,1.96326e-12,9.48918e-36,
44.7,44.8,-1212.520000000001574,-1070.794999999998668,44.700000000000002,47.300000000000003,141.725,2.6,1.96962e-12,9.51122e-36,
44.8,44.9,-1217.505000000001583,-1075.51999999999866,44.800000000000002,47.400000000000003,141.985,2.6,1.97616e-12,9.53326e-36,
44.9,45,-1222.500000000001594,-1080.254999999998649,44.900000000000002,47.500000000000003,142.245,2.6,1.99168e-12,9.5553e-36,
45,45.1,-1227.505000000001601,-1084.999999999998643,45.000000000000002,47.600000000000003,142.505,2.6,1.99346e-12,9.57734e-36,
45.1,45.2,-1232.520000000001611,-1089.754999999998635,45.100000000000002,47.700000000000003,142.765,2.6,2.00511e-12,9.59938e-36,
45.2,45.3,-1237.54500000000162,-1094.519999999998627,45.200000000000002,47.800000000000003,143.025,2.6,2.01375e-12,9.62142e-36,
45.3,45.4,-1242.580000000001622,-1099.294999999998625,45.300000000000002,47.900000000000003,143.285,2.6,2.02066e-12,9.62877e-36,
45.4,45.5,-1247.625000000001626,-1104.079999999998623,45.400000000000002,48.000000000000003,143.545,2.6,2.02066e-12,9.63905e-36,
45.5,45.6,-1252.680000000001633,-1108.874999999998617,45.500000000000002,48.100000000000003,143.805,2.6,2.02394e-12,9.6802e-36,
45.6,45.7,-1257.745000000001638,-1113.679999999998613,45.600000000000002,48.200000000000003,144.065,2.6,2.02612e-12,9.70224e-36,
45.7,45.8,-1262.820000000001649,-1118.494999999998602,45.700000000000002,48.300000000000003,144.325,2.6,2.03952e-12,9.72428e-36,
45.8,45.9,-1267.905000000001654,-1123.319999999998599,45.800000000000002,48.400000000000003,144.585,2.6,2.04271e-12,9.74632e-36,
45.9,46,-1273.000000000001666,-1128.154999999998588,45.900000000000002,48.500000000000003,144.845,2.6,2.05673e-12,9.76836e-36,
46,46.1,-1278.105000000001672,-1132.999999999998583,46.000000000000002,48.600000000000003,145.105,2.6,2.05868e-12,9.7904e-36,
46.1,46.2,-1283.220000000001682,-1137.854999999998574,46.100000000000002,48.700000000000003,145.365,2.6,2.0679e-12,9.81244e-36,
46.2,46.3,-1288.345000000001684,-1142.719999999998573,46.200000000000002,48.800000000000003,145.625,2.6,2.07409e-12,9.81979e-36,
46.3,46.4,-1293.48000000000169,-1147.594999999998569,46.300000000000002,48.900000000000003,145.885,2.6,2.07619e-12,9.84183e-36,
46.4,46.5,-1298.625000000001702,-1152.479999999998558,46.400000000000002,49.000000000000003,146.145,2.6,2.08941e-12,9.87121e-36,
46.5,46.6,-1303.780000000001714,-1157.374999999998547,46.500000000000002,49.100000000000003,146.405,2.6,2.1046e-12,9.89325e-36,
46.6,46.7,-1308.945000000001719,-1162.279999999998542,46.600000000000002,49.200000000000003,146.665,2.6,2.10481e-12,9.91529e-36,
46.7,46.8,-1314.120000000001725,-1167.194999999998537,46.700000000000002,49.300000000000003,146.925,2.6,2.10698e-12,9.93734e-36,
46.8,46.9,-1319.30500000000174,-1172.119999999998524,46.800000000000002,49.400000000000003,147.185,2.6,2.12561e-12,9.95938e-36,
46.9,47,-1324.500000000001748,-1177.054999999998516,46.900000000000002,49.500000000000003,147.445,2.6,2.13409e-12,9.98142e-36,
47,47.1,-1329.705000000001763,-1181.999999999998503,47.000000000000002,49.600000000000003,147.705,2.6,2.15629e-12,1.00035e-35,
47.1,47.2,-1334.920000000001765,-1186.954999999998502,47.100000000000003,49.700000000000003,147.965,2.6,2.1605e-12,1.00108e-35,
47.2,47.3,-1340.145000000001773,-1191.919999999998495,47.200000000000003,49.800000000000003,148.225,2.6,2.16862e-12,1.00328e-35,
47.3,47.4,-1345.380000000001784,-1196.894999999998485,47.300000000000003,49.900000000000003,148.485,2.6,2.18442e-12,1.00622e-35,
47.4,47.5,-1350.625000000001792,-1201.879999999998479,47.400000000000003,50.000000000000003,148.745,2.6,2.18924e-12,1.00843e-35,
47.5,47.6,-1355.880000000001806,-1206.874999999998465,47.500000000000003,50.100000000000003,149.005,2.6,2.21164e-12,1.01063e-35,
47.6,47.7,-1361.145000000001812,-1211.879999999998461,47.600000000000003,50.200000000000003,149.265,2.6,2.21605e-12,1.01284e-35,
47.7,47.8,-1366.420000000001827,-1216.894999999998447,47.700000000000003,50.300000000000003,149.525,2.6,2.23868e-12,1.01504e-35,
47.8,47.9,-1371.705000000001833,-1221.919999999998441,47.800000000000003,50.400000000000003,149.785,2.6,2.24016e-12,1.01724e-35,
47.9,48,-1377.00000000000184,-1226.954999999998436,47.900000000000003,50.500000000000003,150.045,2.6,2.24303e-12,1.01945e-35,
48,48.1,-1382.305000000001841,-1231.999999999998436,48.000000000000003,50.600000000000003,150.305,2.6,2.24969e-12,1.02018e-35,
48.1,48.2,-1387.620000000001851,-1237.054999999998427,48.100000000000003,50.700000000000003,150.565,2.6,2.26163e-12,1.02239e-35,
48.2,48.3,-1392.945000000001861,-1242.119999999998418,48.200000000000003,50.800000000000003,150.825,2.6,2.27124e-12,1.02532e-35,
48.3,48.4,-1398.280000000001868,-1247.194999999998412,48.300000000000003,50.900000000000003,151.085,2.6,2.27741e-12,1.02753e-35,
48.4,48.5,-1403.625000000001877,-1252.279999999998404,48.400000000000003,51.000000000000003,151.345,2.6,2.28296e-12,1.02973e-35,
48.5,48.6,-1408.98000000000189,-1257.374999999998392,48.500000000000003,51.100000000000003,151.605,2.6,2.29982e-12,1.03194e-35,
48.6,48.7,-1414.345000000001897,-1262.479999999998387,48.600000000000003,51.200000000000003,151.865,2.6,2.30252e-12,1.03414e-35,
48.7,48.8,-1419.720000000001905,-1267.594999999998379,48.700000000000003,51.300000000000003,152.125,2.6,2.31108e-12,1.03635e-35,
48.8,48.9,-1425.105000000001914,-1272.719999999998372,48.800000000000003,51.400000000000003,152.385,2.6,2.31787e-12,1.03855e-35,
48.9,49,-1430.500000000001916,-1277.854999999998371,48.900000000000003,51.500000000000003,152.645,2.6,2.32525e-12,1.03928e-35,
49,49.1,-1435.905000000001929,-1282.999999999998359,49.000000000000003,51.600000000000003,152.905,2.6,2.34061e-12,1.04031e-35,
49.1,49.2,-1441.320000000001939,-1288.15499999999835,49.100000000000003,51.700000000000003,153.165,2.6,2.35335e-12,1.04443e-35,
49.2,49.3,-1446.745000000001948,-1293.319999999998342,49.200000000000003,51.800000000000003,153.425,2.6,2.36132e-12,1.04663e-35,
49.3,49.4,-1452.180000000001957,-1298.494999999998334,49.300000000000003,51.900000000000003,153.685,2.6,2.37347e-12,1.04883e-35,
49.4,49.5,-1457.625000000001966,-1303.679999999998327,49.400000000000003,52.000000000000003,153.945,2.6,2.38159e-12,1.05104e-35,
49.5,49.6,-1463.08000000000198,-1308.874999999998314,49.500000000000003,52.100000000000003,154.205,2.6,2.40143e-12,1.05324e-35,
49.6,49.7,-1468.545000000001985,-1314.07999999999831,49.600000000000003,52.200000000000003,154.465,2.6,2.40286e-12,1.05545e-35,
49.7,49.8,-1474.020000000001996,-1319.2949999999983,49.700000000000003,52.300000000000003,154.725,2.6,2.4159e-12,1.05765e-35,
49.8,49.9,-1479.505000000001998,-1324.519999999998299,49.800000000000003,52.400000000000003,154.985,2.6,2.42498e-12,1.05839e-35,
49.9,50,-1485.000000000002013,-1329.754999999998286,49.900000000000003,52.500000000000003,155.245,2.6,2.44253e-12,1.06059e-35,
50,50.1,-1490.505000000002022,-1334.999999999998277,50.000000000000003,52.600000000000003,155.505,2.6,2.45111e-12,1.06353e-35,
50.1,50.2,-1496.02000000000203,-1340.254999999998271,50.100000000000003,52.700000000000003,155.765,2.6,2.45655e-12,1.06573e-35,
50.2,50.3,-1501.545000000002019,-1345.519999999998283,50.200000000000003,52.800000000000003,156.025,2.6,2.45655e-12,1.06794e-35,
50.3,50.4,-1507.080000000002029,-1350.794999999998274,50.300000000000003,52.900000000000003,156.285,2.6,2.46847e-12,1.07014e-35,
50.4,50.5,-1512.625000000002042,-1356.079999999998262,50.400000000000003,53.000000000000003,156.545,2.6,2.48646e-12,1.07234e-35,
50.5,50.6,-1518.180000000002055,-1361.37499999999825,50.500000000000003,53.100000000000003,156.805,2.6,2.50304e-12,1.07455e-35,
50.6,50.7,-1523.745000000002065,-1366.679999999998241,50.600000000000003,53.200000000000003,157.065,2.6,2.51644e-12,1.07675e-35,
50.7,50.8,-1529.320000000002066,-1371.994999999998242,50.700000000000003,53.300000000000003,157.325,2.6,2.51988e-12,1.07749e-35,
50.8,50.9,-1534.905000000002077,-1377.319999999998232,50.800000000000003,53.400000000000003,157.585,2.6,2.53353e-12,1.07969e-35,
50.9,51,-1540.500000000002085,-1382.654999999998225,50.900000000000003,53.500000000000003,157.845,2.6,2.53872e-12,1.08263e-35,
51,51.1,-1546.1050000000021,-1387.999999999998211,51.000000000000003,53.600000000000003,158.105,2.6,2.56009e-12,1.08483e-35,
51.1,51.2,-1551.720000000002104,-1393.354999999998208,51.100000000000003,53.700000000000003,158.365,2.6,2.56132e-12,1.08704e-35,
51.2,51.3,-1557.345000000002113,-1398.719999999998201,51.200000000000003,53.800000000000003,158.625,2.6,2.56706e-12,1.08924e-35,
51.3,51.4,-1562.980000000002122,-1404.094999999998192,51.300000000000003,53.900000000000003,158.885,2.6,2.5763e-12,1.09145e-35,
51.4,51.5,-1568.625000000002125,-1409.47999999999819,51.400000000000003,54.000000000000003,159.145,2.6,2.58784e-12,1.09365e-35,
51.5,51.6,-1574.280000000002139,-1414.874999999998178,51.500000000000003,54.100000000000003,159.405,2.6,2.60319e-12,1.09585e-35,
51.6,51.7,-1579.945000000002141,-1420.279999999998177,51.600000000000003,54.200000000000003,159.665,2.6,2.61239e-12,1.09659e-35,
51.7,51.8,-1585.62000000000215,-1425.694999999998169,51.700000000000003,54.300000000000003,159.925,2.6,2.63455e-12,1.09879e-35,
51.8,51.9,-1591.305000000002138,-1431.119999999998182,51.800000000000003,54.400000000000003,160.185,2.6,2.63455e-12,1.10173e-35,
51.9,52,-1597.000000000002139,-1436.554999999998182,51.900000000000003,54.500000000000003,160.445,2.6,2.6381e-12,1.10394e-35,
52,52.1,-1602.705000000002147,-1441.999999999998176,52.000000000000003,54.600000000000003,160.705,2.6,2.64434e-12,1.10614e-35,
52.1,52.2,-1608.420000000002149,-1447.454999999998175,52.100000000000003,54.700000000000003,160.965,2.6,2.65259e-12,1.10834e-35,
52.2,52.3,-1614.145000000002158,-1452.919999999998167,52.200000000000003,54.800000000000003,161.225,2.6,2.66352e-12,1.11055e-35,
52.3,52.4,-1619.88000000000216,-1458.394999999998167,52.300000000000003,54.900000000000003,161.485,2.6,2.67054e-12,1.11275e-35,
52.4,52.5,-1625.625000000002167,-1463.879999999998161,52.400000000000003,55.000000000000003,161.745,2.6,2.6747e-12,1.11496e-35,
52.5,52.6,-1631.38000000000217,-1469.374999999998159,52.500000000000003,55.100000000000003,162.005,2.6,2.68585e-12,1.11569e-35,
52.6,52.7,-1637.145000000002172,-1474.879999999998159,52.600000000000003,55.200000000000003,162.265,2.6,2.68994e-12,1.11672e-35,
52.7,52.8,-1642.920000000002177,-1480.394999999998155,52.700000000000003,55.300000000000003,162.525,2.6,2.6922e-12,1.12083e-35,
52.8,52.9,-1648.705000000002175,-1485.919999999998158,52.800000000000003,55.400000000000003,162.785,2.6,2.69238e-12,1.12304e-35,
52.9,53,-1654.500000000002182,-1491.454999999998151,52.900000000000003,55.500000000000003,163.045,2.6,2.70054e-12,1.12524e-35,
53,53.1,-1660.305000000002184,-1496.999999999998151,53.000000000000003,55.600000000000003,163.305,2.6,2.7039e-12,1.12745e-35,
53.1,53.2,-1666.120000000002191,-1502.554999999998145,53.100000000000003,55.700000000000003,163.565,2.6,2.70876e-12,1.12965e-35,
53.2,53.3,-1671.945000000002197,-1508.119999999998141,53.200000000000003,55.800000000000003,163.825,2.6,2.7247e-12,1.13185e-35,
53.3,53.4,-1677.780000000002206,-1513.694999999998133,53.300000000000003,55.900000000000003,164.085,2.6,2.73529e-12,1.13406e-35,
53.4,53.5,-1683.625000000002206,-1519.279999999998134,53.400000000000003,56.000000000000003,164.345,2.6,2.73995e-12,1.13479e-35,
53.5,53.6,-1689.480000000002208,-1524.874999999998133,53.500000000000003,56.100000000000003,164.605,2.6,2.7457e-12,1.137e-35,
53.6,53.7,-1695.345000000002222,-1530.47999999999812,53.600000000000003,56.200000000000003,164.865,2.6,2.76686e-12,1.13994e-35,
53.7,53.8,-1701.220000000002221,-1536.094999999998123,53.700000000000003,56.300000000000003,165.125,2.6,2.7691e-12,1.14214e-35,
53.8,53.9,-1707.105000000002228,-1541.719999999998117,53.800000000000003,56.400000000000003,165.385,2.6,2.77525e-12,1.14434e-35,
53.9,54,-1713.000000000002242,-1547.354999999998104,53.900000000000003,56.500000000000003,165.645,2.6,2.77525e-12,1.14655e-35,
54,54.1,-1718.905000000002248,-1552.9999999999981,54.000000000000003,56.600000000000003,165.905,2.6,2.77855e-12,1.14875e-35,
54.1,54.2,-1724.820000000002249,-1558.6549999999981,54.100000000000003,56.700000000000003,166.165,2.6,2.78039e-12,1.15096e-35,
54.2,54.3,-1730.745000000002253,-1564.319999999998096,54.200000000000003,56.800000000000003,166.425,2.6,2.78264e-12,1.15316e-35,
54.3,54.4,-1736.680000000002253,-1569.994999999998098,54.300000000000003,56.900000000000003,166.685,2.6,2.78552e-12,1.15389e-35,
54.4,54.5,-1742.625000000002256,-1575.679999999998097,54.400000000000003,57.000000000000003,166.945,2.6,2.79295e-12,1.1561e-35,
54.5,54.6,-1748.580000000002262,-1581.374999999998091,54.500000000000003,57.100000000000003,167.205,2.6,2.79638e-12,1.15904e-35,
54.6,54.7,-1754.545000000002266,-1587.079999999998089,54.600000000000003,57.200000000000003,167.465,2.6,2.80832e-12,1.16124e-35,
54.7,54.8,-1760.520000000002276,-1592.79499999999808,54.700000000000003,57.300000000000003,167.725,2.6,2.82015e-12,1.16345e-35,
54.8,54.9,-1766.505000000002277,-1598.51999999999808,54.800000000000003,57.400000000000003,167.985,2.6,2.824e-12,1.16565e-35,
54.9,55,-1772.500000000002291,-1604.254999999998068,54.900000000000003,57.500000000000003,168.245,2.6,2.84356e-12,1.16785e-35,
55,55.1,-1778.505000000002296,-1609.999999999998064,55.000000000000003,57.600000000000003,168.505,2.6,2.85472e-12,1.17006e-35,
55.1,55.2,-1784.520000000002305,-1615.754999999998056,55.100000000000003,57.700000000000003,168.765,2.6,2.8682e-12,1.17226e-35,
55.2,55.3,-1790.545000000002314,-1621.519999999998048,55.200000000000003,57.800000000000003,169.025,2.6,2.8895e-12,1.173e-35,
55.3,55.4,-1796.580000000002317,-1627.294999999998047,55.300000000000003,57.900000000000003,169.285,2.6,2.89723e-12,1.1752e-35,
55.4,55.5,-1802.625000000002329,-1633.079999999998036,55.400000000000003,58.000000000000003,169.545,2.6,2.91484e-12,1.17814e-35,
55.5,55.6,-1808.680000000002329,-1638.874999999998037,55.500000000000003,58.100000000000003,169.805,2.6,2.91887e-12,1.18034e-35,
55.6,55.7,-1814.745000000002339,-1644.679999999998029,55.600000000000003,58.200000000000003,170.065,2.6,2.93188e-12,1.18255e-35,
55.7,55.8,-1820.820000000002337,-1650.494999999998032,55.700000000000003,58.300000000000003,170.325,2.6,2.93192e-12,1.18475e-35,
55.8,55.9,-1826.905000000002348,-1656.319999999998022,55.800000000000003,58.400000000000003,170.585,2.6,2.94814e-12,1.18696e-35,
55.9,56,-1833.000000000002348,-1662.154999999998023,55.900000000000003,58.500000000000003,170.845,2.6,2.9484e-12,1.18916e-35,
56,56.1,-1839.105000000002359,-1667.999999999998013,56.000000000000003,58.600000000000003,171.105,2.6,2.96332e-12,1.19136e-35,
56.1,56.2,-1845.220000000002378,-1673.854999999997996,56.100000000000003,58.700000000000003,171.365,2.6,2.96766e-12,1.1921e-35,
56.2,56.3,-1851.345000000002377,-1679.719999999997998,56.200000000000003,58.800000000000003,171.625,2.6,2.96848e-12,1.19313e-35,
56.3,56.4,-1857.480000000002365,-1685.594999999998012,56.300000000000003,58.900000000000003,171.885,2.6,2.96848e-12,1.19724e-35,
56.4,56.5,-1863.62500000000237,-1691.479999999998008,56.400000000000003,59.000000000000003,172.145,2.6,2.97832e-12,1.19945e-35,
56.5,56.6,-1869.780000000002378,-1697.374999999998001,56.500000000000003,59.100000000000003,172.405,2.6,2.98898e-12,1.20165e-35,
56.6,56.7,-1875.945000000002387,-1703.279999999997993,56.600000000000003,59.200000000000003,172.665,2.6,3.0068e-12,1.20385e-35,
56.7,56.8,-1882.120000000002394,-1709.194999999997988,56.700000000000003,59.300000000000003,172.925,2.6,3.01326e-12,1.20606e-35,
56.8,56.9,-1888.305000000002393,-1715.11999999999799,56.800000000000003,59.400000000000003,173.185,2.6,3.01338e-12,1.20826e-35,
56.9,57,-1894.500000000002403,-1721.054999999997982,56.900000000000003,59.500000000000003,173.445,2.6,3.02574e-12,1.21047e-35,
57,57.1,-1900.705000000002402,-1726.999999999997984,57.000000000000003,59.600000000000003,173.705,2.6,3.02892e-12,1.2112e-35,
57.1,57.2,-1906.920000000002409,-1732.954999999997977,57.100000000000003,59.700000000000003,173.965,2.6,3.04716e-12,1.2134e-35,
57.2,57.3,-1913.145000000002414,-1738.919999999997974,57.200000000000003,59.800000000000003,174.225,2.6,3.05133e-12,1.21634e-35,
57.3,57.4,-1919.380000000002417,-1744.894999999997973,57.300000000000003,59.900000000000003,174.485,2.6,3.05898e-12,1.21855e-35,
57.4,57.5,-1925.625000000002429,-1750.879999999997961,57.400000000000003,60.000000000000003,174.745,2.6,3.07528e-12,1.22075e-35,
57.5,57.6,-1931.880000000002441,-1756.874999999997951,57.500000000000003,60.100000000000003,175.005,2.6,3.0992e-12,1.22295e-35,
57.6,57.7,-1938.145000000002446,-1762.879999999997948,57.600000000000003,60.200000000000003,175.265,2.6,3.09955e-12,1.22516e-35,
57.7,57.8,-1944.420000000002446,-1768.894999999997949,57.700000000000003,60.300000000000003,175.525,2.6,3.10122e-12,1.22736e-35,
57.8,57.9,-1950.705000000002453,-1774.919999999997943,57.800000000000003,60.400000000000003,175.785,2.6,3.10946e-12,1.22957e-35,
57.9,58,-1957.000000000002461,-1780.954999999997936,57.900000000000003,60.500000000000003,176.045,2.6,3.12995e-12,1.2303e-35,
58,58.1,-1963.305000000002462,-1786.999999999997937,58.000000000000003,60.600000000000003,176.305,2.6,3.13141e-12,1.23251e-35,
58.1,58.2,-1969.620000000002473,-1793.054999999997927,58.100000000000003,60.700000000000003,176.565,2.6,3.14763e-12,1.23544e-35,
58.2,58.3,-1975.945000000002485,-1799.119999999997917,58.200000000000003,60.800000000000003,176.825,2.6,3.17167e-12,1.23765e-35,
58.3,58.4,-1982.28000000000249,-1805.194999999997913,58.300000000000003,60.900000000000003,177.085,2.6,3.17323e-12,1.23985e-35,
58.4,58.5,-1988.625000000002491,-1811.279999999997913,58.400000000000003,61.000000000000003,177.345,2.6,3.17521e-12,1.24206e-35,
58.5,58.6,-1994.9800000000025,-1817.374999999997905,58.500000000000003,61.100000000000003,177.605,2.6,3.19e-12,1.24426e-35,
58.6,58.7,-2001.34500000000251,-1823.479999999997897,58.600000000000003,61.200000000000003,177.865,2.6,3.20927e-12,1.24646e-35,
58.7,58.8,-2007.720000000002518,-1829.594999999997891,58.700000000000003,61.300000000000003,178.125,2.6,3.21907e-12,1.24867e-35,
58.8,58.9,-2014.105000000002519,-1835.71999999999789,58.800000000000003,61.400000000000003,178.385,2.6,3.22799e-12,1.2494e-35,
58.9,59,-2020.500000000002525,-1841.854999999997886,58.900000000000003,61.500000000000003,178.645,2.6,3.24062e-12,1.25161e-35,
59,59.1,-2026.905000000002536,-1847.999999999997876,59.000000000000003,61.600000000000003,178.905,2.6,3.25996e-12,1.25455e-35,
59.1,59.2,-2033.320000000002542,-1854.154999999997872,59.100000000000003,61.700000000000003,179.165,2.6,3.27268e-12,1.25675e-35,
59.2,59.3,-2039.745000000002547,-1860.319999999997868,59.200000000000003,61.800000000000003,179.425,2.6,3.2765e-12,1.25895e-35,
59.3,59.4,-2046.180000000002547,-1866.494999999997869,59.300000000000003,61.900000000000003,179.685,2.6,3.27772e-12,1.26116e-35,
59.4,59.5,-2052.625000000002554,-1872.679999999997864,59.400000000000003,62.000000000000003,179.945,2.6,3.28752e-12,1.26336e-35,
59.5,59.6,-2059.080000000002562,-1878.874999999997857,59.500000000000003,62.100000000000003,180.205,2.6,3.30253e-12,1.26557e-35,
59.6,59.7,-2065.545000000002571,-1885.079999999997849,59.600000000000003,62.200000000000003,180.465,2.6,3.31415e-12,1.26777e-35,
59.7,59.8,-2072.020000000002573,-1891.294999999997849,59.700000000000003,62.300000000000003,180.725,2.6,3.32417e-12,1.26851e-35,
59.8,59.9,-2078.505000000002576,-1897.519999999997847,59.800000000000003,62.400000000000003,180.985,2.6,3.32851e-12,1.26953e-35,
59.9,60,-2085.00000000000258,-1903.754999999997844,59.900000000000003,62.500000000000003,181.245,2.6,3.33189e-12,1.27365e-35,
60,60.1,-2091.505000000002585,-1909.999999999997841,60.000000000000003,62.600000000000003,181.505,2.6,3.34291e-12,1.27585e-35,
60.1,60.2,-2098.020000000002592,-1916.254999999997835,60.100000000000003,62.700000000000003,181.765,2.6,3.35176e-12,1.27806e-35,
60.2,60.3,-2104.545000000002596,-1922.519999999997833,60.200000000000003,62.800000000000003,182.025,2.6,3.35774e-12,1.28026e-35,
60.3,60.4,-2111.080000000002602,-1928.794999999997828,60.300000000000003,62.900000000000003,182.285,2.6,3.36155e-12,1.28246e-35,
60.4,60.5,-2117.625000000002606,-1935.079999999997826,60.400000000000003,63.000000000000003,182.545,2.6,3.37032e-12,1.28467e-35,
60.5,60.6,-2124.180000000002615,-1941.374999999997818,60.500000000000003,63.100000000000004,182.805,2.6,3.38597e-12,1.28687e-35,
60.6,60.7,-2130.745000000002615,-1947.679999999997819,60.600000000000003,63.200000000000003,183.065,2.6,3.39265e-12,1.28761e-35,
60.7,60.8,-2137.320000000002632,-1953.994999999997803,60.700000000000003,63.300000000000003,183.325,2.6,3.39452e-12,1.28981e-35,
60.8,60.9,-2143.905000000002646,-1960.319999999997791,60.800000000000003,63.400000000000003,183.585,2.6,3.41638e-12,1.29275e-35,
60.9,61,-2150.500000000002656,-1966.654999999997782,60.900000000000003,63.500000000000003,183.845,2.6,3.4372e-12,1.29495e-35,
61,61.1,-2157.105000000002658,-1972.999999999997781,61.000000000000003,63.600000000000004,184.105,2.6,3.43781e-12,1.29716e-35,
61.1,61.2,-2163.720000000002662,-1979.354999999997779,61.100000000000003,63.700000000000004,184.365,2.6,3.44615e-12,1.29936e-35,
61.2,61.3,-2170.345000000002674,-1985.719999999997769,61.200000000000003,63.800000000000004,184.625,2.6,3.46367e-12,1.30157e-35,
61.3,61.4,-2176.980000000002678,-1992.094999999997766,61.300000000000003,63.900000000000004,184.885,2.6,3.46947e-12,1.30377e-35,
61.4,61.5,-2183.625000000002683,-1998.479999999997763,61.400000000000003,64.000000000000004,185.145,2.6,3.4732e-12,1.30597e-35,
61.5,61.6,-2190.280000000002688,-2004.874999999997759,61.500000000000003,64.100000000000004,185.405,2.6,3.48992e-12,1.30671e-35,
61.6,61.7,-2196.945000000002693,-2011.279999999997755,61.600000000000003,64.200000000000004,185.665,2.6,3.50005e-12,1.30891e-35,
61.7,61.8,-2203.620000000002697,-2017.694999999997752,61.700000000000003,64.300000000000004,185.925,2.6,3.50092e-12,1.31185e-35,
61.8,61.9,-2210.305000000002703,-2024.119999999997748,61.800000000000003,64.400000000000004,186.185,2.6,3.50979e-12,1.31406e-35,
61.9,62,-2217.000000000002714,-2030.554999999997738,61.900000000000003,64.500000000000004,186.445,2.6,3.52887e-12,1.31626e-35,
62,62.1,-2223.705000000002714,-2036.999999999997739,62.000000000000003,64.600000000000004,186.705,2.6,3.53084e-12,1.31846e-35,
62.1,62.2,-2230.420000000002721,-2043.454999999997735,62.100000000000003,64.700000000000004,186.965,2.6,3.54108e-12,1.32067e-35,
62.2,62.3,-2237.145000000002725,-2049.919999999997731,62.200000000000003,64.800000000000004,187.225,2.6,3.54973e-12,1.32287e-35,
62.3,62.4,-2243.880000000002712,-2056.394999999997746,62.300000000000003,64.900000000000004,187.485,2.6,3.54973e-12,1.32508e-35,
62.4,62.5,-2250.625000000002715,-2062.879999999997745,62.400000000000003,65.000000000000004,187.745,2.6,3.55764e-12,1.32581e-35,
62.5,62.6,-2257.380000000002719,-2069.374999999997742,62.500000000000003,65.100000000000004,188.005,2.6,3.56699e-12,1.32801e-35,
62.6,62.7,-2264.145000000002722,-2075.87999999999774,62.600000000000003,65.200000000000004,188.265,2.6,3.56898e-12,1.33095e-35,
62.7,62.8,-2270.920000000002731,-2082.394999999997733,62.700000000000003,65.300000000000004,188.525,2.6,3.58344e-12,1.33316e-35,
62.8,62.9,-2277.705000000002737,-2088.919999999997729,62.800000000000003,65.400000000000004,188.785,2.6,3.58743e-12,1.33536e-35,
62.9,63,-2284.500000000002741,-2095.454999999997726,62.900000000000003,65.500000000000004,189.045,2.6,3.59405e-12,1.33757e-35,
63,63.1,-2291.305000000002752,-2101.999999999997716,63.000000000000003,65.600000000000004,189.305,2.6,3.61252e-12,1.33977e-35,
63.1,63.2,-2298.120000000002752,-2108.554999999997717,63.100000000000003,65.700000000000004,189.565,2.6,3.61351e-12,1.34197e-35,
63.2,63.3,-2304.94500000000276,-2115.119999999997711,63.200000000000003,65.800000000000004,189.825,2.6,3.62739e-12,1.34418e-35,
63.3,63.4,-2311.78000000000276,-2121.694999999997713,63.300000000000003,65.900000000000004,190.085,2.6,3.62978e-12,1.34491e-35,
63.4,63.5,-2318.625000000002765,-2128.279999999997709,63.400000000000003,66.000000000000004,190.345,2.6,3.63945e-12,1.34594e-35,
63.5,63.6,-2325.48000000000277,-2134.874999999997705,63.500000000000003,66.100000000000004,190.605,2.6,3.64504e-12,1.35006e-35,
